"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:02:00",32024,11.85,35.32,895,896,896,896,896,896,896,896,895,24.21,23.95,27.71,96.6,27.77,27.63,25.84,42.01,25.1,40.1,39.5,38.2,19,37.7,38.7,39.6,39.1,39.5
"2025-11-13 13:03:00",32025,11.83,35.32,895,896,896,896,896,896,896,896,895,24.64,25.3,27.83,96.6,28.72,28.09,25.96,42.24,27.03,39.5,38.8,37.8,19,37.3,38.2,39.2,39,39.3
"2025-11-13 13:04:00",32026,11.86,35.33,895,896,896,896,896,896,896,896,895,25.42,25.91,29.09,96.6,29.89,29.65,25.99,41.69,32.45,39,38.3,37.5,19,36.8,37.8,38.8,38.5,38.7
"2025-11-13 13:05:00",32027,11.83,35.33,895,896,896,896,896,896,896,896,895,25.67,26.44,29,96.6,28.64,29.3,26.04,40.82,35.54,38.5,37.8,37.2,19,36.4,37.6,38.4,38.1,38.3
"2025-11-13 13:06:00",32028,11.83,35.34,895,896,896,896,896,896,896,896,895,24.95,25.7,28.31,96.6,30.28,29.33,26.72,40.5,38.36,38.1,37.4,37,19,36,37,38,37.8,38
"2025-11-13 13:07:00",32029,11.83,35.34,895,896,896,896,896,896,896,896,895,26.55,27.47,30.53,96.6,31.06,31.5,27.22,41.21,41.01,37.6,36.9,36.5,19,35.7,36.6,37.6,37.4,37.6
"2025-11-13 13:08:00",32030,11.85,35.35,895,896,896,896,896,896,896,896,895,29.11,30.04,31.76,96.6,33.14,32.33,28.44,41.96,43.2,37.2,36.5,36.2,19,35.3,36.3,37.2,37.3,37.3
"2025-11-13 13:09:00",32031,11.84,35.35,895,896,896,896,896,896,896,896,895,30.3,30.77,33.27,96.6,35.45,34.12,30.22,43.58,45.22,36.8,36.2,36,19,35,35.9,36.8,36.8,37
"2025-11-13 13:10:00",32032,11.84,35.36,895,896,896,896,896,896,896,896,895,33.34,32.42,34.84,96.6,36.88,35.95,32.28,44.99,47.14,36.4,36,35.7,19,34.9,35.6,36.5,36.4,36.7
"2025-11-13 13:11:00",32033,11.84,35.36,895,896,896,896,896,896,896,896,895,33.64,33.03,35.42,96.6,36.61,35.31,32.69,46.36,47.97,36.1,35.5,35.4,19,34.4,35.2,36.1,36.1,36.6
"2025-11-13 13:12:00",32034,11.81,35.37,895,896,896,896,896,896,896,896,895,33.65,33.41,35.62,96.6,36.83,35.62,33.25,45.55,47.97,35.7,35.2,35.1,19,34.1,35,35.7,35.8,36.6
"2025-11-13 13:13:00",32035,11.85,35.37,895,896,896,896,896,896,896,896,895,34.6,34.83,36.44,96.6,35.8,35.72,31.76,45.44,38.35,35.4,34.8,34.8,19,33.8,34.6,35.4,35.5,35.8
"2025-11-13 13:14:00",32036,11.83,35.38,895,896,896,896,895,896,896,896,895,34.5,34.66,36.35,96.6,39,37.58,34.27,45.21,34.73,35.1,34.5,34.5,19,33.5,34.3,35.1,35.3,35.5
