"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:00:00",27097,11.9,37,895,895,894,895,894,895,894,895,894,26,27.57,25.71,28.42,24.29,28.7,27.89,28.16,45.75,39.3,38.2,41.2,38,38.4,37.8,37.5,38.4,39.7
"2025-11-13 13:01:00",27098,11.93,37.02,895,895,894,895,894,895,894,895,894,24.95,27.21,23.23,27.02,24.7,27.65,26.21,26.28,47.24,38.7,37.8,40.7,37.5,37.9,37.4,37.1,38,39.4
"2025-11-13 13:02:00",27099,11.93,37.04,895,895,894,895,894,895,894,895,894,26.46,28.58,23.83,27.93,25.17,29.34,28.17,27.2,48.79,38.3,37.4,40.2,37.1,37.5,37,36.8,37.5,39.1
"2025-11-13 13:03:00",27100,11.89,37.05,895,895,894,895,894,895,894,895,894,27.1,28.95,24.5,29.16,26.18,29.1,28.6,28.65,50.22,37.8,37,39.7,36.7,37.2,36.7,36.5,37.1,38.9
"2025-11-13 13:04:00",27101,11.92,37.07,895,895,894,895,894,895,894,895,894,28.02,30.1,25.76,30.3,27.36,30.08,29.26,29,34.4,37.4,36.6,39.3,36.4,36.8,36.4,36.2,36.7,38.5
"2025-11-13 13:05:00",27102,11.9,37.09,895,895,894,895,894,895,894,895,894,28.22,29.01,24.91,29.85,27.02,29.69,28.37,28.48,27.97,37,36.3,38.9,36,36.5,36.1,35.8,36.3,38.1
"2025-11-13 13:06:00",27103,11.9,37.1,895,895,894,895,894,895,894,895,894,32.64,28.72,25.42,29.82,26.23,29.77,29.15,28.72,26.69,36.6,35.9,38.4,35.7,36.2,35.8,35.5,36,37.7
"2025-11-13 13:07:00",27104,11.91,37.12,895,895,894,895,894,894,894,895,894,37.26,29.48,25.79,30.78,28,32.04,30.71,30.81,28.39,36.3,35.5,37.9,35.3,35.7,35.5,35.2,35.6,37.2
"2025-11-13 13:08:00",27105,11.91,37.13,895,895,894,895,894,895,894,895,894,40.7,32.62,28.4,32.64,29.19,34.49,32.58,33.01,30.66,36,35.2,37.4,34.9,35.3,35.1,34.9,35.2,36.7
"2025-11-13 13:09:00",27106,11.9,37.15,895,895,894,895,894,895,894,895,894,43.97,33.41,30.45,35.94,32.55,35.28,33.55,33.8,31.17,35.7,34.9,36.9,34.6,35,34.8,34.6,34.9,36.3
"2025-11-13 13:10:00",27107,11.91,37.16,895,895,894,895,894,895,894,895,894,46.87,34.91,32.56,35.58,32.98,35.57,35.07,34.72,33.12,35.5,34.6,36.6,34.3,34.7,34.5,34.3,34.6,35.9
"2025-11-13 13:11:00",27108,11.91,37.18,895,895,894,895,894,895,894,895,894,49.29,35.72,32.32,36.98,33.67,37.13,35.7,35.52,33.58,35.3,34.3,36.3,34,34.4,34.2,34.1,34.2,35.5
"2025-11-13 13:12:00",27109,11.93,37.19,895,895,894,895,894,895,894,895,894,51.64,37.19,32.76,37.51,34.15,38.45,36.6,37.4,34.48,35.2,34.2,36.1,33.8,34.2,34.1,33.9,34,35.3
