"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-17 23:13:00",0,11.9,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-17 23:14:00",1,11.9,29.59,894,894,893,894,893,0,893,894,893,44.83,45.79,46.44,47.19,45.26,0,44.95,45.92,45.24,23.9,23.9,23.8,23.9,23.5,0,23.7,23.8,23.9
"2025-09-17 23:15:00",2,11.92,29.59,894,894,893,894,893,0,893,894,893,44.68,45.7,46.22,47.09,44.86,0,44.75,45.61,45.08,24,24,23.8,23.9,23.6,0,23.8,23.9,24
"2025-09-17 23:16:00",3,11.91,29.58,894,894,893,894,893,0,893,894,893,44.67,45.58,46.03,46.83,44.76,0,44.59,45.5,45.13,24,24,23.9,24,23.6,0,23.8,24,24.1
"2025-09-17 23:17:00",4,11.91,29.58,894,894,893,894,893,0,893,894,893,44.33,45.27,45.83,46.8,44.87,0,44.72,45.52,44.68,24.1,24.1,23.9,24,23.7,0,23.9,24,24.1
"2025-09-17 23:18:00",5,11.91,29.58,894,894,893,894,893,0,893,894,893,44.52,45.12,45.57,46.72,44.63,0,44.66,45.36,44.61,24.1,24.1,24,24,23.7,0,23.9,24,24.1
"2025-09-17 23:19:00",6,11.9,29.58,894,894,893,894,893,0,893,894,893,44.3,45.21,45.67,46.41,44.48,0,44.43,45.18,44.55,24.2,24.1,24,24,23.7,0,23.9,24.1,24.2
"2025-09-17 23:20:00",7,11.91,29.57,894,894,893,894,893,0,893,894,893,44.55,45.38,45.79,46.47,44.6,0,44.39,45.31,44.66,24.2,24.2,24,24.1,23.8,0,24,24.1,24.2
"2025-09-17 23:21:00",8,11.9,29.57,894,894,893,894,893,0,893,894,893,44.47,45.45,45.89,46.49,44.46,0,44.49,45.31,44.82,24.2,24.2,24,24.1,23.8,0,24,24.1,24.2
"2025-09-17 23:22:00",9,11.9,29.57,894,894,893,894,893,0,893,894,893,44.59,45.44,45.86,46.44,44.61,0,44.62,45.38,44.75,24.2,24.2,24,24.1,23.8,0,24,24.1,24.2
"2025-09-17 23:23:00",10,11.91,29.57,894,894,893,894,893,0,893,894,893,44.45,45.35,45.57,46.18,44.51,0,44.6,45.41,44.68,24.2,24.2,24,24.1,23.8,0,24,24.1,24.3
"2025-09-17 23:24:00",11,11.9,29.57,894,894,893,894,893,0,893,894,893,44.25,45.3,45.69,46.19,44.43,0,44.53,45.26,44.59,24.2,24.2,24,24.1,23.8,0,24,24.1,24.3
"2025-09-17 23:25:00",12,11.9,29.57,894,894,893,894,893,0,893,894,893,44.33,45.27,45.63,46.12,44.49,0,44.44,45.29,44.69,24.2,24.2,24,24.1,23.8,0,24,24.1,24.3
"2025-09-17 23:26:00",13,11.91,29.56,894,894,893,894,893,0,893,894,893,44.44,45.41,45.81,46.16,44.53,0,44.55,45.39,44.7,24.2,24.2,24,24.2,23.8,0,24,24.1,24.3
