"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"1988-09-24 10:55:00",0,11.59,30.22,899,899,0,899,0,899,899,0,0,68.08,69.59,0,39.97,0,40.69,37.77,0,0,36.7,35.8,0,34,0,33.4,34.4,0,0
"1988-09-24 10:56:00",1,11.59,30.33,899,899,0,899,0,899,899,0,0,68.08,69.41,0,40,0,41.55,38.08,0,0,36.7,35.9,0,34,0,33.4,34.4,0,0
"1988-09-24 10:57:00",2,11.58,30.43,899,899,899,899,0,899,899,0,0,68.08,68.4,35.5,39.34,0,40.44,36.7,0,0,36.7,36,35.3,34.1,0,33.5,34.5,0,0
"1988-09-24 10:58:00",3,11.59,30.53,899,899,899,899,0,899,899,0,0,67.55,68.27,34.18,38.57,0,40.93,36.16,0,0,36.9,36.1,35.4,34.3,0,33.6,34.6,0,0
"1988-09-24 10:59:00",4,11.59,30.62,899,899,899,899,0,899,899,0,0,67.09,66.98,34.18,36.89,0,38.52,36.55,0,0,37,36.2,35.6,34.4,0,33.7,34.8,0,0
"1988-09-24 11:00:00",5,11.59,30.68,899,899,899,899,0,899,899,0,0,67.66,67.11,34.15,38.74,0,40.22,35.85,0,0,37.2,36.4,35.8,34.7,0,33.9,35,0,0
"1988-09-24 11:01:00",6,11.57,30.76,899,899,899,899,0,899,899,0,0,67.3,67.55,35.27,38.72,0,40.63,36.64,0,0,37.4,36.6,36,34.9,0,34.2,35.3,0,0
"1988-09-24 11:02:00",7,11.59,30.83,899,899,899,899,0,899,899,0,0,46.62,55.48,33.53,37.46,0,37.91,34.67,0,0,37.5,36.7,36.3,35.3,0,34.5,35.6,0,0
"1988-09-24 11:03:00",8,11.59,30.9,899,899,899,899,0,899,899,0,0,42.33,44.29,32.51,38.16,0,38.54,33.18,0,0,37.4,36.7,36.5,35.6,0,34.6,35.7,0,0
"1988-09-24 11:04:00",9,11.59,30.98,899,899,899,899,0,899,899,0,0,42.24,44.11,33.28,37.49,0,39.28,34.83,0,0,37.3,36.6,36.7,35.6,0,34.7,35.9,0,0
"1988-09-24 11:05:00",10,11.6,31.05,899,899,899,899,0,899,899,0,0,39.3,40.94,31.92,36.73,0,37.77,34.14,0,0,37.3,36.5,36.9,35.8,0,34.9,36,0,0
"1988-09-24 11:06:00",11,11.59,31.1,899,899,899,899,0,899,899,0,0,38.35,40.26,32.15,35.47,0,36.62,33.82,0,0,37.2,36.4,37,36,0,35,36.1,0,0
"1988-09-24 11:07:00",12,11.58,31.15,899,899,899,899,0,899,899,0,0,35.28,36.94,31.17,34.47,0,36.35,33.48,0,0,37.3,36.4,37.1,36.1,0,35.1,36.2,0,0
"1988-09-24 11:08:00",13,11.6,31.21,899,899,899,899,0,899,899,0,0,36.04,36.29,31.68,34.95,0,37.51,33.36,0,0,37.2,36.3,37.2,36.2,0,35.2,36.4,0,0
