"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:30:00",18106,11.81,25.24,899,898,898,898,898,898,898,898,897,100,95.7,100,100,100,100,100,100,100,15.9,16.2,16.7,16.3,16.1,16.4,16,16.3,16.1
"2026-06-01 01:31:00",18107,11.81,25.23,899,898,898,898,898,898,898,898,897,100,95.9,100,100,100,100,100,100,100,15.9,16.1,16.7,16.3,16.1,16.4,16,16.3,16.1
"2026-06-01 01:32:00",18108,11.83,25.23,899,898,898,898,898,898,898,898,897,100,96.2,100,100,100,100,100,100,100,15.9,16.1,16.7,16.3,16.1,16.4,16,16.2,16.1
"2026-06-01 01:33:00",18109,11.82,25.22,899,898,898,898,898,898,898,898,897,100,96.4,100,100,100,100,100,100,100,15.9,16.1,16.7,16.4,16.1,16.4,16,16.2,16.1
"2026-06-01 01:34:00",18110,11.81,25.22,899,898,898,898,898,898,898,898,897,100,96.8,100,100,100,100,100,100,100,15.9,16.1,16.7,16.4,16.1,16.4,16,16.2,16.1
"2026-06-01 01:35:00",18111,11.8,25.21,899,898,898,898,898,898,898,898,897,100,97.4,100,100,100,100,100,100,100,15.9,16.1,16.7,16.4,16.1,16.4,16,16.3,16.2
"2026-06-01 01:36:00",18112,11.8,25.21,899,898,898,898,898,898,898,898,897,100,97.4,100,100,100,100,100,100,100,15.9,16.1,16.7,16.4,16.2,16.5,16,16.3,16.2
"2026-06-01 01:37:00",18113,11.82,25.2,899,898,898,898,898,898,898,898,897,100,97.3,100,100,100,100,100,100,100,16,16.2,16.8,16.5,16.2,16.5,16,16.3,16.2
"2026-06-01 01:38:00",18114,11.8,25.2,899,898,898,898,898,898,898,898,897,100,97.5,100,100,100,100,100,100,100,16,16.2,16.8,16.5,16.3,16.5,16.1,16.4,16.3
"2026-06-01 01:39:00",18115,11.81,25.19,899,898,898,898,898,898,898,898,897,100,97.7,100,100,100,100,100,100,100,16,16.2,16.8,16.5,16.3,16.6,16.1,16.4,16.3
"2026-06-01 01:40:00",18116,11.8,25.19,899,898,898,898,898,898,898,898,897,100,97.9,100,100,100,100,100,100,100,16.1,16.3,16.9,16.6,16.4,16.6,16.2,16.4,16.4
"2026-06-01 01:41:00",18117,11.81,25.18,899,898,898,898,898,898,898,898,897,100,98,100,100,100,100,100,100,100,16.1,16.3,16.9,16.6,16.4,16.7,16.2,16.5,16.4
"2026-06-01 01:42:00",18118,11.82,25.18,899,898,898,898,898,898,898,898,897,100,97.9,100,100,100,100,100,100,100,16.1,16.3,17,16.7,16.5,16.7,16.3,16.5,16.5
"2026-06-01 01:43:00",18119,11.81,25.17,899,898,898,898,898,898,898,898,897,100,97.9,100,100,100,100,100,100,100,16.2,16.4,17,16.7,16.5,16.8,16.3,16.6,16.5
"2026-06-01 01:44:00",18120,11.83,25.17,899,898,898,898,898,898,898,898,897,100,98.2,100,100,100,100,100,100,100,16.2,16.4,17,16.8,16.5,16.8,16.3,16.6,16.5
