"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 12:17:00",56459,11.83,33.64,893,894,894,896,894,894,894,894,893,79.38,75.95,78.67,96.6,81.1,78.27,75.87,82.3,68.52,26.7,26.9,27,19,26.2,27.1,27.1,26.7,28
"2025-11-30 12:18:00",56460,11.83,33.64,893,894,894,896,894,894,894,894,893,80.7,78.47,81.8,96.6,83,79.81,76.72,83.6,69.18,26.4,26.6,26.7,19,26,26.9,27,26.4,28
"2025-11-30 12:19:00",56461,11.83,33.64,893,894,894,896,894,894,894,894,893,84.1,79.02,83.3,96.6,84.6,79.81,80.2,87.3,68.99,26.3,26.4,26.5,19,25.8,26.9,26.7,26.2,27.9
"2025-11-30 12:20:00",56462,11.84,33.64,893,894,894,896,894,894,894,894,893,83.6,79.02,82,96.6,85.6,84.2,81.5,88.8,68.99,26.1,26.2,26.3,19,25.7,26.4,26.5,26,27.9
"2025-11-30 12:21:00",56463,11.83,33.63,893,894,894,896,894,894,894,894,893,86.1,79.87,83.8,96.6,87,85.4,83.3,89.3,71.69,26,26.1,26.1,19,25.6,26.3,26.4,25.9,27.8
"2025-11-30 12:22:00",56464,11.83,33.63,893,894,894,896,894,894,894,894,893,85.6,81.2,85.9,96.6,86.5,85.1,82.4,89.8,70.66,26,26,26,19,25.6,26.3,26.3,25.8,27.7
"2025-11-30 12:23:00",56465,11.83,33.63,893,894,894,896,894,894,894,894,893,85,82,86.2,96.6,86.7,86.5,84.2,92,70.71,25.9,25.9,26,19,25.5,26.2,26.2,25.7,27.6
"2025-11-30 12:24:00",56466,11.82,33.63,893,894,894,896,894,894,894,894,893,84.5,81.9,87.4,96.6,88.8,86.1,84.2,92.4,71.66,25.9,25.8,25.9,19,25.4,26.1,26.2,25.7,27.5
"2025-11-30 12:25:00",56467,11.82,33.63,893,894,894,896,894,894,894,894,893,84.5,82,87.9,96.6,88.1,86.5,86.2,93,71.16,25.8,25.7,25.8,19,25.4,26.1,26.1,25.6,27.4
"2025-11-30 12:26:00",56468,11.86,33.63,893,894,894,896,894,894,894,894,893,84.8,82.9,89.1,96.6,88.3,85.9,86.5,91.9,72.16,25.7,25.6,25.7,19,25.3,26,26.1,25.6,27.3
"2025-11-30 12:27:00",56469,11.83,33.62,893,894,894,896,894,894,894,894,893,85.4,83.4,88.4,96.6,87.7,85.8,85,92.2,71.54,25.6,25.5,25.6,19,25.2,25.9,26,25.5,27.1
"2025-11-30 12:28:00",56470,11.83,33.62,893,894,894,896,894,894,894,894,893,87.2,84.7,89.8,96.6,88.4,86.5,85.5,92.9,72.9,25.5,25.4,25.6,19,25.1,25.8,25.9,25.4,26.9
"2025-11-30 12:29:00",56471,11.85,33.62,893,894,894,896,894,894,894,894,893,87.6,85,91,96.6,89.8,87.6,85.9,93.9,73.37,25.4,25.3,25.5,19,25.1,25.7,25.8,25.4,26.8
