"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:31:00",72708,11.81,25.67,895,896,896,896,895,896,896,896,895,100,95.1,100,100,100,100,100,100,100,15.8,15.6,16,15.5,15.6,15.8,15.1,15.4,15.2
"2026-05-01 01:32:00",72709,11.83,25.67,895,896,896,896,895,896,896,896,895,100,95.7,100,100,100,100,100,100,100,15.8,15.6,16,15.5,15.5,15.7,15.1,15.4,15.2
"2026-05-01 01:33:00",72710,11.81,25.66,895,896,896,896,895,896,896,896,895,100,94.8,100,100,100,100,100,100,100,15.7,15.5,16,15.5,15.5,15.7,15.1,15.3,15.2
"2026-05-01 01:34:00",72711,11.83,25.65,895,896,896,896,895,896,896,896,895,100,95,100,100,100,100,100,100,100,15.7,15.5,15.9,15.4,15.5,15.7,15.1,15.3,15.1
"2026-05-01 01:35:00",72712,11.81,25.64,895,896,896,896,895,896,896,896,895,100,95.2,100,100,100,100,100,100,100,15.7,15.5,15.9,15.4,15.4,15.7,15.1,15.3,15.1
"2026-05-01 01:36:00",72713,11.83,25.64,895,896,896,896,895,896,896,896,895,100,95.5,100,100,100,100,100,100,100,15.7,15.4,15.9,15.4,15.4,15.6,15.1,15.3,15.1
"2026-05-01 01:37:00",72714,11.82,25.63,895,896,896,896,895,896,896,896,895,100,95.3,100,100,100,100,100,100,100,15.7,15.4,15.9,15.4,15.4,15.6,15.1,15.3,15.1
"2026-05-01 01:38:00",72715,11.81,25.62,895,896,896,896,895,896,896,896,895,100,96.1,100,100,100,100,100,100,100,15.7,15.4,15.9,15.4,15.4,15.6,15.1,15.3,15
"2026-05-01 01:39:00",72716,11.82,25.62,895,896,896,896,895,896,896,896,895,100,96.3,100,100,100,100,100,100,100,15.7,15.4,15.9,15.4,15.4,15.6,15,15.3,15
"2026-05-01 01:40:00",72717,11.81,25.61,895,896,896,896,895,896,896,896,895,100,96.4,100,100,100,100,100,100,100,15.7,15.4,15.9,15.4,15.4,15.6,15,15.3,15
"2026-05-01 01:41:00",72718,11.81,25.6,895,896,896,896,895,896,896,896,895,100,96.6,100,100,100,100,100,100,100,15.7,15.4,15.9,15.3,15.3,15.6,15,15.3,15
"2026-05-01 01:42:00",72719,11.76,25.59,895,896,896,896,895,896,896,896,895,100,96.7,100,100,100,100,100,100,100,15.7,15.4,15.9,15.3,15.3,15.6,15,15.3,15
"2026-05-01 01:43:00",72720,11.82,25.59,895,896,896,896,895,896,896,896,895,100,96.7,100,100,100,100,100,100,100,15.7,15.4,15.9,15.3,15.3,15.5,15,15.3,15
"2026-05-01 01:44:00",72721,11.82,25.58,895,896,896,896,895,896,896,896,895,100,97.3,100,100,100,100,100,100,100,15.7,15.4,15.9,15.3,15.3,15.5,15,15.3,15
"2026-05-01 01:45:00",72722,11.83,25.57,895,896,896,896,895,896,896,896,895,100,96.5,100,100,100,100,100,100,100,15.7,15.4,15.9,15.3,15.3,15.5,15,15.3,15
