"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:31:00",29508,11.84,27.8,894,894,895,894,894,894,894,895,894,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:32:00",29509,11.82,27.8,894,894,895,894,894,894,894,895,894,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:33:00",29510,11.82,27.79,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:34:00",29511,11.83,27.79,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:35:00",29512,11.83,27.78,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:36:00",29513,11.8,27.78,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:37:00",29514,11.82,27.77,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:38:00",29515,11.83,27.77,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:39:00",29516,11.84,27.77,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:40:00",29517,11.84,27.76,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:41:00",29518,11.83,27.76,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:42:00",29519,11.82,27.75,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.4,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:43:00",29520,11.83,27.75,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:44:00",29521,11.82,27.74,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:45:00",29522,11.83,27.74,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.9,19.5,19.4,19.7,19.2,19.4,19.2
