"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:30:00",88621,11.82,24.74,897,896,896,896,895,896,896,896,895,74.48,62.36,66.5,73.03,75.97,69.94,69.24,70.73,63.42,15.2,15.6,16,15.1,15.1,15.3,14.9,15.5,15.2
"2026-09-01 01:31:00",88622,11.8,24.74,896,896,896,896,895,896,896,896,895,74.15,62.97,66.47,72.59,76,69.95,69.46,70.73,63.13,15.2,15.6,16,15.1,15.1,15.3,14.9,15.4,15.2
"2026-09-01 01:32:00",88623,11.82,24.73,896,896,896,896,895,896,896,896,895,73.78,63.4,66.27,72.09,76.06,69.34,68.72,70.51,62.76,15.2,15.6,16,15.1,15.1,15.3,14.9,15.5,15.2
"2026-09-01 01:33:00",88624,11.8,24.73,897,896,896,896,895,896,896,896,895,73.5,63.89,66.18,72.42,75.95,69.34,69.55,70.34,62.7,15.2,15.6,16,15.1,15.1,15.3,14.9,15.5,15.3
"2026-09-01 01:34:00",88625,11.81,24.73,896,896,896,896,895,896,896,896,895,73.76,64.06,66.58,71.26,76.1,69.93,69.35,70.31,62.79,15.3,15.6,16,15.1,15.2,15.4,15,15.5,15.3
"2026-09-01 01:35:00",88626,11.82,24.72,896,896,896,896,895,896,896,896,894,73.05,64.58,65.88,72.55,75.4,69.3,68.8,69.74,62.3,15.3,15.5,16,15.1,15.2,15.4,15,15.6,15.4
"2026-09-01 01:36:00",88627,11.81,24.72,896,896,896,896,895,896,896,896,894,72.19,65.08,65.67,72.45,75.76,69.13,68.69,69.63,62.13,15.4,15.6,16.1,15.2,15.2,15.5,15.1,15.6,15.4
"2026-09-01 01:37:00",88628,11.8,24.72,896,896,896,896,895,896,896,896,894,72.44,65.41,65.9,73.03,75.53,69.14,68.92,69.67,62.06,15.4,15.6,16.1,15.2,15.2,15.5,15.1,15.6,15.5
"2026-09-01 01:38:00",88629,11.79,24.72,896,896,896,896,895,896,896,896,894,71.77,65.58,65.83,72.59,75.61,68.78,68.49,69.47,61.77,15.4,15.6,16.1,15.2,15.3,15.6,15.1,15.7,15.5
"2026-09-01 01:39:00",88630,11.8,24.71,896,896,896,896,895,896,896,896,894,71.03,65.62,64.97,71.99,74.93,68.37,68.13,69.18,61.52,15.5,15.6,16.1,15.2,15.3,15.6,15.1,15.7,15.6
"2026-09-01 01:40:00",88631,11.78,24.71,896,896,896,896,895,896,896,896,894,70.25,65.98,64.89,72.03,74.66,68.29,68.16,68.88,61.1,15.5,15.6,16.2,15.3,15.3,15.6,15.2,15.7,15.6
"2026-09-01 01:41:00",88632,11.81,24.71,896,896,896,896,895,896,896,896,894,70.35,63.9,64.23,72.27,74.31,67.98,68.44,68.78,60.67,15.6,15.6,16.2,15.3,15.3,15.6,15.2,15.7,15.6
"2026-09-01 01:42:00",88633,11.8,24.7,896,896,896,896,895,896,896,896,894,69.75,62.34,64.05,72.15,74.03,67.41,67.29,68.78,60.39,15.6,15.6,16.3,15.3,15.4,15.7,15.2,15.7,15.7
