"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 01:47:00",146404,11.85,27.66,896,897,897,897,897,897,897,897,896,100,95.9,100,100,100,100,100,100,100,19.3,18.9,19.6,19.3,19.1,19.5,19,19.1,18.9
"2026-02-01 01:48:00",146405,11.86,27.65,896,897,897,897,897,897,897,897,896,100,95.7,100,100,100,100,100,100,100,19.2,18.8,19.5,19.3,19,19.5,19,19,18.9
"2026-02-01 01:49:00",146406,11.85,27.63,896,897,897,897,896,897,897,897,896,100,95.5,100,100,100,100,100,100,100,19.2,18.8,19.5,19.3,19,19.5,19,19,18.8
"2026-02-01 01:50:00",146407,11.85,27.62,896,896,897,897,896,897,897,897,896,100,95.4,100,100,100,100,100,100,100,19.2,18.8,19.5,19.3,19,19.5,19,19,18.8
"2026-02-01 01:51:00",146408,11.82,27.61,896,896,897,897,896,897,897,897,896,100,95.4,100,99.8,100,100,100,100,100,19.2,18.8,19.5,19.3,19,19.4,18.9,19,18.8
"2026-02-01 01:52:00",146409,11.84,27.59,896,896,897,897,896,897,897,897,896,100,95.4,100,99.6,100,100,100,100,100,19.1,18.8,19.5,19.2,19,19.4,18.9,19,18.8
"2026-02-01 01:53:00",146410,11.84,27.58,896,896,897,897,896,897,897,897,896,100,95.5,100,99.5,100,100,100,100,100,19.1,18.7,19.4,19.2,19,19.4,18.9,19,18.7
"2026-02-01 01:54:00",146411,11.84,27.56,896,896,897,896,896,896,897,897,896,100,95.3,100,99.4,100,100,100,100,100,19.1,18.7,19.4,19.2,18.9,19.3,18.9,18.9,18.7
"2026-02-01 01:55:00",146412,11.84,27.55,896,896,897,896,896,896,897,897,896,100,95,100,99.2,100,100,100,100,100,19,18.6,19.4,19.1,18.9,19.3,18.8,18.9,18.7
"2026-02-01 01:56:00",146413,11.85,27.54,896,896,897,896,896,896,896,897,896,100,95,100,99.3,100,100,100,100,100,19,18.6,19.3,19.1,18.8,19.3,18.8,18.9,18.6
"2026-02-01 01:57:00",146414,11.82,27.52,896,896,897,896,896,896,896,897,896,100,95,100,99.2,100,100,100,100,100,19,18.6,19.3,19.1,18.8,19.2,18.7,18.8,18.6
"2026-02-01 01:58:00",146415,11.84,27.51,896,896,897,896,896,896,896,897,896,100,95.1,100,99.2,100,100,100,100,100,18.9,18.5,19.3,19.1,18.8,19.2,18.7,18.8,18.6
"2026-02-01 01:59:00",146416,11.85,27.49,896,896,897,896,896,896,896,897,896,100,95.1,100,99.1,100,100,100,100,100,18.9,18.5,19.2,19,18.7,19.1,18.7,18.8,18.5
"2026-02-01 02:00:00",146417,11.85,27.48,896,896,897,896,896,896,896,897,895,100,94.9,100,99,100,100,100,100,100,18.9,18.5,19.2,19,18.7,19.1,18.6,18.7,18.5
"2026-02-01 02:01:00",146418,11.85,27.47,896,896,896,896,896,896,896,896,895,100,95,100,99,100,100,100,100,100,18.8,18.5,19.2,19,18.7,19.1,18.6,18.7,18.5
