"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 01:47:00",101906,11.85,26.04,895,896,896,895,895,895,896,896,895,100,92,100,95.4,100,100,100,100,100,16.6,16.7,16.8,16.4,16.3,16.7,16,16.3,16.4
"2026-01-01 01:48:00",101907,11.83,26.03,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.6,16.7,16.8,16.4,16.3,16.7,16,16.2,16.4
"2026-01-01 01:49:00",101908,11.85,26.02,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.6,16.7,16.8,16.4,16.3,16.7,16,16.2,16.4
"2026-01-01 01:50:00",101909,11.86,26.01,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.5,16.7,16.8,16.4,16.3,16.7,16,16.2,16.4
"2026-01-01 01:51:00",101910,11.86,26,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.5,16.7,16.8,16.4,16.3,16.7,16,16.2,16.4
"2026-01-01 01:52:00",101911,11.87,25.99,895,896,896,895,895,895,895,896,895,100,92,100,95.3,100,100,100,100,100,16.6,16.7,16.8,16.4,16.3,16.7,16,16.1,16.4
"2026-01-01 01:53:00",101912,11.86,25.98,895,896,896,895,895,895,895,896,895,100,92,100,95.1,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.7,16,16.1,16.3
"2026-01-01 01:54:00",101913,11.84,25.97,895,896,896,895,895,895,895,896,895,100,92,100,94.9,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16,16,16.3
"2026-01-01 01:55:00",101914,11.85,25.96,895,896,896,895,895,895,895,896,895,100,92,100,95,100,100,100,100,100,16.5,16.7,16.8,16.3,16.2,16.6,16,16,16.3
"2026-01-01 01:56:00",101915,11.85,25.95,895,896,896,895,895,895,895,896,895,100,92,100,95.2,100,100,100,100,100,16.5,16.7,16.8,16.3,16.2,16.6,16,16,16.3
"2026-01-01 01:57:00",101916,11.87,25.94,895,896,896,895,895,895,895,896,895,100,92,100,95.2,100,100,100,100,100,16.5,16.7,16.8,16.3,16.2,16.6,16,16,16.2
"2026-01-01 01:58:00",101917,11.85,25.93,895,896,896,895,895,895,895,896,895,100,92,100,95.3,100,100,100,100,100,16.5,16.7,16.8,16.3,16.2,16.6,16,15.9,16.2
"2026-01-01 01:59:00",101918,11.85,25.92,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,15.9,16.2
"2026-01-01 02:00:00",101919,11.84,25.91,895,896,896,895,895,895,895,896,895,100,92,100,95.6,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,16,16.2
"2026-01-01 02:01:00",101920,11.86,25.9,895,896,896,895,895,895,895,896,895,100,92,100,95.7,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,16,16.2
