"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:31:00",43988,11.79,24.81,900,899,900,899,899,899,899,899,898,54.81,49.83,53.14,61.04,64.04,62.32,55.72,55.82,49.49,16.9,17,17.4,16.2,16.4,16.9,16.3,16.6,17
"2026-08-01 01:32:00",43989,11.8,24.81,900,899,900,899,899,899,899,899,898,54.31,50.21,53.48,63.81,62.75,63.73,55.59,55.76,49.13,16.9,17,17.4,16.2,16.4,16.9,16.3,16.6,17.1
"2026-08-01 01:33:00",43990,11.82,24.81,900,899,900,899,899,899,899,899,898,54.44,50.07,53.33,64.19,62.49,65.01,55.58,55.47,49.1,16.9,17,17.4,16.2,16.4,16.9,16.3,16.6,17.1
"2026-08-01 01:34:00",43991,11.83,24.81,900,899,900,899,899,899,899,899,898,54.43,50.4,53.3,62.63,61.6,66.11,55.32,55.23,49.04,16.9,17,17.4,16.2,16.4,16.9,16.4,16.6,17.1
"2026-08-01 01:35:00",43992,11.81,24.81,900,899,900,899,899,899,899,899,898,54.35,50.33,53.36,63.09,62.08,67.12,55.19,55.41,49.42,16.9,17,17.4,16.3,16.4,16.9,16.4,16.7,17.1
"2026-08-01 01:36:00",43993,11.83,24.81,900,899,900,899,899,899,899,899,898,54.27,50.21,53.15,62.76,61.8,67.89,55.43,55.19,49.26,16.9,17,17.4,16.3,16.5,16.9,16.4,16.7,17.1
"2026-08-01 01:37:00",43994,11.81,24.81,900,899,900,899,899,899,899,899,898,53.77,50,53.3,61.61,61.03,68.28,54.77,54.86,49.26,16.9,17,17.4,16.3,16.5,16.9,16.5,16.7,17.1
"2026-08-01 01:38:00",43995,11.83,24.81,900,899,900,899,899,899,899,899,898,53.23,49.57,53.07,61.61,61.26,69.3,55.3,55.27,48.78,16.9,17,17.4,16.3,16.5,16.9,16.5,16.7,17.1
"2026-08-01 01:39:00",43996,11.81,24.81,900,899,900,899,899,899,899,899,898,53.7,49.88,53.08,63.66,61.12,67.61,55.05,55.14,48.68,16.9,17.1,17.4,16.3,16.5,16.9,16.5,16.7,17.1
"2026-08-01 01:40:00",43997,11.82,24.81,900,899,900,899,899,899,899,899,898,53.96,49.74,53.08,63.49,61.12,60.84,55.18,55.14,48.68,17,17.1,17.4,16.3,16.5,16.8,16.5,16.7,17.1
"2026-08-01 01:41:00",43998,11.81,24.8,900,899,900,899,899,899,899,899,898,53.88,49.67,53.13,62.64,61.48,60.84,55.48,55.14,48.56,17,17.1,17.4,16.3,16.5,16.8,16.5,16.7,17.1
"2026-08-01 01:42:00",43999,11.82,24.8,900,899,899,899,899,899,899,899,898,53.35,49.37,52.49,63.31,60.75,58.03,59.35,55.14,48.5,17,17.1,17.4,16.3,16.5,16.8,16.4,16.7,17.1
"2026-08-01 01:43:00",44000,11.82,24.8,900,899,899,899,899,899,899,899,898,53.6,49.25,52.22,62.22,61.13,57.82,61.61,55.22,48.07,16.9,17.1,17.5,16.3,16.5,16.8,16.4,16.7,17.1
