"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-01 01:47:00",186698,11.86,27,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.7,20.4,20.1,20.6,20.2,20.2,20.1
"2026-03-01 01:48:00",186699,11.83,27,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.7,20.4,20.2,20.6,20.2,20.2,20.1
"2026-03-01 01:49:00",186700,11.85,26.99,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.7,20.4,20.1,20.6,20.2,20.2,20.1
"2026-03-01 01:50:00",186701,11.83,26.99,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.7,20.4,20.1,20.6,20.2,20.2,20.1
"2026-03-01 01:51:00",186702,11.84,26.99,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.7,20.4,20.1,20.6,20.2,20.2,20.1
"2026-03-01 01:52:00",186703,11.85,26.99,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.7,20.4,20.1,20.6,20.1,20.2,20.1
"2026-03-01 01:53:00",186704,11.83,26.99,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 01:54:00",186705,11.85,26.98,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 01:55:00",186706,11.85,26.98,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 01:56:00",186707,11.85,26.98,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.5,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 01:57:00",186708,11.83,26.98,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 01:58:00",186709,11.85,26.98,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 01:59:00",186710,11.83,26.98,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:00:00",186711,11.85,26.97,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:01:00",186712,11.83,26.97,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
