"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 10:01:00",61240,11.8,29.23,900,900,900,900,899,900,900,900,899,30.96,26.67,34.17,28,32.98,33.42,54.16,26.28,29.89,33.3,34.6,31.7,38.2,34.8,34.8,38.5,37.4,32.2
"2026-07-01 10:02:00",61241,11.82,29.29,900,900,900,900,899,900,900,900,899,31.26,27.2,33.46,29,33.83,34.45,33.8,26.94,30.58,33.5,34.7,32.2,38.3,34.7,34.5,39.4,37.5,31.8
"2026-07-01 10:03:00",61242,11.8,29.33,900,900,900,900,899,900,900,900,899,31.12,27.68,32.53,29.64,33.55,33.95,27.57,30.89,30.16,33.6,34.8,32.8,38.2,34.7,34.3,39.1,37.5,31.4
"2026-07-01 10:04:00",61243,11.83,29.38,900,900,900,900,899,900,900,900,899,29.84,25.86,29.95,28.99,30.76,32.99,25.1,50.15,29.57,33.7,34.9,33.2,38.2,34.8,34.3,38.5,38.1,31.1
"2026-07-01 10:05:00",61244,11.82,29.42,900,900,900,900,899,900,900,900,899,30.23,26.53,30.36,28.71,32.46,33.76,27.95,57.06,31.61,33.8,34.9,33.5,38.3,34.8,34.2,38.3,38.7,31
"2026-07-01 10:06:00",61245,11.82,29.47,900,900,900,900,899,900,900,900,899,31.29,26.53,29.82,28.82,32.55,32.46,28.42,57.88,32.5,33.9,34.9,33.6,38.3,34.8,34.2,38.2,38.9,30.9
"2026-07-01 10:07:00",61246,11.81,29.51,900,900,900,900,899,900,900,900,899,30.83,26.82,31.3,29.99,32.46,34.59,26.96,58.38,31.76,34,34.9,33.7,38.4,34.8,34.2,38.1,39.2,30.9
"2026-07-01 10:08:00",61247,11.8,29.54,900,900,900,900,899,900,900,900,899,30.11,24.81,31,27.7,31.27,34.19,26.24,58.1,31,34,34.8,33.8,38.4,34.8,34.2,38,39.4,30.8
"2026-07-01 10:09:00",61248,11.81,29.58,900,900,900,900,899,900,900,900,899,30.58,26.18,29.13,27.82,30.7,33.28,25.65,52.76,31,34,34.8,33.8,38.4,34.8,34.2,37.8,39.5,30.7
"2026-07-01 10:10:00",61249,11.79,29.62,900,900,900,900,899,900,900,900,899,29.65,26.14,29.18,28.22,30.68,32.07,26.64,52.76,30.53,34,34.7,33.8,38.4,34.7,34.1,37.7,39.5,30.6
"2026-07-01 10:11:00",61250,11.8,29.66,900,900,900,900,899,900,900,900,899,29.55,27.42,29.49,28.32,32.67,32.74,28.03,28.18,34.05,34.1,34.7,33.9,38.4,34.7,34.1,37.5,39.5,30.6
"2026-07-01 10:12:00",61251,11.82,29.69,900,900,900,900,899,900,900,900,899,30.37,28.86,30.89,29.05,33.22,33.92,29.22,27.19,39.06,34.1,34.8,34,38.5,34.7,34.1,37.5,39.4,30.6
"2026-07-01 10:13:00",61252,11.81,29.73,900,900,900,900,899,900,900,900,899,29.95,27.1,30.39,30.46,34.55,34.03,29.04,26.91,43.46,34.2,34.8,34.1,38.5,34.8,34.2,37.4,39.4,30.7
