"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 01:45:00",87883,11.9,26.12,895,894,893,894,893,894,894,894,894,100,100,100,100,93.2,100,100,100,100,17.7,17.8,17.6,17.5,18.5,17.7,17.6,17.6,17.7
"2026-01-01 01:46:00",87884,11.9,26.12,895,894,893,894,893,894,894,894,893,100,100,100,100,93.3,100,100,100,100,17.7,17.8,17.6,17.5,18.5,17.6,17.6,17.6,17.7
"2026-01-01 01:47:00",87885,11.89,26.11,895,894,893,894,893,894,894,894,893,100,100,100,100,93.5,100,100,100,100,17.7,17.8,17.6,17.5,18.4,17.6,17.5,17.5,17.7
"2026-01-01 01:48:00",87886,11.89,26.1,894,894,893,894,893,894,894,894,893,100,100,100,100,94.2,100,100,100,100,17.7,17.8,17.6,17.5,18.4,17.6,17.5,17.6,17.7
"2026-01-01 01:49:00",87887,11.9,26.09,894,894,893,894,893,894,893,894,893,100,100,100,100,94.4,100,100,100,100,17.7,17.8,17.6,17.5,18.4,17.7,17.6,17.6,17.7
"2026-01-01 01:50:00",87888,11.9,26.08,894,894,893,894,893,894,893,894,893,100,100,100,100,94.6,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:51:00",87889,11.91,26.08,894,894,893,894,893,894,893,894,893,100,100,100,100,94.8,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:52:00",87890,11.91,26.07,894,894,893,894,893,894,893,894,893,100,100,100,100,94.7,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:53:00",87891,11.91,26.06,894,894,893,894,893,894,893,894,893,100,100,100,100,94.7,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:54:00",87892,11.91,26.05,894,894,893,894,893,894,893,894,893,100,100,100,100,94.6,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:55:00",87893,11.88,26.05,894,894,893,894,893,894,893,894,893,100,100,100,100,94.8,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:56:00",87894,11.88,26.04,894,894,893,894,893,894,893,894,893,100,100,100,100,94.9,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:57:00",87895,11.91,26.03,894,894,893,894,893,894,893,894,893,100,100,100,100,94.8,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:58:00",87896,11.88,26.02,894,894,893,894,893,894,893,894,893,100,100,100,100,94.6,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
"2026-01-01 01:59:00",87897,11.89,26.02,894,894,893,894,893,894,893,894,893,100,100,100,100,94.7,100,100,100,100,17.8,17.8,17.7,17.6,18.4,17.7,17.6,17.6,17.8
