"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:30:00",19583,11.85,27.32,892,893,892,893,890,893,893,893,892,98.2,100,100,100,100,96.9,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:31:00",19584,11.85,27.31,892,893,892,893,890,893,893,893,892,98.1,100,100,100,100,96.8,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:32:00",19585,11.86,27.31,892,893,892,893,890,893,893,893,892,98.1,100,100,100,100,96.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:33:00",19586,11.86,27.3,892,893,892,893,890,893,893,893,892,98,100,100,100,100,96.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:34:00",19587,11.86,27.3,892,893,892,893,890,893,893,893,892,98,100,100,100,100,97.5,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:35:00",19588,11.88,27.3,892,893,892,893,890,893,893,893,892,98,100,100,100,100,98.2,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:36:00",19589,11.88,27.29,892,893,892,893,890,893,893,893,892,97.9,100,100,100,100,98.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:37:00",19590,11.87,27.29,892,893,892,893,890,893,893,893,892,97.7,100,100,100,100,99.1,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:38:00",19591,11.86,27.28,892,893,892,893,890,893,893,893,892,97.5,100,100,100,100,99.3,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:39:00",19592,11.88,27.28,892,893,892,893,890,893,893,893,892,97.5,100,100,100,100,99.5,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:40:00",19593,11.85,27.28,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,99.7,100,100,100,19.6,19.7,19.7,19.5,20,20.2,19.5,19.5,19.8
"2026-04-01 01:41:00",19594,11.88,27.27,892,893,892,893,890,893,893,893,892,97.2,100,100,100,100,99.8,100,100,100,19.6,19.7,19.7,19.5,20,20.2,19.5,19.5,19.8
"2026-04-01 01:42:00",19595,11.87,27.27,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,99.9,100,100,100,19.6,19.7,19.7,19.5,20,20.2,19.5,19.5,19.8
"2026-04-01 01:43:00",19596,11.86,27.27,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,100,100,100,100,19.6,19.7,19.7,19.5,20,20.2,19.5,19.5,19.8
"2026-04-01 01:44:00",19597,11.85,27.26,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,100,100,100,100,19.6,19.7,19.7,19.5,20,20.2,19.5,19.5,19.8
