"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 01:30:00",51187,11.87,25.55,892,891,891,892,891,892,891,892,891,100,100,100,100,100,100,100,100,100,17.4,17.4,17.4,17.1,17.3,17.2,17.2,17.1,17.4
"2025-12-01 01:31:00",51188,11.89,25.54,892,891,891,892,891,892,891,892,891,100,100,100,100,100,100,100,100,100,17.4,17.4,17.4,17.1,17.3,17.2,17.2,17.1,17.4
"2025-12-01 01:32:00",51189,11.87,25.53,892,891,891,892,891,892,891,892,891,100,100,100,100,100,100,100,100,100,17.4,17.4,17.4,17.1,17.3,17.2,17.2,17.1,17.4
"2025-12-01 01:33:00",51190,11.87,25.52,892,891,891,892,891,892,891,892,891,100,100,100,100,100,100,100,100,100,17.4,17.4,17.4,17.1,17.3,17.2,17.2,17.1,17.4
"2025-12-01 01:34:00",51191,11.91,25.51,892,891,891,892,891,892,891,892,891,100,100,100,100,100,100,100,100,100,17.4,17.4,17.4,17.1,17.3,17.2,17.2,17.1,17.4
"2025-12-01 01:35:00",51192,11.87,25.5,892,891,891,892,891,892,891,892,891,100,100,100,100,100,100,100,100,100,17.4,17.4,17.4,17.1,17.3,17.2,17.2,17.1,17.4
"2025-12-01 06:03:00",51193,11.87,19.8,894,893,893,894,893,894,893,894,893,100,100,100,100,100,100,100,100,100,19.1,19.2,19.2,18.9,19.1,19,19,19,19.2
"2025-12-01 06:04:00",51194,11.87,19.81,894,893,893,894,893,894,893,894,893,100,100,100,100,100,100,100,100,100,19.2,19.3,19.3,19,19.2,19.1,19.1,19.1,19.3
"2025-12-01 06:05:00",51195,11.86,19.82,894,893,893,894,893,894,893,894,893,100,100,100,100,100,100,100,100,100,19.3,19.4,19.3,19.1,19.2,19.1,19.2,19.1,19.3
"2025-12-01 06:06:00",51196,11.9,19.84,894,893,893,894,893,894,893,894,893,100,100,100,100,100,100,100,100,100,19.4,19.5,19.4,19.1,19.3,19.2,19.3,19.2,19.3
"2025-12-01 06:07:00",51197,11.9,19.86,894,893,893,894,893,894,893,894,893,100,100,100,100,100,100,100,100,100,19.4,19.5,19.5,19.2,19.4,19.3,19.3,19.2,19.4
"2025-12-01 06:34:00",51198,11.91,21.15,894,894,893,894,893,894,893,894,894,100,97.3,100,100,94.8,100,97.5,100,99.7,20.7,20.8,21,20.5,20.7,20.5,20.6,20.5,20.6
"2025-12-01 06:35:00",51199,11.88,21.21,895,894,893,894,893,894,894,894,894,100,96.3,100,100,94.4,100,97.2,100,99.6,20.8,21,21.1,20.6,20.8,20.7,20.8,20.7,20.8
"2025-12-01 06:36:00",51200,11.88,21.26,894,894,893,894,893,894,893,894,894,100,95.3,99.7,100,92.7,100,96.2,100,100,21,21.1,21.3,20.8,21,20.9,20.9,20.9,21
"2025-12-01 06:37:00",51201,11.89,21.31,894,894,893,894,893,894,893,894,893,100,94.1,99.3,100,92.1,100,95.1,98.9,100,21.1,21.3,21.4,20.9,21.1,21,21,21,21.1
