"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-09 15:30:00",5919,11.91,35.29,892,893,892,893,892,893,893,893,892,53.28,57.06,58.99,82.4,54.32,56.51,69.32,59.79,62.29,29.8,29.5,30,29.2,28.9,29.3,28.1,28.7,29
"2026-03-09 15:31:00",5920,11.93,35.3,892,893,892,893,892,893,893,893,892,53.85,56.43,57.83,90.5,54.42,56.33,70.31,60.15,60.37,29.6,29.3,29.8,29.1,28.8,29.1,28,28.5,28.8
"2026-03-09 15:32:00",5921,11.93,35.32,892,893,892,893,892,893,893,893,892,55.39,58.19,59.17,97.3,55.48,57.33,71.25,61.47,61.21,29.4,29.2,29.6,29,28.7,29,27.9,28.4,28.8
"2026-03-09 15:33:00",5922,11.9,35.34,892,893,892,893,892,893,893,893,892,55.82,58.95,59.88,100,55.67,57.67,71.46,61.84,63.44,29.3,29.1,29.5,28.9,28.6,29,27.9,28.4,28.7
"2026-03-09 15:34:00",5923,11.89,35.35,892,893,892,893,892,893,893,893,892,55.58,58.69,59.67,100,55.71,57.24,73.31,62.4,62.23,29.2,29,29.4,28.9,28.5,28.9,27.9,28.3,28.6
"2026-03-09 15:35:00",5924,11.93,35.36,892,893,892,893,892,893,893,893,892,56.03,59.46,60.4,100,56.36,58.19,72.93,62.36,63.33,29.2,28.9,29.3,28.9,28.5,28.9,27.8,28.3,28.6
"2026-03-09 15:36:00",5925,11.91,35.37,892,893,892,893,892,893,893,893,892,57.2,59.74,61,100,57.08,58.32,73.75,62.88,64.24,29.1,28.9,29.2,29,28.5,28.8,27.8,28.2,28.6
"2026-03-09 15:37:00",5926,11.93,35.38,892,893,892,893,892,893,893,893,892,55.77,60.24,61.22,100,58.02,59.09,73.6,63.13,63.52,29.1,28.9,29.2,29,28.5,28.8,27.9,28.2,28.5
"2026-03-09 15:38:00",5927,11.9,35.39,892,893,892,893,892,893,893,893,892,56.78,60.29,61.59,100,57.8,59.2,74.6,63.67,63.65,29,28.8,29.1,29,28.5,28.8,27.8,28.2,28.5
"2026-03-09 15:39:00",5928,11.9,35.4,892,893,892,893,892,893,893,893,892,57.7,59.97,61.66,100,57.31,58.98,74.38,63.98,64.73,29,28.8,29.1,29.1,28.5,28.8,27.8,28.2,28.5
"2026-03-09 15:40:00",5929,11.93,35.41,892,893,892,893,892,893,893,893,892,57.91,60.89,62.38,85.5,58.33,59.79,76.05,65.04,64.56,29,28.8,29.1,29.1,28.5,28.8,27.8,28.2,28.5
"2026-03-09 15:41:00",5930,11.92,35.42,892,893,892,893,892,893,893,893,892,57.59,60.56,62.16,82.2,59.62,59.57,75.65,64.33,64.6,29,28.8,29,29,28.5,28.8,27.8,28.1,28.4
"2026-03-09 15:42:00",5931,11.9,35.42,892,893,892,893,892,893,893,893,892,57.69,61.48,62.97,82.9,63.21,60.17,76.4,65.24,67.49,29,28.8,29,29,28.6,28.8,27.8,28.1,28.4
