"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:30:00",195259,11.87,25.81,896,897,897,897,898,898,898,897,897,46.34,48.18,48.42,53.28,48.1,49.53,50.34,47.82,49.18,17.7,17.9,17.7,17.5,17.6,18.3,17.8,17.8,17.9
"2026-08-01 01:31:00",195260,11.86,25.8,896,897,897,897,898,898,898,897,897,46.21,47.95,48.1,52.82,47.82,50.24,49.92,47.64,48.88,17.7,17.9,17.7,17.5,17.7,18.3,17.8,17.8,18
"2026-08-01 01:32:00",195261,11.89,25.8,896,897,897,897,898,898,898,897,897,46.14,48.14,48.34,53.02,47.99,50.86,50.27,47.83,48.96,17.7,17.9,17.7,17.5,17.7,18.3,17.8,17.8,18
"2026-08-01 01:33:00",195262,11.9,25.79,896,897,897,897,898,898,898,897,897,46.29,47.86,48.03,52.93,47.65,51.4,50.15,47.75,48.8,17.7,17.9,17.7,17.5,17.7,18.3,17.8,17.8,18
"2026-08-01 01:34:00",195263,11.87,25.78,896,897,897,897,898,898,898,897,897,45.49,47.27,47.87,52.26,47.09,51.94,49.56,47.28,48.41,17.8,17.9,17.8,17.5,17.7,18.3,17.8,17.8,18
"2026-08-01 01:35:00",195264,11.87,25.78,896,897,897,897,898,898,898,897,897,45.66,47.39,47.84,52.2,47.44,52.39,49.32,47.48,48.29,17.8,17.9,17.8,17.5,17.7,18.2,17.8,17.8,18
"2026-08-01 01:36:00",195265,11.89,25.77,896,897,897,897,898,898,898,897,897,45.56,47.53,47.86,52.13,46.95,52.81,49.37,47.27,48.26,17.8,17.9,17.8,17.5,17.7,18.2,17.8,17.8,18
"2026-08-01 01:37:00",195266,11.88,25.76,896,897,897,897,898,898,898,897,897,45.54,47.38,47.64,52.1,47.03,53.2,49.35,47.19,48.51,17.8,17.9,17.8,17.5,17.7,18.2,17.8,17.8,18
"2026-08-01 01:38:00",195267,11.86,25.76,896,897,897,897,898,898,898,897,897,45.77,47.57,47.73,52.34,47.14,47.24,49.73,47.48,48.75,17.8,17.9,17.8,17.5,17.7,18.2,17.8,17.8,18
"2026-08-01 01:39:00",195268,11.87,25.75,896,897,897,897,898,898,898,897,897,45.36,47.14,47.53,51.71,46.95,45.86,49.5,47.02,48.14,17.8,17.9,17.8,17.5,17.7,18.2,17.8,17.8,18
"2026-08-01 01:40:00",195269,11.87,25.74,896,897,897,897,898,898,898,897,897,45.83,47.51,47.52,52.14,47.07,46.25,51.41,47.27,48.58,17.8,17.9,17.8,17.5,17.8,18.2,17.7,17.8,18
"2026-08-01 01:41:00",195270,11.88,25.74,896,897,897,897,898,898,898,897,897,46.12,47.78,47.79,52.07,47.03,46.02,52.92,47.37,48.53,17.7,17.9,17.8,17.5,17.7,18.2,17.7,17.8,18
"2026-08-01 01:42:00",195271,11.88,25.73,896,897,897,897,898,898,898,897,897,45.66,47.2,47.51,51.64,46.82,45.7,54.12,47.06,48.11,17.7,17.9,17.8,17.5,17.7,18.2,17.7,17.8,18
