"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:30:00",107419,11.88,25.23,896,896,896,896,897,897,897,896,896,92.3,100,100,100,88.8,89.2,100,100,100,17.3,17.4,17.4,17.2,17.6,17.8,17.2,17.1,17.4
"2026-06-01 01:31:00",107420,11.92,25.23,896,896,896,896,897,897,897,896,896,92.1,100,100,100,88.8,88.9,100,100,100,17.3,17.4,17.4,17.2,17.6,17.8,17.2,17.1,17.4
"2026-06-01 01:32:00",107421,11.91,25.23,896,896,896,896,897,897,897,896,896,91.9,100,100,100,88.7,88.7,100,100,100,17.3,17.4,17.4,17.2,17.7,17.8,17.2,17.1,17.4
"2026-06-01 01:33:00",107422,11.9,25.22,896,896,896,896,897,897,897,896,896,91.7,100,100,100,88.7,88.6,100,100,100,17.3,17.4,17.4,17.2,17.7,17.9,17.2,17.1,17.5
"2026-06-01 01:34:00",107423,11.93,25.22,896,896,896,896,897,897,897,896,896,91.6,100,100,100,88.3,88.5,100,100,100,17.3,17.4,17.4,17.2,17.8,17.9,17.2,17.2,17.5
"2026-06-01 01:35:00",107424,11.92,25.22,896,896,896,896,897,897,897,896,896,91.5,100,100,100,87.3,88.5,100,100,100,17.4,17.5,17.4,17.2,17.9,17.9,17.3,17.2,17.5
"2026-06-01 01:36:00",107425,11.92,25.21,896,896,896,896,897,897,897,896,896,91.3,100,100,100,86.9,88.3,100,100,100,17.4,17.5,17.5,17.3,17.9,18,17.3,17.2,17.5
"2026-06-01 01:37:00",107426,11.89,25.21,896,896,896,896,897,897,897,896,896,91.1,100,100,100,86.7,88,100,100,100,17.4,17.5,17.5,17.3,18,18,17.3,17.3,17.6
"2026-06-01 01:38:00",107427,11.91,25.21,896,896,896,896,897,897,897,896,896,90.9,100,100,100,86.3,88.2,100,100,100,17.5,17.6,17.6,17.3,18,18,17.4,17.3,17.6
"2026-06-01 01:39:00",107428,11.9,25.2,896,896,896,896,897,897,897,896,896,90.9,100,100,100,86.3,87.9,100,100,100,17.5,17.6,17.6,17.4,18.1,18.1,17.4,17.4,17.6
"2026-06-01 01:40:00",107429,11.9,25.2,896,896,896,896,897,897,897,896,896,90.5,100,100,100,86,88,100,100,100,17.5,17.6,17.7,17.5,18.1,18.1,17.5,17.4,17.7
"2026-06-01 01:41:00",107430,11.92,25.2,896,896,896,896,897,897,897,896,896,90.5,100,100,100,86.2,87.9,100,100,100,17.6,17.7,17.7,17.5,18.2,18.2,17.5,17.5,17.7
"2026-06-01 01:42:00",107431,11.92,25.19,896,896,896,896,897,897,897,896,896,90.5,100,100,100,86.5,88,100,100,100,17.6,17.7,17.8,17.5,18.2,18.2,17.5,17.5,17.8
"2026-06-01 01:43:00",107432,11.93,25.19,896,896,896,896,897,897,897,896,896,90.4,100,100,100,87,88,100,100,100,17.7,17.8,17.8,17.6,18.3,18.3,17.6,17.5,17.8
