"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 01:30:00",150619,11.9,23.18,895,896,896,896,897,897,897,896,896,82.4,91.8,94,100,82.6,80.1,100,91.6,99.7,13.3,13.5,13.5,13.6,13.4,13.9,12.8,13.1,13.6
"2026-07-01 01:31:00",150620,11.87,23.17,896,896,896,896,897,897,897,896,896,82.4,91.7,93.9,100,82.5,79.95,100,91.5,99.7,13.3,13.5,13.5,13.6,13.4,13.9,12.8,13.1,13.6
"2026-07-01 01:32:00",150621,11.89,23.16,896,896,896,896,897,897,897,896,896,82.4,91.8,93.9,100,82.4,79.88,100,91.6,99.5,13.3,13.5,13.5,13.6,13.4,13.9,12.8,13.1,13.6
"2026-07-01 01:33:00",150622,11.87,23.15,895,896,896,896,897,897,897,896,896,82.5,91.9,94,100,82.3,79.84,100,91.5,99.5,13.3,13.5,13.5,13.6,13.4,13.9,12.7,13.1,13.6
"2026-07-01 01:34:00",150623,11.89,23.14,895,896,896,896,897,897,897,896,896,82.5,91.9,94,100,82.4,79.85,100,91.6,99.6,13.3,13.4,13.4,13.6,13.4,13.9,12.6,13,13.6
"2026-07-01 01:35:00",150624,11.9,23.13,896,896,896,896,897,897,897,896,896,82.6,92.1,94.1,100,82.4,79.82,100,91.7,99.5,13.3,13.4,13.4,13.6,13.4,13.9,12.6,13,13.6
"2026-07-01 01:36:00",150625,11.88,23.12,895,896,896,896,897,897,897,896,896,82.5,92,94.1,100,82.4,79.75,100,91.8,99.5,13.2,13.4,13.4,13.5,13.4,13.8,12.5,13,13.5
"2026-07-01 01:37:00",150626,11.84,23.11,895,896,896,896,897,897,897,896,896,82.7,92.2,94.3,100,82.6,79.89,100,92,99.7,13.2,13.4,13.4,13.5,13.3,13.8,12.5,13,13.5
"2026-07-01 01:38:00",150627,11.88,23.1,896,896,896,896,897,897,897,896,896,82.8,92.4,94.5,100,82.7,79.97,100,92.2,99.9,13.2,13.4,13.4,13.5,13.3,13.8,12.5,12.9,13.5
"2026-07-01 01:39:00",150628,11.87,23.09,896,896,896,896,897,897,897,896,896,83,92.5,94.6,100,82.9,80,100,92.8,100,13.2,13.3,13.3,13.5,13.3,13.8,12.5,12.9,13.5
"2026-07-01 01:40:00",150629,11.87,23.08,895,896,896,896,897,897,897,896,896,83,92.5,94.7,100,83,79.99,100,93.5,100,13.1,13.3,13.3,13.5,13.3,13.8,12.5,12.9,13.4
"2026-07-01 01:41:00",150630,11.9,23.07,895,896,896,896,897,897,897,896,896,83.1,92.6,94.8,100,83.1,80,100,94.2,100,13.1,13.3,13.3,13.4,13.2,13.8,12.5,12.8,13.4
"2026-07-01 01:42:00",150631,11.88,23.06,895,896,896,896,897,897,897,896,896,83.2,92.7,94.8,100,83.2,80.1,100,94.9,100,13.1,13.3,13.3,13.4,13.2,13.7,12.5,12.8,13.4
