"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-02 11:32:00",0,11.89,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-02 11:33:00",1,11.91,28.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-02 11:34:00",2,11.92,28.46,893,893,892,894,893,894,893,894,893,53.87,58.16,62.07,73.03,62.47,55.98,73.91,62.97,66.06,32.3,32.2,31.6,31.3,37.6,31.7,30.2,31.5,30.9
"2026-03-02 11:35:00",3,11.9,28.49,893,893,892,894,893,894,893,894,893,55.7,59.27,63.38,73.78,62.57,56.64,76.24,62.95,68.5,32.3,32.2,31.6,31.2,37.3,31.7,30.1,31.4,30.8
"2026-03-02 11:36:00",4,11.92,28.52,893,893,892,894,893,894,893,894,893,62.39,57.38,60.66,73.9,61.69,55.44,73.63,62.05,63.61,32.3,32,31.5,31.1,37,31.6,30,31.3,30.6
"2026-03-02 11:37:00",5,11.91,28.56,893,893,892,894,893,894,893,894,893,66.09,58.11,61.35,72.69,61.27,55.11,72.79,61.22,66.12,32.2,31.8,31.4,31,36.7,31.5,29.8,31.2,30.4
"2026-03-02 11:38:00",6,11.92,28.59,893,893,892,894,893,894,893,894,893,67.64,59.49,62.24,73.93,61.62,55.83,74.12,61.03,65.5,32.3,31.6,31.4,30.8,36.3,31.4,29.6,31,30.2
"2026-03-03 07:01:00",7,11.94,26.08,891,892,891,892,891,892,892,892,891,100,100,100,100,100,100,100,100,100,19,19,19,18.7,18.9,19.3,18.8,18.8,19
"2026-03-03 07:39:00",8,11.9,26.39,892,893,892,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.1,20.1,20.1,19.9,20,20.4,19.9,19.9,20.1
"2026-03-04 07:16:00",9,11.93,25.97,893,893,892,893,892,893,893,893,892,82.4,100,100,100,87.5,82.5,100,100,100,23,24,23.2,23.3,23.3,23.3,22.9,24.1,23
"2026-03-04 15:09:00",10,11.93,38.73,890,890,889,891,890,891,890,891,890,23.8,29.18,34.65,34.71,27.96,29.4,36.11,34.7,36.36,41,39.2,36.9,38.1,40,38.6,38.1,37.6,36.7
"2026-03-04 15:10:00",11,11.93,38.75,890,891,889,891,890,891,890,891,890,25.07,29.2,34.42,33.22,27.31,29.86,33.93,34.23,34.69,40.9,39.2,37,38,39.7,38.5,38,37.7,36.7
"2026-03-04 15:11:00",12,11.91,38.77,890,890,889,891,890,891,890,891,890,24.88,28.22,32.58,30.81,27.44,31,34.28,33.68,34.56,40.9,39.2,37,37.9,39.7,38.6,38,37.7,36.8
"2026-03-04 15:12:00",13,11.91,38.79,890,891,889,891,890,891,890,891,890,25.46,29.5,35.28,34.07,26.46,28.99,32.81,33.42,35.2,40.9,39.3,37,37.9,39.6,38.6,38,37.9,36.8
