"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 01:45:00",129452,11.88,27.26,895,895,894,896,895,-144.2,0,896,895,94,100,100,100,100,100,0,100,100,19.1,19.1,19.2,18.9,19,179.7,0,19,19.1
"2026-02-01 01:46:00",129453,11.87,27.25,895,895,894,895,895,-144.2,0,896,895,93.9,100,100,100,100,100,0,100,100,19.1,19.1,19.2,18.9,19,179.7,0,19,19.1
"2026-02-01 01:47:00",129454,11.88,27.23,895,895,894,895,895,-144.2,0,895,895,93.8,100,100,100,100,100,0,100,100,19,19.1,19.2,18.9,19,179.7,0,19,19.1
"2026-02-01 01:48:00",129455,11.88,27.22,895,895,894,895,895,-144.2,0,895,895,93.8,100,100,100,100,100,0,100,100,19,19.1,19.1,18.9,18.9,179.7,0,19,19.1
"2026-02-01 01:49:00",129456,11.91,27.2,895,895,894,895,895,-144.2,0,895,895,93.6,100,100,100,100,100,0,100,100,19,19,19.1,18.9,18.9,179.7,0,18.9,19.1
"2026-02-01 01:50:00",129457,11.87,27.19,895,895,894,895,895,-144.2,0,895,895,93.5,100,100,100,100,100,0,100,100,19,19,19.1,18.8,18.9,179.7,0,18.9,19.1
"2026-02-01 01:51:00",129458,11.88,27.17,895,895,894,895,895,-144.2,0,895,895,93.4,100,100,100,100,100,0,100,100,18.9,19,19,18.8,18.9,179.7,0,18.8,19.1
"2026-02-01 01:52:00",129459,11.9,27.16,895,895,894,895,894,-144.2,0,895,894,93.4,100,100,100,100,100,0,100,100,18.9,19,19,18.8,18.8,179.7,0,18.8,19.1
"2026-02-01 01:53:00",129460,11.88,27.14,894,895,894,895,894,-144.2,0,895,894,93.4,100,100,100,100,100,0,100,100,18.9,19,19,18.8,18.8,179.7,0,18.8,19.1
"2026-02-01 01:54:00",129461,11.88,27.13,894,895,894,895,894,-144.2,0,895,894,93.3,100,100,100,100,100,0,100,100,18.9,18.9,19,18.7,18.8,179.7,0,18.7,19.1
"2026-02-01 01:55:00",129462,11.89,27.11,894,895,894,895,894,-144.2,0,895,894,93,100,100,100,100,100,0,100,100,18.8,18.9,18.9,18.7,18.7,179.7,0,18.7,19
"2026-02-01 01:56:00",129463,11.89,27.1,894,895,894,895,894,-144.2,0,895,894,92.8,100,100,100,100,100,0,100,100,18.8,18.8,18.9,18.6,18.7,179.7,0,18.6,19
"2026-02-01 01:57:00",129464,11.91,27.08,894,895,894,895,894,-144.2,0,895,894,92.8,100,100,100,100,100,0,100,100,18.7,18.8,18.9,18.6,18.7,179.7,0,18.6,19
"2026-02-01 01:58:00",129465,11.88,27.07,894,895,894,895,894,-144.2,0,895,894,93,100,100,100,100,100,0,100,100,18.7,18.8,18.8,18.6,18.6,179.7,0,18.6,18.9
"2026-02-01 01:59:00",129466,11.91,27.05,894,895,894,895,894,-144.2,0,895,894,93.3,100,100,100,100,100,0,100,100,18.7,18.7,18.8,18.5,18.6,179.7,0,18.5,18.9
