"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:30:00",62783,11.86,25.65,894,894,894,894,895,895,895,894,894,91.5,100,100,100,94.4,89.7,100,100,100,16.2,16.5,16.3,16.5,16.2,16.9,16,16.5,16.6
"2026-05-01 01:31:00",62784,11.88,25.64,894,894,894,894,895,895,895,894,894,91.6,100,100,100,94.5,89.6,100,100,100,16.2,16.5,16.3,16.5,16.2,16.9,16,16.5,16.6
"2026-05-01 01:32:00",62785,11.85,25.63,894,894,893,894,895,895,895,894,894,91.6,100,100,100,94.6,89.6,100,100,100,16.2,16.5,16.3,16.5,16.2,16.9,16,16.4,16.5
"2026-05-01 01:33:00",62786,11.86,25.62,894,894,893,894,895,895,895,894,894,91.7,100,100,100,94.7,89.5,100,100,100,16.2,16.5,16.3,16.5,16.2,16.8,16,16.4,16.5
"2026-05-01 01:34:00",62787,11.86,25.61,894,894,893,894,895,895,895,894,894,91.8,100,100,100,94.8,89.5,100,100,100,16.2,16.4,16.3,16.5,16.2,16.9,16,16.4,16.5
"2026-05-01 01:35:00",62788,11.85,25.6,893,894,893,894,895,895,895,894,894,92,100,100,100,94.9,89.5,100,100,100,16.2,16.4,16.3,16.5,16.2,16.9,16,16.3,16.5
"2026-05-01 01:36:00",62789,11.88,25.59,894,894,893,894,895,895,895,894,894,92,100,100,100,94.9,89.5,100,100,100,16.1,16.4,16.3,16.5,16.2,16.8,16,16.3,16.5
"2026-05-01 01:37:00",62790,11.86,25.58,893,894,893,894,895,895,894,894,894,91.9,100,100,100,95.1,89.3,100,100,100,16.1,16.4,16.2,16.5,16.2,16.9,16,16.3,16.5
"2026-05-01 01:38:00",62791,11.85,25.57,893,894,893,894,895,895,894,894,894,92.1,100,100,100,95.3,89.4,100,100,100,16.2,16.4,16.2,16.5,16.2,16.9,16.1,16.3,16.5
"2026-05-01 01:39:00",62792,11.88,25.56,893,894,893,894,895,895,894,894,894,92.3,100,100,100,95.4,89.5,100,100,100,16.2,16.4,16.3,16.5,16.2,16.9,16.1,16.2,16.5
"2026-05-01 01:40:00",62793,11.86,25.55,893,894,893,894,895,895,894,894,894,92.4,100,100,100,95.6,89.6,100,100,100,16.2,16.4,16.3,16.5,16.2,16.9,16.1,16.2,16.5
"2026-05-01 01:41:00",62794,11.86,25.54,893,894,893,894,895,895,894,894,894,92.5,100,100,100,95.6,89.6,100,100,100,16.2,16.4,16.3,16.5,16.2,16.9,16.1,16.2,16.5
"2026-05-01 01:42:00",62795,11.86,25.53,893,894,893,894,895,895,894,894,894,92.6,100,100,100,95.4,89.6,100,100,100,16.2,16.4,16.3,16.5,16.1,16.9,16.1,16.2,16.4
"2026-05-01 01:43:00",62796,11.88,25.52,893,894,893,894,895,895,894,894,894,92.5,100,100,100,95.4,89.7,100,100,100,16.1,16.4,16.2,16.5,16.1,16.9,16.1,16.2,16.4
