"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-06-23 10:30:00",0,0,0,0,0,0,0,0,"2026-06-23 10:15:10",0,0,0,"2026-06-23 10:15:10",0,"2026-06-23 10:15:10",0,0,0,"2026-06-23 10:15:10",0,"2026-06-23 10:15:10",0,0,0,0,"2026-06-23 10:15:10",0,"2026-06-23 10:15:10",0,0,0,0,"2026-06-23 10:15:10",""
"2026-06-23 10:45:00",1,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 10:45:00",0,"NAN","NAN","2026-06-23 10:45:00","NAN","2026-06-23 10:45:00","NAN","NAN","NAN","2026-06-23 10:45:00","NAN","2026-06-23 10:45:00","NAN","NAN","NAN","NAN","2026-06-23 10:45:00","NAN","2026-06-23 10:45:00","NAN","NAN","NAN","NAN","2026-06-23 10:45:00",""
"2026-06-23 11:00:00",2,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 11:00:00",0,"NAN","NAN","2026-06-23 11:00:00","NAN","2026-06-23 11:00:00","NAN","NAN","NAN","2026-06-23 11:00:00","NAN","2026-06-23 11:00:00","NAN","NAN","NAN","NAN","2026-06-23 11:00:00","NAN","2026-06-23 11:00:00","NAN","NAN","NAN","NAN","2026-06-23 11:00:00",""
"2026-06-23 11:15:00",3,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 11:15:00",0,"NAN","NAN","2026-06-23 11:15:00","NAN","2026-06-23 11:15:00","NAN","NAN","NAN","2026-06-23 11:15:00","NAN","2026-06-23 11:15:00","NAN","NAN","NAN","NAN","2026-06-23 11:15:00","NAN","2026-06-23 11:15:00","NAN","NAN","NAN","NAN","2026-06-23 11:15:00",""
"2026-06-23 11:30:00",4,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 11:30:00",0,"NAN","NAN","2026-06-23 11:30:00","NAN","2026-06-23 11:30:00","NAN","NAN","NAN","2026-06-23 11:30:00","NAN","2026-06-23 11:30:00","NAN","NAN","NAN","NAN","2026-06-23 11:30:00","NAN","2026-06-23 11:30:00","NAN","NAN","NAN","NAN","2026-06-23 11:30:00",""
"2026-06-23 11:45:00",5,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 11:45:00",0,"NAN","NAN","2026-06-23 11:45:00","NAN","2026-06-23 11:45:00","NAN","NAN","NAN","2026-06-23 11:45:00","NAN","2026-06-23 11:45:00","NAN","NAN","NAN","NAN","2026-06-23 11:45:00","NAN","2026-06-23 11:45:00","NAN","NAN","NAN","NAN","2026-06-23 11:45:00",""
"2026-06-23 12:00:00",6,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 12:00:00",0,"NAN","NAN","2026-06-23 12:00:00","NAN","2026-06-23 12:00:00","NAN","NAN","NAN","2026-06-23 12:00:00","NAN","2026-06-23 12:00:00","NAN","NAN","NAN","NAN","2026-06-23 12:00:00","NAN","2026-06-23 12:00:00","NAN","NAN","NAN","NAN","2026-06-23 12:00:00",""
"2026-06-23 12:15:00",7,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 12:15:00",0,"NAN","NAN","2026-06-23 12:15:00","NAN","2026-06-23 12:15:00","NAN","NAN","NAN","2026-06-23 12:15:00","NAN","2026-06-23 12:15:00","NAN","NAN","NAN","NAN","2026-06-23 12:15:00","NAN","2026-06-23 12:15:00","NAN","NAN","NAN","NAN","2026-06-23 12:15:00",""
"2026-06-23 12:30:00",8,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 12:30:00",0,"NAN","NAN","2026-06-23 12:30:00","NAN","2026-06-23 12:30:00","NAN","NAN","NAN","2026-06-23 12:30:00","NAN","2026-06-23 12:30:00","NAN","NAN","NAN","NAN","2026-06-23 12:30:00","NAN","2026-06-23 12:30:00","NAN","NAN","NAN","NAN","2026-06-23 12:30:00",""
"2026-06-23 12:45:00",9,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 12:45:00",0,"NAN","NAN","2026-06-23 12:45:00","NAN","2026-06-23 12:45:00","NAN","NAN","NAN","2026-06-23 12:45:00","NAN","2026-06-23 12:45:00","NAN","NAN","NAN","NAN","2026-06-23 12:45:00","NAN","2026-06-23 12:45:00","NAN","NAN","NAN","NAN","2026-06-23 12:45:00",""
"2026-06-23 13:00:00",10,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 13:00:00",0,"NAN","NAN","2026-06-23 13:00:00","NAN","2026-06-23 13:00:00","NAN","NAN","NAN","2026-06-23 13:00:00","NAN","2026-06-23 13:00:00","NAN","NAN","NAN","NAN","2026-06-23 13:00:00","NAN","2026-06-23 13:00:00","NAN","NAN","NAN","NAN","2026-06-23 13:00:00",""
"2026-06-23 13:15:00",11,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 13:15:00",0,"NAN","NAN","2026-06-23 13:15:00","NAN","2026-06-23 13:15:00","NAN","NAN","NAN","2026-06-23 13:15:00","NAN","2026-06-23 13:15:00","NAN","NAN","NAN","NAN","2026-06-23 13:15:00","NAN","2026-06-23 13:15:00","NAN","NAN","NAN","NAN","2026-06-23 13:15:00",""
"2026-06-23 13:30:00",12,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 13:30:00",0,"NAN","NAN","2026-06-23 13:30:00","NAN","2026-06-23 13:30:00","NAN","NAN","NAN","2026-06-23 13:30:00","NAN","2026-06-23 13:30:00","NAN","NAN","NAN","NAN","2026-06-23 13:30:00","NAN","2026-06-23 13:30:00","NAN","NAN","NAN","NAN","2026-06-23 13:30:00",""
"2026-06-23 13:45:00",13,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 13:45:00",0,"NAN","NAN","2026-06-23 13:45:00","NAN","2026-06-23 13:45:00","NAN","NAN","NAN","2026-06-23 13:45:00","NAN","2026-06-23 13:45:00","NAN","NAN","NAN","NAN","2026-06-23 13:45:00","NAN","2026-06-23 13:45:00","NAN","NAN","NAN","NAN","2026-06-23 13:45:00",""
"2026-06-23 14:00:00",14,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 14:00:00",0,"NAN","NAN","2026-06-23 14:00:00","NAN","2026-06-23 14:00:00","NAN","NAN","NAN","2026-06-23 14:00:00","NAN","2026-06-23 14:00:00","NAN","NAN","NAN","NAN","2026-06-23 14:00:00","NAN","2026-06-23 14:00:00","NAN","NAN","NAN","NAN","2026-06-23 14:00:00",""
"2026-06-23 14:15:00",15,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 14:15:00",0,"NAN","NAN","2026-06-23 14:15:00","NAN","2026-06-23 14:15:00","NAN","NAN","NAN","2026-06-23 14:15:00","NAN","2026-06-23 14:15:00","NAN","NAN","NAN","NAN","2026-06-23 14:15:00","NAN","2026-06-23 14:15:00","NAN","NAN","NAN","NAN","2026-06-23 14:15:00",""
"2026-06-23 14:30:00",16,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 14:30:00",0,"NAN","NAN","2026-06-23 14:30:00","NAN","2026-06-23 14:30:00","NAN","NAN","NAN","2026-06-23 14:30:00","NAN","2026-06-23 14:30:00","NAN","NAN","NAN","NAN","2026-06-23 14:30:00","NAN","2026-06-23 14:30:00","NAN","NAN","NAN","NAN","2026-06-23 14:30:00",""
"2026-06-23 14:45:00",17,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 14:45:00",0,"NAN","NAN","2026-06-23 14:45:00","NAN","2026-06-23 14:45:00","NAN","NAN","NAN","2026-06-23 14:45:00","NAN","2026-06-23 14:45:00","NAN","NAN","NAN","NAN","2026-06-23 14:45:00","NAN","2026-06-23 14:45:00","NAN","NAN","NAN","NAN","2026-06-23 14:45:00",""
