"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2025-11-13 13:15:00",2136,762.8,0.3432545,0,1.168,342.3,9.51,3.35,"2025-11-13 13:00:20",0,27.69,27.7,"2025-11-13 13:00:20",26.9,"2025-11-13 13:00:10",20.60111,895,895.3,"2025-11-13 13:00:10",895,"2025-11-13 13:00:20",0.55,30.69,-80.9,-80.90149,"2025-11-13 13:00:20",-121.648,"2025-11-13 13:00:10",-4.403,5.099,0,0,"2025-11-13 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 13:30:00",2137,255.6,0.1112055,0,1.022,337.7,0.424,3.35,"2025-11-13 13:15:10",0,27.11,27.7,"2025-11-13 13:15:10",27.1,"2025-11-13 13:15:20",19.01778,894.9,895,"2025-11-13 13:15:10",894.9,"2025-11-13 13:15:20",0.53,30.3,-133,-80.90149,"2025-11-13 13:15:10",-132.9924,"2025-11-13 13:15:20",-4.499,5.1,0,0,"2025-11-13 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 13:45:00",2138,391.1,0.1747515,0,1.475,269.9,6.769,3.95,"2025-11-13 13:30:20",0,27.1,27.1,"2025-11-13 13:30:10",27.1,"2025-11-13 13:30:10",20.68111,894.7,894.9,"2025-11-13 13:30:10",894.7,"2025-11-13 13:30:20",0.58,29.9,-123.2,-123.193,"2025-11-13 13:30:20",-132.9924,"2025-11-13 13:30:10",-4.599,5.199,0,0,"2025-11-13 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 14:00:00",2139,416,0.1852535,0,2.152,283.2,1.474,4.36,"2025-11-13 13:45:20",0,26.51,27.1,"2025-11-13 13:45:10",26.5,"2025-11-13 13:45:20",20.00778,894.6,894.7,"2025-11-13 13:45:10",894.6,"2025-11-13 13:45:20",0.58,29.01,-123.8,-123.193,"2025-11-13 13:45:10",-123.8068,"2025-11-13 13:45:20",-4.6,5.299,0,0,"2025-11-13 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 14:15:00",2140,502.1,0.2238795,0,3.08,274,0.998,5.29,"2025-11-13 14:00:20",0,26.99,27,"2025-11-13 14:00:20",26.5,"2025-11-13 14:00:10",20.09889,894.3,894.6,"2025-11-13 14:00:10",894.3,"2025-11-13 14:00:20",0.57,29.49,-111.9,-111.909,"2025-11-13 14:00:20",-123.8068,"2025-11-13 14:00:10",-4.699,5.102,0,0,"2025-11-13 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 14:30:00",2141,298.2,0.1316755,0,1.884,261.2,1.337,5.29,"2025-11-13 14:15:10",0,26.9,27,"2025-11-13 14:15:10",26.9,"2025-11-13 14:15:20",20.00111,894.1,894.3,"2025-11-13 14:15:10",894.1,"2025-11-13 14:15:20",0.56,28.81,-135.5,-111.909,"2025-11-13 14:15:10",-135.5191,"2025-11-13 14:15:20",-4.799,5.199,0,0,"2025-11-13 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 14:45:00",2142,372.3,0.166074,0,1.999,258.2,0.31,3.73,"2025-11-13 14:30:10",0,27.39,27.4,"2025-11-13 14:30:20",26.9,"2025-11-13 14:30:10",20.19778,893.9,894.1,"2025-11-13 14:30:10",893.9,"2025-11-13 14:30:20",0.55,29.39,-133.8,-133.8177,"2025-11-13 14:30:20",-135.5191,"2025-11-13 14:30:10",-4.503,5.101,0,0,"2025-11-13 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 15:00:00",2143,912,0.410465,0,1.634,291.5,3.484,3.86,"2025-11-13 14:45:20",0,28.19,28.2,"2025-11-13 14:45:20",27.4,"2025-11-13 14:45:10",20.89222,893.6,893.9,"2025-11-13 14:45:10",893.6,"2025-11-13 14:45:20",0.55,30.88,-92.6,-92.55872,"2025-11-13 14:45:20",-133.8177,"2025-11-13 14:45:10",-3.313,4.507,0,0,"2025-11-13 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 15:15:00",2144,621.4,0.2796455,0,1.086,314.1,2.334,3.86,"2025-11-13 15:00:10",0,28.6,28.6,"2025-11-13 15:00:20",28.2,"2025-11-13 15:00:10",20.10889,893.5,893.6,"2025-11-13 15:00:10",893.5,"2025-11-13 15:00:20",0.51,32.68,-86.1,-86.0772,"2025-11-13 15:00:20",-92.55872,"2025-11-13 15:00:10",-3.597,4.5,0,0,"2025-11-13 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 15:30:00",2145,483.4,0.2144455,0,1.792,47.66,8.82,4.4,"2025-11-13 15:15:20",0,28.4,28.6,"2025-11-13 15:15:10",28.4,"2025-11-13 15:15:20",18.41889,893.4,893.5,"2025-11-13 15:15:10",893.4,"2025-11-13 15:15:20",0.48,32.4,-157,-86.0772,"2025-11-13 15:15:10",-157.0378,"2025-11-13 15:15:20",-3.501,4.203,0,0,"2025-11-13 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 15:45:00",2146,461.1,0.20751,0,1.573,53.15,0.517,4.4,"2025-11-13 15:30:10",0,28.3,28.4,"2025-11-13 15:30:10",28.3,"2025-11-13 15:30:20",16.71889,893.4,893.4,"2025-11-13 15:30:10",893.4,"2025-11-13 15:30:10",0.43,31.02,-94.9,-94.86998,"2025-11-13 15:30:20",-157.0378,"2025-11-13 15:30:10",-3.797,4.398,0,0,"2025-11-13 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 16:00:00",2147,558.7,0.249111,0,2.153,104.1,5.216,6.12,"2025-11-13 15:45:20",0,28.89,28.9,"2025-11-13 15:45:20",28.3,"2025-11-13 15:45:10",16.60111,893.3,893.4,"2025-11-13 15:45:10",893.3,"2025-11-13 15:45:20",0.42,31.99,-88.5,-88.46443,"2025-11-13 15:45:20",-94.86998,"2025-11-13 15:45:10",-3.404,3.807,0,0,"2025-11-13 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 16:15:00",2148,581.8,0.25899,0,2.654,96.8,0.826,6.85,"2025-11-13 16:00:20",0,29,29,"2025-11-13 16:00:20",28.9,"2025-11-13 16:00:10",16.79778,893.3,893.3,"2025-11-13 16:00:10",893.3,"2025-11-13 16:00:10",0.42,32.69,-81,-81.03854,"2025-11-13 16:00:20",-88.46443,"2025-11-13 16:00:10",-2.906,3.306,0,0,"2025-11-13 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 16:30:00",2149,524,0.2357785,0,2.255,95.7,0.091,6.85,"2025-11-13 16:15:10",0,29,29,"2025-11-13 16:15:10",29,"2025-11-13 16:15:10",16.60222,893.2,893.3,"2025-11-13 16:15:10",893.2,"2025-11-13 16:15:20",0.41,33,-76.59,-76.58763,"2025-11-13 16:15:20",-81.03854,"2025-11-13 16:15:10",-2.999,3.597,0,0,"2025-11-13 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 16:45:00",2150,358.6,0.158776,0,2.913,91.2,0.477,7.99,"2025-11-13 16:30:20",0,28.7,29,"2025-11-13 16:30:10",28.7,"2025-11-13 16:30:20",15.90778,893.2,893.2,"2025-11-13 16:30:10",893.2,"2025-11-13 16:30:10",0.4,32.51,-85.6,-76.58763,"2025-11-13 16:30:10",-85.55343,"2025-11-13 16:30:20",-3.297,4.292,0,0,"2025-11-13 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
