"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-05-01 01:45:00",4849,0,0,0,1.101,97.2,0.595,2.46,"2026-05-01 01:30:10",0,17.61,18.5,"2026-05-01 01:30:10",17.6,"2026-05-01 01:30:20",16.30333,895.3,895.3,"2026-05-01 01:30:10",895.3,"2026-05-01 01:30:10",0.81,17.31,-199.4,-199.3611,"2026-05-01 01:30:20",-210.9651,"2026-05-01 01:30:10",-3.699,5.9,0,0,"2026-05-01 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 02:00:00",4850,0,0,0,1.466,92.7,0.469,2.08,"2026-05-01 01:45:20",0,17.6,17.6,"2026-05-01 01:45:10",17.6,"2026-05-01 01:45:10",16.20111,895.2,895.3,"2026-05-01 01:45:10",895.2,"2026-05-01 01:45:20",0.81,16.9,-199.4,-199.361,"2026-05-01 01:45:20",-199.3611,"2026-05-01 01:45:10",-3.7,5.9,0,0,"2026-05-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 02:15:00",4851,0,0,0,1.866,90.2,0.273,3.18,"2026-05-01 02:00:20",0,17.3,17.6,"2026-05-01 02:00:10",17.3,"2026-05-01 02:00:20",16.29889,895,895.2,"2026-05-01 02:00:10",895,"2026-05-01 02:00:20",0.82,16.8,-195.6,-195.6195,"2026-05-01 02:00:20",-199.361,"2026-05-01 02:00:10",-3.7,5.9,0,0,"2026-05-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 02:30:00",4852,0,0,0,1.682,87.2,0.304,3.18,"2026-05-01 02:15:10",0,17.5,17.5,"2026-05-01 02:15:20",17.3,"2026-05-01 02:15:10",16.3,895.1,895.1,"2026-05-01 02:15:20",895,"2026-05-01 02:15:10",0.82,16.7,-198.1,-195.6195,"2026-05-01 02:15:10",-198.1069,"2026-05-01 02:15:20",-3.7,5.9,0,0,"2026-05-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 02:45:00",4853,0,0,0,1.72,93.6,0.677,2.89,"2026-05-01 02:30:20",0,17.2,17.5,"2026-05-01 02:30:10",17.2,"2026-05-01 02:30:20",16.3,895,895.1,"2026-05-01 02:30:10",895,"2026-05-01 02:30:20",0.83,16.7,-194.4,-194.386,"2026-05-01 02:30:20",-198.1069,"2026-05-01 02:30:10",-3.7,5.9,0,0,"2026-05-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 03:00:00",4854,0,0,0,1.779,92.5,0.153,2.89,"2026-05-01 02:45:10",0,17,17.2,"2026-05-01 02:45:10",17,"2026-05-01 02:45:20",16.20111,895,895,"2026-05-01 02:45:10",895,"2026-05-01 02:45:10",0.84,16.6,-191.9,-191.9397,"2026-05-01 02:45:20",-194.386,"2026-05-01 02:45:10",-3.7,5.9,0,0,"2026-05-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 03:15:00",4855,0,0,0,1.513,87.5,0.537,2.67,"2026-05-01 03:00:10",0,17,17,"2026-05-01 03:00:10",17,"2026-05-01 03:00:10",16.10111,895,895,"2026-05-01 03:00:10",895,"2026-05-01 03:00:10",0.83,16.3,-191.9,-191.9397,"2026-05-01 03:00:10",-191.9397,"2026-05-01 03:00:10",-3.7,5.9,0,0,"2026-05-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 03:30:00",4856,0,0,0,1.54,77.81,1.016,2.37,"2026-05-01 03:15:10",0,17.1,17.1,"2026-05-01 03:15:20",17,"2026-05-01 03:15:10",16.1,895,895,"2026-05-01 03:15:10",895,"2026-05-01 03:15:10",0.83,16.3,-193.2,-191.9397,"2026-05-01 03:15:10",-193.1594,"2026-05-01 03:15:20",-3.799,5.9,0,0,"2026-05-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 03:45:00",4857,0,0,0,1.807,83.4,0.612,2.36,"2026-05-01 03:30:10",0,17.1,17.1,"2026-05-01 03:30:10",17.1,"2026-05-01 03:30:10",16.00111,894.9,895,"2026-05-01 03:30:10",894.9,"2026-05-01 03:30:20",0.82,16.3,-193.2,-193.1594,"2026-05-01 03:30:20",-193.1594,"2026-05-01 03:30:10",-3.701,5.9,0,0,"2026-05-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 04:00:00",4858,0,0,0,1.85,88.8,0.562,2.77,"2026-05-01 03:45:20",0,17,17.1,"2026-05-01 03:45:10",17,"2026-05-01 03:45:20",16,895,895,"2026-05-01 03:45:20",894.9,"2026-05-01 03:45:10",0.83,16.4,-191.9,-191.9397,"2026-05-01 03:45:20",-193.1594,"2026-05-01 03:45:10",-3.7,5.9,0,0,"2026-05-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 04:15:00",4859,0,0,0,2.137,90.6,0.164,2.94,"2026-05-01 04:00:20",0,16.41,17,"2026-05-01 04:00:10",16.4,"2026-05-01 04:00:20",15.80222,895,895,"2026-05-01 04:00:10",895,"2026-05-01 04:00:10",0.85,16.1,-184.8,-184.7619,"2026-05-01 04:00:20",-191.9397,"2026-05-01 04:00:10",-3.7,5.9,0,0,"2026-05-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 04:30:00",4860,0,0,0,1.804,76.46,1.494,2.95,"2026-05-01 04:15:20",0,17.09,17.1,"2026-05-01 04:15:20",16.4,"2026-05-01 04:15:10",15.8,895.1,895.1,"2026-05-01 04:15:20",895,"2026-05-01 04:15:10",0.81,16.1,-193.2,-184.7619,"2026-05-01 04:15:10",-193.1594,"2026-05-01 04:15:20",-3.7,5.801,0,0,"2026-05-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 04:45:00",4861,0,0,0,1.879,70.76,0.582,3.32,"2026-05-01 04:30:20",0,17.59,17.6,"2026-05-01 04:30:20",17.1,"2026-05-01 04:30:10",16.09667,895.2,895.2,"2026-05-01 04:30:20",895.1,"2026-05-01 04:30:10",0.8,16.5,-199.4,-193.1594,"2026-05-01 04:30:10",-199.361,"2026-05-01 04:30:20",-3.799,5.899,0,0,"2026-05-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 05:00:00",4862,0,0,0,1.751,56.76,1.476,3.32,"2026-05-01 04:45:10",0,17.5,17.6,"2026-05-01 04:45:10",17.5,"2026-05-01 04:45:20",16.1,895.2,895.2,"2026-05-01 04:45:10",895.2,"2026-05-01 04:45:10",0.81,16.7,-198.1,-198.1069,"2026-05-01 04:45:20",-199.361,"2026-05-01 04:45:10",-3.8,5.999,0,0,"2026-05-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 05:15:00",4863,0,0,0,1.681,51.85,0.501,3.27,"2026-05-01 05:00:20",0,17.8,17.8,"2026-05-01 05:00:20",17.5,"2026-05-01 05:00:10",16.29778,895.3,895.3,"2026-05-01 05:00:20",895.2,"2026-05-01 05:00:10",0.8,16.9,-201.9,-198.1069,"2026-05-01 05:00:10",-201.8902,"2026-05-01 05:00:20",-3.8,5.901,0,0,"2026-05-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 05:30:00",4864,0,0,0,1.581,46.36,0.57,3.27,"2026-05-01 05:15:10",0,17.5,17.8,"2026-05-01 05:15:10",17.5,"2026-05-01 05:15:20",16.20111,895.5,895.5,"2026-05-01 05:15:20",895.3,"2026-05-01 05:15:10",0.81,16.9,-198.1,-198.1069,"2026-05-01 05:15:20",-201.8902,"2026-05-01 05:15:10",-3.8,5.9,0,0,"2026-05-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
