"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-02-01 02:00:00",9762,0,0,60.52,2.095,295.7,0.796,6.24,"2026-02-01 01:45:10",0,18.4,18.4,"2026-02-01 01:45:20",18.3,"2026-02-01 01:45:10",20.89889,896.1,896.5,"2026-02-01 01:45:10",896.1,"2026-02-01 01:45:20",0.99,18.8,-209.6,-208.3366,"2026-02-01 01:45:10",-209.6472,"2026-02-01 01:45:20",-3.9,5.103,0,0,"2026-02-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 02:15:00",9763,0,0,30.26,2.189,305.4,1.012,4.94,"2026-02-01 02:00:20",0,18,18.4,"2026-02-01 02:00:10",18,"2026-02-01 02:00:20",20.60333,895.5,896.1,"2026-02-01 02:00:10",895.5,"2026-02-01 02:00:20",1,18.6,-204.4,-204.4474,"2026-02-01 02:00:20",-209.6472,"2026-02-01 02:00:10",-3.801,5.001,0,0,"2026-02-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 02:30:00",9764,0,0,0,1.963,319.9,1.526,5.32,"2026-02-01 02:15:20",0,17.51,18,"2026-02-01 02:15:10",17.5,"2026-02-01 02:15:20",19.90778,894.9,895.5,"2026-02-01 02:15:10",894.9,"2026-02-01 02:15:20",1,18.2,-198.1,-198.1069,"2026-02-01 02:15:20",-204.4474,"2026-02-01 02:15:10",-3.899,5.494,0,0,"2026-02-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 02:45:00",9765,0,0,0,1.545,315,0.546,5.32,"2026-02-01 02:30:10",0,17.2,17.5,"2026-02-01 02:30:10",17.2,"2026-02-01 02:30:20",19.70222,894.7,894.9,"2026-02-01 02:30:10",894.7,"2026-02-01 02:30:20",1,18,-194.4,-194.386,"2026-02-01 02:30:20",-198.1069,"2026-02-01 02:30:10",-3.801,5.302,0,0,"2026-02-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 03:00:00",9766,0,0,0,1.135,311.8,0.332,3.4,"2026-02-01 02:45:10",0,17.2,17.2,"2026-02-01 02:45:10",17.2,"2026-02-01 02:45:10",19.60111,894.5,894.7,"2026-02-01 02:45:10",894.5,"2026-02-01 02:45:20",1,17.8,-194.4,-194.386,"2026-02-01 02:45:20",-194.386,"2026-02-01 02:45:10",-3.899,5.3,0,0,"2026-02-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 03:15:00",9767,0,0,0,0.784,288.3,2.477,3.01,"2026-02-01 03:00:10",0,17.5,17.5,"2026-02-01 03:00:20",17.2,"2026-02-01 03:00:10",19.6,894.2,894.5,"2026-02-01 03:00:10",894.2,"2026-02-01 03:00:20",0.98,17.8,-198.1,-194.386,"2026-02-01 03:00:10",-198.1068,"2026-02-01 03:00:20",-3.9,5.3,0,0,"2026-02-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 03:30:00",9768,0,0,0,0.721,285.5,0.259,1.81,"2026-02-01 03:15:10",0,18.09,18.1,"2026-02-01 03:15:20",17.5,"2026-02-01 03:15:10",19.69889,894,894.2,"2026-02-01 03:15:10",894,"2026-02-01 03:15:20",0.95,17.8,-205.7,-198.1068,"2026-02-01 03:15:10",-205.7366,"2026-02-01 03:15:20",-3.9,5.3,0,0,"2026-02-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 03:45:00",9769,0,0,0,0.671,230.8,5.575,1.8,"2026-02-01 03:30:10",0,18.2,18.2,"2026-02-01 03:30:20",18.1,"2026-02-01 03:30:10",19.89778,894.1,894.1,"2026-02-01 03:30:20",894,"2026-02-01 03:30:10",0.95,17.9,-207,-205.7366,"2026-02-01 03:30:10",-207.0329,"2026-02-01 03:30:20",-3.801,5.3,0,0,"2026-02-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 04:00:00",9770,0,0,0,1.174,142.7,8.39,3.09,"2026-02-01 03:45:20",0,18.2,18.2,"2026-02-01 03:45:10",18.2,"2026-02-01 03:45:10",20.09778,894.2,894.2,"2026-02-01 03:45:20",894.1,"2026-02-01 03:45:10",0.96,18.1,-207,-207.0329,"2026-02-01 03:45:10",-207.0329,"2026-02-01 03:45:10",-3.8,5.399,0,0,"2026-02-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 04:15:00",9771,0,0,0,0.864,114.2,2.928,3.09,"2026-02-01 04:00:10",0,18,18.2,"2026-02-01 04:00:10",18,"2026-02-01 04:00:20",19.90222,894.1,894.2,"2026-02-01 04:00:10",894.1,"2026-02-01 04:00:20",0.97,18,-204.4,-204.4473,"2026-02-01 04:00:20",-207.0329,"2026-02-01 04:00:10",-3.8,5.4,0,0,"2026-02-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 04:30:00",9772,0,0,0,1.038,116.6,0.279,2.72,"2026-02-01 04:15:20",0,18.2,18.2,"2026-02-01 04:15:20",18,"2026-02-01 04:15:10",19.99889,894.2,894.2,"2026-02-01 04:15:20",894.1,"2026-02-01 04:15:10",0.95,18,-207,-204.4473,"2026-02-01 04:15:10",-207.0329,"2026-02-01 04:15:20",-3.8,5.4,0,0,"2026-02-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 04:45:00",9773,0,0,0,0.921,64.61,5.321,2.72,"2026-02-01 04:30:10",0,18.3,18.3,"2026-02-01 04:30:20",18.2,"2026-02-01 04:30:10",20.09889,894.1,894.2,"2026-02-01 04:30:10",894.1,"2026-02-01 04:30:20",0.95,18.2,-208.3,-207.0329,"2026-02-01 04:30:10",-208.3364,"2026-02-01 04:30:20",-3.899,5.499,0,0,"2026-02-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 05:00:00",9774,0,0,0,1.157,113.5,5.075,2.03,"2026-02-01 04:45:20",0,18.3,18.3,"2026-02-01 04:45:10",18.3,"2026-02-01 04:45:10",20.19889,894,894.1,"2026-02-01 04:45:10",894,"2026-02-01 04:45:20",0.96,18.3,-208.3,-208.3364,"2026-02-01 04:45:10",-208.3364,"2026-02-01 04:45:10",-3.9,5.401,0,0,"2026-02-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 05:15:00",9775,0,0,0,0.606,91,2.428,2.03,"2026-02-01 05:00:10",0,18.3,18.3,"2026-02-01 05:00:10",18.3,"2026-02-01 05:00:10",20.10111,894.1,894.1,"2026-02-01 05:00:20",894,"2026-02-01 05:00:10",0.96,18.3,-208.3,-208.3364,"2026-02-01 05:00:10",-208.3364,"2026-02-01 05:00:10",-3.9,5.4,0,0,"2026-02-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 05:30:00",9776,0,0,0,0.818,22.2,6.83,1.69,"2026-02-01 05:15:10",0,18.89,18.9,"2026-02-01 05:15:20",18.3,"2026-02-01 05:15:10",20.1,894,894.1,"2026-02-01 05:15:10",894,"2026-02-01 05:15:20",0.92,18.4,-216.3,-208.3364,"2026-02-01 05:15:10",-216.3097,"2026-02-01 05:15:20",-3.9,5.4,0,0,"2026-02-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 05:45:00",9777,0,0,0,1.018,51.58,3.142,2.01,"2026-02-01 05:30:20",0,18.8,18.9,"2026-02-01 05:30:10",18.8,"2026-02-01 05:30:20",20.1,894,894,"2026-02-01 05:30:10",894,"2026-02-01 05:30:10",0.93,18.6,-215,-214.9625,"2026-02-01 05:30:20",-216.3097,"2026-02-01 05:30:10",-3.801,5.4,0,0,"2026-02-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
