"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-07-01 02:00:00",4084,0,0,0,1.77,70.9,0.034,2.3,"2026-07-01 01:46:40",0,12.6,12.6,"2026-07-01 01:46:40",12.6,"2026-07-01 01:46:40",12.2,897.3,897.3,"2026-07-01 01:46:40",897.3,"2026-07-01 01:46:40",0.84,12.4,-144.5,-144.5314,"2026-07-01 01:46:40",-144.5314,"2026-07-01 01:46:40",-4.6,5.9,0,0,"2026-07-01 01:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 03:00:00",4085,0,0,0,1.73,63.4,0.02,2.74,"2026-07-01 02:46:40",0,13.8,13.8,"2026-07-01 02:46:40",13.8,"2026-07-01 02:46:40",12.3,897,897,"2026-07-01 02:46:40",897,"2026-07-01 02:46:40",0.78,12.9,-156.3,-156.3094,"2026-07-01 02:46:40",-156.3094,"2026-07-01 02:46:40",-4.8,5.9,0,0,"2026-07-01 02:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 04:00:00",4086,0,0,0,3.55,80.6,0.02,6.28,"2026-07-01 03:46:40",0,17,17,"2026-07-01 03:46:40",17,"2026-07-01 03:46:40",13,896.4,896.4,"2026-07-01 03:46:40",896.4,"2026-07-01 03:46:40",0.67,15.6,-191.9,-191.9398,"2026-07-01 03:46:40",-191.9398,"2026-07-01 03:46:40",-4.5,6.1,0,0,"2026-07-01 03:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 05:00:00",4087,0,0,0,2.26,75.3,0.034,4.17,"2026-07-01 04:46:40",0,14.7,14.7,"2026-07-01 04:46:40",14.7,"2026-07-01 04:46:40",11.9,896.5,896.5,"2026-07-01 04:46:40",896.5,"2026-07-01 04:46:40",0.71,14.7,-165.7,-165.6886,"2026-07-01 04:46:40",-165.6886,"2026-07-01 04:46:40",-4.8,6,0,0,"2026-07-01 04:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 06:00:00",4088,0,0,0,2.21,55.4,0.02,5.22,"2026-07-01 05:46:40",0,16.7,16.7,"2026-07-01 05:46:40",16.7,"2026-07-01 05:46:40",12.2,896.9,896.9,"2026-07-01 05:46:40",896.9,"2026-07-01 05:46:40",0.64,15,-188.3,-188.3209,"2026-07-01 05:46:40",-188.3209,"2026-07-01 05:46:40",-5,5.9,0,0,"2026-07-01 05:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 07:00:00",4089,1.2,6.6E-05,0,3.46,74.7,0.034,6.52,"2026-07-01 06:46:40",0,17.4,17.4,"2026-07-01 06:46:40",17.4,"2026-07-01 06:46:40",12.8,897.5,897.5,"2026-07-01 06:46:40",897.5,"2026-07-01 06:46:40",0.65,16.8,-173.8,-173.8333,"2026-07-01 06:46:40",-173.8333,"2026-07-01 06:46:40",-4.6,6,0,0,"2026-07-01 06:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 08:00:00",4090,80.9,0.0044495,0,2.22,62.4,0.02,5.58,"2026-07-01 07:46:40",0,19.4,19.4,"2026-07-01 07:46:40",19.4,"2026-07-01 07:46:40",13.9,898.2,898.2,"2026-07-01 07:46:40",898.2,"2026-07-01 07:46:40",0.62,18.4,-150.1,-150.1467,"2026-07-01 07:46:40",-150.1467,"2026-07-01 07:46:40",-6,6.3,0,0,"2026-07-01 07:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 09:00:00",4091,256.2,0.014091,0,2.57,58.3,0.02,6.11,"2026-07-01 08:46:40",0,20.7,20.7,"2026-07-01 08:46:40",20.7,"2026-07-01 08:46:40",15.2,898.9,898.9,"2026-07-01 08:46:40",898.9,"2026-07-01 08:46:40",0.62,22,-83,-82.96466,"2026-07-01 08:46:40",-82.96466,"2026-07-01 08:46:40",-6,6.1,0,0,"2026-07-01 08:46:40","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 10:00:00",4092,437.9,0.0240845,0,2.87,50.7,0.02,7.1,"2026-07-01 09:46:40",0,22.6,22.6,"2026-07-01 09:46:40",22.6,"2026-07-01 09:46:40",15.9,899.1,899.1,"2026-07-01 09:46:40",899.1,"2026-07-01 09:46:40",0.58,24,-87.1,-87.12209,"2026-07-01 09:46:40",-87.12209,"2026-07-01 09:46:40",-6.3,5.8,0,0,"2026-07-01 09:46:40","013CAMPBELLCV50G2611VUE50B0001241"
