"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-03-01 02:00:00",12448,0,0,0,1.092,258.2,0.829,2.17,"2026-03-01 01:45:10",0,19.8,19.8,"2026-03-01 01:45:20",19.6,"2026-03-01 01:45:10",22.99778,891.9,892.1,"2026-03-01 01:45:10",891.9,"2026-03-01 01:45:20",1,20.1,-228.8,-225.9489,"2026-03-01 01:45:10",-228.7712,"2026-03-01 01:45:20",-3.5,5.7,0,0,"2026-03-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 02:15:00",12449,0,0,0,1.377,268,1.046,2.5,"2026-03-01 02:00:20",0,19.7,19.8,"2026-03-01 02:00:10",19.7,"2026-03-01 02:00:20",22.90111,891.8,891.9,"2026-03-01 02:00:10",891.8,"2026-03-01 02:00:20",1,20.1,-227.4,-227.3562,"2026-03-01 02:00:20",-228.7712,"2026-03-01 02:00:10",-3.5,5.7,0,0,"2026-03-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 02:30:00",12450,0,0,0,1.34,266.3,0.173,2.5,"2026-03-01 02:15:10",0,19.6,19.7,"2026-03-01 02:15:10",19.6,"2026-03-01 02:15:20",22.9,891.7,891.8,"2026-03-01 02:15:10",891.7,"2026-03-01 02:15:20",1,20.1,-225.9,-225.9488,"2026-03-01 02:15:20",-227.3562,"2026-03-01 02:15:10",-3.5,5.7,0,0,"2026-03-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 02:45:00",12451,0,0,121,1.073,232.1,3.575,2.21,"2026-03-01 02:30:10",0,19.6,19.6,"2026-03-01 02:30:10",19.6,"2026-03-01 02:30:10",22.9,891.7,891.7,"2026-03-01 02:30:10",891.7,"2026-03-01 02:30:10",1,20.1,-225.9,-225.9488,"2026-03-01 02:30:10",-225.9488,"2026-03-01 02:30:10",-3.5,5.7,0,0,"2026-03-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 03:00:00",12452,0,0,30.26,1.159,241,0.982,2.03,"2026-03-01 02:45:20",0,19.6,19.6,"2026-03-01 02:45:10",19.6,"2026-03-01 02:45:10",22.80111,891.6,891.7,"2026-03-01 02:45:10",891.6,"2026-03-01 02:45:20",1,20.1,-225.9,-225.9488,"2026-03-01 02:45:10",-225.9488,"2026-03-01 02:45:10",-3.5,5.7,0,0,"2026-03-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 03:15:00",12453,0,0,0,0.863,261.8,2.18,2.03,"2026-03-01 03:00:10",0,19.6,19.6,"2026-03-01 03:00:10",19.6,"2026-03-01 03:00:10",22.8,891.5,891.6,"2026-03-01 03:00:10",891.5,"2026-03-01 03:00:20",1,20,-225.9,-225.9488,"2026-03-01 03:00:10",-225.9488,"2026-03-01 03:00:10",-3.5,5.7,0,0,"2026-03-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 03:30:00",12454,0,0,0,1.157,254,0.852,1.76,"2026-03-01 03:15:20",0,19.6,19.6,"2026-03-01 03:15:10",19.6,"2026-03-01 03:15:10",22.8,891.4,891.5,"2026-03-01 03:15:10",891.4,"2026-03-01 03:15:20",1,20,-225.9,-225.9488,"2026-03-01 03:15:20",-225.9488,"2026-03-01 03:15:10",-3.5,5.7,0,0,"2026-03-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 03:45:00",12455,0,0,0,1.467,251.5,0.249,2.04,"2026-03-01 03:30:20",0,19.6,19.6,"2026-03-01 03:30:10",19.6,"2026-03-01 03:30:10",22.8,891.3,891.4,"2026-03-01 03:30:10",891.3,"2026-03-01 03:30:20",1,20,-225.9,-225.9488,"2026-03-01 03:30:10",-225.9488,"2026-03-01 03:30:10",-3.5,5.799,0,0,"2026-03-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 04:00:00",12456,0,0,0,1.332,239.6,1.257,2.08,"2026-03-01 03:45:20",0,19.6,19.6,"2026-03-01 03:45:10",19.6,"2026-03-01 03:45:10",22.70111,891.4,891.4,"2026-03-01 03:45:20",891.3,"2026-03-01 03:45:10",1,20,-225.9,-225.9488,"2026-03-01 03:45:10",-225.9488,"2026-03-01 03:45:10",-3.5,5.701,0,0,"2026-03-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 04:15:00",12457,0,0,0,0.618,199.9,4.112,2.08,"2026-03-01 04:00:10",0,19.6,19.6,"2026-03-01 04:00:10",19.6,"2026-03-01 04:00:10",22.79889,891.4,891.4,"2026-03-01 04:00:10",891.4,"2026-03-01 04:00:10",1,20,-225.9,-225.9488,"2026-03-01 04:00:10",-225.9488,"2026-03-01 04:00:10",-3.5,5.7,0,0,"2026-03-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 04:30:00",12458,0,0,0,0.719,165.9,3.515,1.4,"2026-03-01 04:15:10",0,19.6,19.6,"2026-03-01 04:15:10",19.6,"2026-03-01 04:15:10",22.70111,891.6,891.6,"2026-03-01 04:15:20",891.4,"2026-03-01 04:15:10",1,20,-225.9,-225.9488,"2026-03-01 04:15:10",-225.9488,"2026-03-01 04:15:20",-3.5,5.7,0,0,"2026-03-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 04:45:00",12459,0,0,0,0.967,162,0.36,1.58,"2026-03-01 04:30:20",0,19.5,19.6,"2026-03-01 04:30:10",19.5,"2026-03-01 04:30:20",22.60111,891.7,891.7,"2026-03-01 04:30:20",891.6,"2026-03-01 04:30:10",1,20,-224.5,-224.5491,"2026-03-01 04:30:20",-225.9488,"2026-03-01 04:30:10",-3.5,5.7,0,0,"2026-03-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 05:00:00",12460,0,0,0,1.039,158.1,0.411,1.8,"2026-03-01 04:45:20",0,19.4,19.5,"2026-03-01 04:45:10",19.4,"2026-03-01 04:45:20",22.50111,891.7,891.7,"2026-03-01 04:45:10",891.7,"2026-03-01 04:45:10",1,19.9,-223.2,-223.1571,"2026-03-01 04:45:20",-224.5491,"2026-03-01 04:45:10",-3.5,5.7,0,0,"2026-03-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 05:15:00",12461,0,0,0,0.674,123.4,3.625,1.8,"2026-03-01 05:00:10",0,19.5,19.5,"2026-03-01 05:00:20",19.4,"2026-03-01 05:00:10",22.5,891.6,891.7,"2026-03-01 05:00:10",891.6,"2026-03-01 05:00:20",1,19.7,-224.5,-223.1571,"2026-03-01 05:00:10",-224.5491,"2026-03-01 05:00:20",-3.5,5.799,0,0,"2026-03-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 05:30:00",12462,0,0,0,0.719,143.9,2.199,1.4,"2026-03-01 05:15:10",0,19.5,19.5,"2026-03-01 05:15:10",19.5,"2026-03-01 05:15:10",22.5,891.6,891.6,"2026-03-01 05:15:10",891.6,"2026-03-01 05:15:10",1,19.6,-224.5,-224.5491,"2026-03-01 05:15:10",-224.5491,"2026-03-01 05:15:10",-3.5,5.8,0,0,"2026-03-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
