"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-01-01 02:00:00",6795,0,0,0,1.25,85.6,0.763,2.65,"2026-01-01 01:45:10",0,17.5,17.5,"2026-01-01 01:45:20",17.4,"2026-01-01 01:45:10",18.40111,894.5,894.7,"2026-01-01 01:45:10",894.5,"2026-01-01 01:45:20",0.92,17.1,-198.1,-196.8597,"2026-01-01 01:45:10",-198.1069,"2026-01-01 01:45:20",-4.4,5.2,0,0,"2026-01-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 02:15:00",6796,0,0,0,1.151,74.82,1.132,2.97,"2026-01-01 02:00:20",0,17.2,17.5,"2026-01-01 02:00:10",17.2,"2026-01-01 02:00:20",18.4,894.4,894.5,"2026-01-01 02:00:10",894.4,"2026-01-01 02:00:20",0.94,17.1,-194.4,-194.386,"2026-01-01 02:00:20",-198.1069,"2026-01-01 02:00:10",-4.4,5.2,0,0,"2026-01-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 02:30:00",6797,0,0,0,1.288,93.6,1.992,2.97,"2026-01-01 02:15:10",0,17,17.2,"2026-01-01 02:15:10",17,"2026-01-01 02:15:20",18.10333,894.4,894.4,"2026-01-01 02:15:10",894.4,"2026-01-01 02:15:10",0.93,16.9,-191.9,-191.9397,"2026-01-01 02:15:20",-194.386,"2026-01-01 02:15:10",-4.4,5.2,0,0,"2026-01-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 02:45:00",6798,0,0,0,1.181,81,1.35,2.37,"2026-01-01 02:30:20",0,17,17,"2026-01-01 02:30:10",17,"2026-01-01 02:30:10",18.19889,894.4,894.4,"2026-01-01 02:30:10",894.4,"2026-01-01 02:30:10",0.94,16.9,-191.9,-191.9397,"2026-01-01 02:30:10",-191.9397,"2026-01-01 02:30:10",-4.4,5.2,0,0,"2026-01-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 03:00:00",6799,0,0,0,1.131,93.2,1.296,2.37,"2026-01-01 02:45:10",0,17,17,"2026-01-01 02:45:10",17,"2026-01-01 02:45:10",18.10111,894.2,894.4,"2026-01-01 02:45:10",894.2,"2026-01-01 02:45:20",0.94,16.8,-191.9,-191.9396,"2026-01-01 02:45:20",-191.9397,"2026-01-01 02:45:10",-4.301,5.101,0,0,"2026-01-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 03:15:00",6800,0,0,0,1.209,84,0.983,2.02,"2026-01-01 03:00:20",0,17.49,17.5,"2026-01-01 03:00:20",17,"2026-01-01 03:00:10",18.39667,894.2,894.2,"2026-01-01 03:00:10",894.2,"2026-01-01 03:00:10",0.92,16.9,-198.1,-191.9396,"2026-01-01 03:00:10",-198.1068,"2026-01-01 03:00:20",-4.399,5.199,0,0,"2026-01-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 03:30:00",6801,0,0,0,1.091,87.3,0.366,2.02,"2026-01-01 03:15:10",0,16.91,17.5,"2026-01-01 03:15:10",16.9,"2026-01-01 03:15:20",18.30111,894.2,894.2,"2026-01-01 03:15:10",894.2,"2026-01-01 03:15:10",0.95,16.8,-190.7,-190.7266,"2026-01-01 03:15:20",-198.1068,"2026-01-01 03:15:10",-4.4,5.2,0,0,"2026-01-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 03:45:00",6802,0,0,0,0.981,75.73,1.226,1.77,"2026-01-01 03:30:10",0,16.8,16.9,"2026-01-01 03:30:10",16.8,"2026-01-01 03:30:20",18.20111,894.2,894.2,"2026-01-01 03:30:10",894.2,"2026-01-01 03:30:10",0.95,16.7,-189.5,-189.5203,"2026-01-01 03:30:20",-190.7266,"2026-01-01 03:30:10",-4.4,5.2,0,0,"2026-01-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 04:00:00",6803,0,0,0,1.623,95.9,2.137,2.56,"2026-01-01 03:45:20",0,16.9,16.9,"2026-01-01 03:45:20",16.8,"2026-01-01 03:45:10",18.2,894.1,894.2,"2026-01-01 03:45:10",894.1,"2026-01-01 03:45:20",0.95,16.6,-190.7,-189.5203,"2026-01-01 03:45:10",-190.7266,"2026-01-01 03:45:20",-4.4,5.2,0,0,"2026-01-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 04:15:00",6804,0,0,0,1.432,75.13,2.211,2.56,"2026-01-01 04:00:10",0,17,17,"2026-01-01 04:00:20",16.9,"2026-01-01 04:00:10",18.39778,894.1,894.1,"2026-01-01 04:00:10",894.1,"2026-01-01 04:00:10",0.95,16.7,-191.9,-190.7266,"2026-01-01 04:00:10",-191.9396,"2026-01-01 04:00:20",-4.4,5.2,0,0,"2026-01-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 04:30:00",6805,0,0,0,1.42,96.5,2.271,2.49,"2026-01-01 04:15:10",0,16.7,17,"2026-01-01 04:15:10",16.7,"2026-01-01 04:15:20",18.20222,894.1,894.1,"2026-01-01 04:15:10",894.1,"2026-01-01 04:15:10",0.96,16.6,-188.3,-188.3207,"2026-01-01 04:15:20",-191.9396,"2026-01-01 04:15:10",-4.301,5.2,0,0,"2026-01-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 04:45:00",6806,0,0,0,1.351,98.6,0.199,2.26,"2026-01-01 04:30:10",0,16.9,16.9,"2026-01-01 04:30:20",16.7,"2026-01-01 04:30:10",18.2,894.1,894.1,"2026-01-01 04:30:10",894.1,"2026-01-01 04:30:10",0.95,16.6,-190.7,-188.3207,"2026-01-01 04:30:10",-190.7266,"2026-01-01 04:30:20",-4.399,5.2,0,0,"2026-01-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 05:00:00",6807,0,0,0,1.39,83.4,1.609,2.18,"2026-01-01 04:45:20",0,17.3,17.3,"2026-01-01 04:45:20",16.9,"2026-01-01 04:45:10",18.39778,894.2,894.2,"2026-01-01 04:45:20",894.1,"2026-01-01 04:45:10",0.94,16.7,-195.6,-190.7266,"2026-01-01 04:45:10",-195.6194,"2026-01-01 04:45:20",-4.4,5.2,0,0,"2026-01-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 05:15:00",6808,0,0,0,1.024,66.09,1.807,2.21,"2026-01-01 05:00:20",0,17.3,17.3,"2026-01-01 05:00:10",17.3,"2026-01-01 05:00:10",18.69667,894.3,894.3,"2026-01-01 05:00:20",894.2,"2026-01-01 05:00:10",0.95,17,-195.6,-195.6194,"2026-01-01 05:00:10",-195.6194,"2026-01-01 05:00:20",-4.4,5.2,0,0,"2026-01-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 05:30:00",6809,0,0,0,0.773,62.44,0.371,2.21,"2026-01-01 05:15:10",0,16.9,17.3,"2026-01-01 05:15:10",16.9,"2026-01-01 05:15:20",18.40333,894.4,894.4,"2026-01-01 05:15:20",894.3,"2026-01-01 05:15:10",0.95,16.7,-190.7,-190.7266,"2026-01-01 05:15:20",-195.6194,"2026-01-01 05:15:10",-4.4,5.2,0,0,"2026-01-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
