"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-08-01 01:45:00",2933,0,0,0,3.286,74.16,0.403,6.3,"2026-08-01 01:30:10",0,18.9,19.1,"2026-08-01 01:30:10",18.9,"2026-08-01 01:30:20",11.30222,898.6,898.7,"2026-08-01 01:30:10",898.6,"2026-08-01 01:30:20",0.52,18.4,-117.2,-117.2007,"2026-08-01 01:30:20",-122.3894,"2026-08-01 01:30:10",-5.002,5.902,0,0,"2026-08-01 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 02:00:00",2934,0,0,0,3.379,70.24,0.425,7.06,"2026-08-01 01:45:20",0,19,19,"2026-08-01 01:45:20",18.9,"2026-08-01 01:45:10",11.10222,898.5,898.6,"2026-08-01 01:45:10",898.5,"2026-08-01 01:45:20",0.51,18.4,-114.9,-114.8786,"2026-08-01 01:45:20",-117.2007,"2026-08-01 01:45:10",-5.297,5.9,0,0,"2026-08-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 02:15:00",2935,0,0,0,3.222,57.34,1.36,7.06,"2026-08-01 02:00:10",0,19.3,19.3,"2026-08-01 02:00:20",19,"2026-08-01 02:00:10",11.00111,898.4,898.5,"2026-08-01 02:00:10",898.4,"2026-08-01 02:00:20",0.49,18.5,-112,-111.9618,"2026-08-01 02:00:20",-114.8786,"2026-08-01 02:00:10",-5.3,6.098,0,0,"2026-08-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 02:30:00",2936,0,0,0,3.497,54.23,0.307,8.87,"2026-08-01 02:15:20",0,19.5,19.5,"2026-08-01 02:15:20",19.3,"2026-08-01 02:15:10",10.80222,898.3,898.4,"2026-08-01 02:15:10",898.3,"2026-08-01 02:15:20",0.48,18.8,-108.3,-108.2601,"2026-08-01 02:15:20",-111.9618,"2026-08-01 02:15:10",-5.3,5.902,0,0,"2026-08-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 02:45:00",2937,0,0,0,3.619,52.02,0.234,8.87,"2026-08-01 02:30:10",0,19.6,19.6,"2026-08-01 02:30:20",19.5,"2026-08-01 02:30:10",10.60222,898.1,898.3,"2026-08-01 02:30:10",898.1,"2026-08-01 02:30:20",0.47,19,-111.1,-108.2601,"2026-08-01 02:30:10",-111.0575,"2026-08-01 02:30:20",-5.992,6.394,0,0,"2026-08-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 03:00:00",2938,0,0,0,3.521,52.59,0.034,9.17,"2026-08-01 02:45:20",0,19.6,19.6,"2026-08-01 02:45:10",19.6,"2026-08-01 02:45:10",10.40222,898,898.1,"2026-08-01 02:45:10",898,"2026-08-01 02:45:20",0.46,19.1,-104.5,-104.5301,"2026-08-01 02:45:20",-111.0575,"2026-08-01 02:45:10",-5.506,6.301,0,0,"2026-08-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 03:15:00",2939,0,0,0,3.293,49.83,0.286,9.17,"2026-08-01 03:00:10",0,19.6,19.6,"2026-08-01 03:00:10",19.6,"2026-08-01 03:00:10",10.30111,897.9,898,"2026-08-01 03:00:10",897.9,"2026-08-01 03:00:20",0.45,19.1,-105.1,-104.5301,"2026-08-01 03:00:10",-105.0778,"2026-08-01 03:00:20",-5.006,6.102,0,0,"2026-08-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 03:30:00",2940,0,0,0,2.894,53.16,0.361,7.88,"2026-08-01 03:15:20",0,19.4,19.6,"2026-08-01 03:15:10",19.4,"2026-08-01 03:15:20",10.3,897.8,897.9,"2026-08-01 03:15:10",897.8,"2026-08-01 03:15:20",0.46,18.9,-104.5,-104.5009,"2026-08-01 03:15:20",-105.0778,"2026-08-01 03:15:10",-5,6.001,0,0,"2026-08-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 03:45:00",2941,0,0,0,2.949,56.66,0.364,7.88,"2026-08-01 03:30:10",0,19.3,19.4,"2026-08-01 03:30:10",19.3,"2026-08-01 03:30:20",10.3,897.8,897.8,"2026-08-01 03:30:10",897.8,"2026-08-01 03:30:10",0.46,18.8,-104.9,-104.5009,"2026-08-01 03:30:10",-104.883,"2026-08-01 03:30:20",-4.802,5.604,0,0,"2026-08-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 04:00:00",2942,0,0,0,2.999,55.02,0.166,6.35,"2026-08-01 03:45:10",0,19.3,19.3,"2026-08-01 03:45:10",19.3,"2026-08-01 03:45:10",10.3,897.7,897.8,"2026-08-01 03:45:10",897.7,"2026-08-01 03:45:20",0.46,18.6,-105.4,-104.883,"2026-08-01 03:45:10",-105.3982,"2026-08-01 03:45:20",-5.196,6.094,0,0,"2026-08-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 04:15:00",2943,0,0,0,2.881,62.91,0.837,7.37,"2026-08-01 04:00:20",0,19.1,19.3,"2026-08-01 04:00:10",19.1,"2026-08-01 04:00:20",10.39889,897.6,897.7,"2026-08-01 04:00:10",897.6,"2026-08-01 04:00:20",0.47,18.6,-104.7,-104.7124,"2026-08-01 04:00:20",-105.3982,"2026-08-01 04:00:10",-5.002,5.902,0,0,"2026-08-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 04:30:00",2944,0,0,0,2.613,71.5,0.902,7.39,"2026-08-01 04:15:20",0,18.51,19.1,"2026-08-01 04:15:10",18.5,"2026-08-01 04:15:20",10.30111,897.7,897.7,"2026-08-01 04:15:20",897.6,"2026-08-01 04:15:10",0.48,18.2,-119.7,-104.7124,"2026-08-01 04:15:10",-119.6749,"2026-08-01 04:15:20",-5.099,5.999,0,0,"2026-08-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 04:45:00",2945,0,0,0,2.64,70.91,0.09,7.39,"2026-08-01 04:30:10",0,18.2,18.5,"2026-08-01 04:30:10",18.2,"2026-08-01 04:30:20",10.3,897.8,897.8,"2026-08-01 04:30:20",897.7,"2026-08-01 04:30:10",0.49,17.8,-111.1,-111.0869,"2026-08-01 04:30:20",-119.6749,"2026-08-01 04:30:10",-5.199,6,0,0,"2026-08-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 05:00:00",2946,0,0,0,2.64,73.67,0.289,6.99,"2026-08-01 04:45:10",0,18.2,18.2,"2026-08-01 04:45:10",18.2,"2026-08-01 04:45:10",10.39889,897.8,897.8,"2026-08-01 04:45:10",897.8,"2026-08-01 04:45:10",0.5,17.6,-109.8,-109.8112,"2026-08-01 04:45:20",-111.0869,"2026-08-01 04:45:10",-5.2,6.198,0,0,"2026-08-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 05:15:00",2947,0,0,0,2.818,72.91,0.078,5.85,"2026-08-01 05:00:10",0,18.1,18.2,"2026-08-01 05:00:10",18.1,"2026-08-01 05:00:20",10.4,897.8,897.8,"2026-08-01 05:00:10",897.8,"2026-08-01 05:00:10",0.5,17.6,-110.3,-109.8112,"2026-08-01 05:00:10",-110.2666,"2026-08-01 05:00:20",-4.903,5.903,0,0,"2026-08-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
