"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2025-11-30 12:30:00",3765,159.3,0.0707995,60.52,1.694,323.3,5.935,4.1,"2025-11-30 12:15:10",0,23.12,24.5,"2025-11-30 12:15:10",23.1,"2025-11-30 12:15:20",23.50333,893,893.1,"2025-11-30 12:15:10",893,"2025-11-30 12:15:20",0.84,25.91,-205,-150.2782,"2025-11-30 12:15:10",-204.9745,"2025-11-30 12:15:20",-4.301,5.201,2492,10,"2025-11-30 12:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 12:45:00",3766,235.1,0.10502,0,1.294,147.5,12.11,4.06,"2025-11-30 12:30:20",0,21.72,23.1,"2025-11-30 12:30:10",21.7,"2025-11-30 12:30:20",23.99444,892.7,893,"2025-11-30 12:30:10",892.7,"2025-11-30 12:30:20",0.92,24.22,-221.4,-204.9745,"2025-11-30 12:30:10",-221.4197,"2025-11-30 12:30:20",-4.498,4.903,2937,9,"2025-11-30 12:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 13:00:00",3767,129.9,0.0572715,0,2.941,126.6,2.2,4.94,"2025-11-30 12:45:20",0,20.91,21.7,"2025-11-30 12:45:10",20.9,"2025-11-30 12:45:20",22.31889,892.6,892.7,"2025-11-30 12:45:10",892.6,"2025-11-30 12:45:20",0.9,22.52,-212.1,-212.0824,"2025-11-30 12:45:20",-221.4197,"2025-11-30 12:45:10",-4.401,5.098,890,8,"2025-11-30 12:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 13:15:00",3768,143.1,0.0637685,30.26,1.249,52.02,7.335,4.94,"2025-11-30 13:00:10",0,20.21,20.9,"2025-11-30 13:00:10",20.2,"2025-11-30 13:00:20",21.50889,892.7,892.7,"2025-11-30 13:00:20",892.6,"2025-11-30 13:00:10",0.91,21.71,-221.1,-212.0824,"2025-11-30 13:00:10",-221.1488,"2025-11-30 13:00:20",-4.598,4.902,356,8,"2025-11-30 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 13:30:00",3769,161.3,0.0718675,0,1.329,358.9,5.368,6.03,"2025-11-30 13:15:20",0,20.69,20.7,"2025-11-30 13:15:20",20.2,"2025-11-30 13:15:10",21.99444,892.8,892.8,"2025-11-30 13:15:20",892.7,"2025-11-30 13:15:10",0.9,21.9,-208.6,-208.5594,"2025-11-30 13:15:20",-221.1488,"2025-11-30 13:15:10",-4.6,5.098,89,9,"2025-11-30 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 13:45:00",3770,149.6,0.06652749,0,3.426,324,3.595,8.35,"2025-11-30 13:30:20",0,19.91,20.7,"2025-11-30 13:30:10",19.9,"2025-11-30 13:30:20",20.61555,892.8,892.8,"2025-11-30 13:30:10",892.8,"2025-11-30 13:30:10",0.89,21.41,-196.3,-196.3392,"2025-11-30 13:30:20",-208.5594,"2025-11-30 13:30:10",-4.798,4.902,445,17,"2025-11-30 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 14:00:00",3771,227.3,0.101549,0,3.084,324,0.07,8.35,"2025-11-30 13:45:10",0,20.2,20.2,"2025-11-30 13:45:20",19.9,"2025-11-30 13:45:10",20.00667,892.3,892.8,"2025-11-30 13:45:10",892.3,"2025-11-30 13:45:20",0.85,21.1,-180.2,-180.2401,"2025-11-30 13:45:20",-196.3392,"2025-11-30 13:45:10",-5.196,5.889,89,17,"2025-11-30 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 14:15:00",3772,159.1,0.0704435,0,2.922,341,1.798,7.5,"2025-11-30 14:00:10",0,20.6,20.6,"2025-11-30 14:00:20",20.2,"2025-11-30 14:00:10",19.60444,892,892.3,"2025-11-30 14:00:10",892,"2025-11-30 14:00:20",0.81,21.3,-182.9,-180.2401,"2025-11-30 14:00:10",-182.9254,"2025-11-30 14:00:20",-4.706,5.504,0,0,"2025-11-30 14:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 14:30:00",3773,86.2,0.038003,0,2.02,338.5,0.283,6.27,"2025-11-30 14:15:10",0,20.9,20.9,"2025-11-30 14:15:20",20.6,"2025-11-30 14:15:10",19.50111,891.5,892,"2025-11-30 14:15:10",891.5,"2025-11-30 14:15:20",0.79,21.4,-188.6,-182.9254,"2025-11-30 14:15:10",-188.6111,"2025-11-30 14:15:20",-4.898,5.302,0,0,"2025-11-30 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 14:45:00",3774,59.39,0.0262995,0,1.674,309.5,3.039,4.25,"2025-11-30 14:30:20",0,21,21,"2025-11-30 14:30:20",20.9,"2025-11-30 14:30:10",19.40111,891.4,891.5,"2025-11-30 14:30:10",891.4,"2025-11-30 14:30:20",0.78,21.4,-195.2,-188.6111,"2025-11-30 14:30:10",-195.1991,"2025-11-30 14:30:20",-4.801,5.201,0,0,"2025-11-30 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 15:00:00",3775,53.36,0.0237185,0,1.166,296.8,1.307,4.25,"2025-11-30 14:45:10",0,21.1,21.1,"2025-11-30 14:45:20",21,"2025-11-30 14:45:10",19.4,891.4,891.4,"2025-11-30 14:45:10",891.4,"2025-11-30 14:45:10",0.78,21.4,-194.7,-194.7243,"2025-11-30 14:45:20",-195.1991,"2025-11-30 14:45:10",-4.701,5.101,0,0,"2025-11-30 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 15:15:00",3776,48.95,0.0217605,0,0.942,340.3,4.504,2.29,"2025-11-30 15:00:10",0,21,21.1,"2025-11-30 15:00:10",21,"2025-11-30 15:00:20",19.30111,890.9,891.4,"2025-11-30 15:00:10",890.9,"2025-11-30 15:00:20",0.77,21.4,-195.7,-194.7243,"2025-11-30 15:00:10",-195.6719,"2025-11-30 15:00:20",-4.7,5.1,0,0,"2025-11-30 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 15:30:00",3777,40.79,0.0181115,0,0.999,106.7,10.8,2.33,"2025-11-30 15:15:20",0,21.1,21.1,"2025-11-30 15:15:20",21,"2025-11-30 15:15:10",19.59667,891.3,891.3,"2025-11-30 15:15:20",890.9,"2025-11-30 15:15:10",0.78,21.5,-203.7,-195.6719,"2025-11-30 15:15:10",-203.663,"2025-11-30 15:15:20",-4.7,5.1,0,0,"2025-11-30 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 15:45:00",3778,25.08,0.0110805,0,1.01,135.7,2.988,2.33,"2025-11-30 15:30:10",0,20.8,21.1,"2025-11-30 15:30:10",20.8,"2025-11-30 15:30:20",20.29222,891.2,891.3,"2025-11-30 15:30:10",891.2,"2025-11-30 15:30:20",0.82,21.3,-213.8,-203.663,"2025-11-30 15:30:10",-213.8295,"2025-11-30 15:30:20",-4.799,5.199,0,0,"2025-11-30 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 16:00:00",3779,22.23,0.009879,0,0.763,81.3,5.574,2.28,"2025-11-30 15:45:10",0,20.6,20.8,"2025-11-30 15:45:10",20.6,"2025-11-30 15:45:20",20.49778,891.2,891.2,"2025-11-30 15:45:10",891.2,"2025-11-30 15:45:10",0.84,21,-218.2,-213.8295,"2025-11-30 15:45:10",-218.2284,"2025-11-30 15:45:20",-4.701,5.2,0,0,"2025-11-30 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
