"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-06-01 01:45:00",1208,0,0,0,1.167,81,3.323,1.96,"2026-06-01 01:30:20",0,17.21,17.7,"2026-06-01 01:30:10",17.2,"2026-06-01 01:30:20",17.3,897.4,897.5,"2026-06-01 01:30:10",897.4,"2026-06-01 01:30:20",0.88,17.4,-194.4,-194.3862,"2026-06-01 01:30:20",-200.6223,"2026-06-01 01:30:10",-4.3,5.701,0,0,"2026-06-01 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 02:00:00",1209,0,0,0,1.625,79.51,0.143,2.22,"2026-06-01 01:45:20",0,17.6,17.6,"2026-06-01 01:45:20",17.2,"2026-06-01 01:45:10",17.3,897.3,897.4,"2026-06-01 01:45:10",897.3,"2026-06-01 01:45:20",0.86,17.2,-199.4,-194.3862,"2026-06-01 01:45:10",-199.3612,"2026-06-01 01:45:20",-4.399,5.799,0,0,"2026-06-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 02:15:00",1210,0,0,0,1.145,58.83,2.179,2.22,"2026-06-01 02:00:10",0,17.7,17.7,"2026-06-01 02:00:20",17.6,"2026-06-01 02:00:10",17.49778,897.2,897.3,"2026-06-01 02:00:10",897.2,"2026-06-01 02:00:20",0.87,17.6,-200.6,-199.3612,"2026-06-01 02:00:10",-200.6222,"2026-06-01 02:00:20",-4.301,5.8,0,0,"2026-06-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 02:30:00",1211,0,0,0,1.367,112.1,5.462,3.5,"2026-06-01 02:15:20",0,18.49,18.5,"2026-06-01 02:15:20",17.7,"2026-06-01 02:15:10",17.89555,897.1,897.2,"2026-06-01 02:15:10",897.1,"2026-06-01 02:15:20",0.84,18.09,-211,-200.6222,"2026-06-01 02:15:10",-210.9653,"2026-06-01 02:15:20",-4.3,5.8,0,0,"2026-06-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 02:45:00",1212,0,0,0,1.479,97.1,1.64,3.56,"2026-06-01 02:30:20",0,18.2,18.5,"2026-06-01 02:30:10",18.2,"2026-06-01 02:30:20",17.99889,897.1,897.1,"2026-06-01 02:30:10",897.1,"2026-06-01 02:30:10",0.86,18.4,-207,-207.0331,"2026-06-01 02:30:20",-210.9653,"2026-06-01 02:30:10",-4.3,5.8,0,0,"2026-06-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 03:00:00",1213,0,0,0,1.727,81.7,1.61,3.56,"2026-06-01 02:45:10",0,18.4,18.4,"2026-06-01 02:45:20",18.2,"2026-06-01 02:45:10",17.90111,897,897.1,"2026-06-01 02:45:10",897,"2026-06-01 02:45:20",0.85,18.3,-209.6,-207.0331,"2026-06-01 02:45:10",-209.6473,"2026-06-01 02:45:20",-4.3,5.8,0,0,"2026-06-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 03:15:00",1214,0,0,0,1.641,79.23,0.247,2.73,"2026-06-01 03:00:20",0,18.5,18.5,"2026-06-01 03:00:20",18.4,"2026-06-01 03:00:10",17.9,896.9,897,"2026-06-01 03:00:10",896.9,"2026-06-01 03:00:20",0.84,18.5,-211,-209.6473,"2026-06-01 03:00:10",-210.9653,"2026-06-01 03:00:20",-4.399,5.8,0,0,"2026-06-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 03:30:00",1215,0,0,0,1.61,78.61,0.086,2.73,"2026-06-01 03:15:10",0,18.5,18.5,"2026-06-01 03:15:10",18.5,"2026-06-01 03:15:10",17.9,896.8,896.9,"2026-06-01 03:15:10",896.8,"2026-06-01 03:15:20",0.84,18.5,-211,-210.9653,"2026-06-01 03:15:10",-210.9653,"2026-06-01 03:15:10",-4.301,5.8,0,0,"2026-06-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 03:45:00",1216,0,0,0,1.383,76.82,0.181,2.43,"2026-06-01 03:30:10",0,18.5,18.5,"2026-06-01 03:30:10",18.5,"2026-06-01 03:30:10",17.80111,896.8,896.8,"2026-06-01 03:30:10",896.8,"2026-06-01 03:30:10",0.83,18.6,-211,-210.9653,"2026-06-01 03:30:10",-210.9653,"2026-06-01 03:30:10",-4.3,5.8,0,0,"2026-06-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 04:00:00",1217,0,0,0,1.429,94.3,1.848,2.68,"2026-06-01 03:45:20",0,18.5,18.5,"2026-06-01 03:45:10",18.5,"2026-06-01 03:45:10",17.70111,896.7,896.8,"2026-06-01 03:45:10",896.7,"2026-06-01 03:45:20",0.83,18.5,-211,-210.9653,"2026-06-01 03:45:10",-210.9653,"2026-06-01 03:45:10",-4.3,5.8,0,0,"2026-06-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 04:15:00",1218,0,0,0,1.568,105.9,1.206,2.68,"2026-06-01 04:00:10",0,18.7,18.7,"2026-06-01 04:00:20",18.5,"2026-06-01 04:00:10",17.79889,896.6,896.7,"2026-06-01 04:00:10",896.6,"2026-06-01 04:00:20",0.82,18.6,-213.6,-210.9653,"2026-06-01 04:00:10",-213.6229,"2026-06-01 04:00:20",-4.3,5.8,0,0,"2026-06-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 04:30:00",1219,0,0,0,1.491,95.7,1.091,2.56,"2026-06-01 04:15:10",0,18.6,18.7,"2026-06-01 04:15:10",18.6,"2026-06-01 04:15:20",17.89889,896.6,896.6,"2026-06-01 04:15:10",896.6,"2026-06-01 04:15:10",0.84,18.8,-212.3,-212.2904,"2026-06-01 04:15:20",-213.6229,"2026-06-01 04:15:10",-4.3,5.8,0,0,"2026-06-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 04:45:00",1220,0,0,0,1.47,77.99,1.858,2.36,"2026-06-01 04:30:20",0,18.6,18.6,"2026-06-01 04:30:10",18.6,"2026-06-01 04:30:10",17.70222,896.7,896.7,"2026-06-01 04:30:20",896.6,"2026-06-01 04:30:10",0.83,18.5,-212.3,-212.2904,"2026-06-01 04:30:10",-212.2905,"2026-06-01 04:30:20",-4.3,5.8,0,0,"2026-06-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 05:00:00",1221,0,0,0,1.648,95.4,1.86,2.36,"2026-06-01 04:45:10",0,18.2,18.6,"2026-06-01 04:45:10",18.2,"2026-06-01 04:45:20",17.50222,896.7,896.7,"2026-06-01 04:45:10",896.7,"2026-06-01 04:45:10",0.84,18.3,-207,-207.0331,"2026-06-01 04:45:20",-212.2905,"2026-06-01 04:45:10",-4.3,5.8,0,0,"2026-06-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 05:15:00",1222,0,0,0,1.254,91,0.487,2.27,"2026-06-01 05:00:10",0,17.61,18.2,"2026-06-01 05:00:10",17.6,"2026-06-01 05:00:20",17.20333,896.8,896.8,"2026-06-01 05:00:20",896.7,"2026-06-01 05:00:10",0.85,17.81,-199.4,-199.3611,"2026-06-01 05:00:20",-207.0331,"2026-06-01 05:00:10",-4.3,5.8,0,0,"2026-06-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
