"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-04-01 01:45:00",1969,0,0,0,1.089,120.3,3.142,1.98,"2026-04-01 01:30:10",0,19.5,19.5,"2026-04-01 01:30:20",19.4,"2026-04-01 01:30:10",21.19889,893.7,893.9,"2026-04-01 01:30:10",893.7,"2026-04-01 01:30:20",0.94,19.6,-224.5,-223.1573,"2026-04-01 01:30:10",-224.5493,"2026-04-01 01:30:20",-3.6,5.7,0,0,"2026-04-01 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 02:00:00",1970,0,0,0,1.209,96.1,2.58,2.22,"2026-04-01 01:45:20",0,19.6,19.6,"2026-04-01 01:45:20",19.5,"2026-04-01 01:45:10",21.2,893.5,893.7,"2026-04-01 01:45:10",893.5,"2026-04-01 01:45:20",0.93,19.7,-225.9,-224.5493,"2026-04-01 01:45:10",-225.949,"2026-04-01 01:45:20",-3.699,5.7,0,0,"2026-04-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 02:15:00",1971,0,0,0,1.131,106.9,1.17,2.22,"2026-04-01 02:00:10",0,19.4,19.6,"2026-04-01 02:00:10",19.4,"2026-04-01 02:00:20",21.10111,893.4,893.5,"2026-04-01 02:00:10",893.4,"2026-04-01 02:00:20",0.93,19.6,-223.2,-223.1572,"2026-04-01 02:00:20",-225.949,"2026-04-01 02:00:10",-3.601,5.7,0,0,"2026-04-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 02:30:00",1972,0,0,0,0.705,100.9,0.652,2.1,"2026-04-01 02:15:10",0,19.5,19.5,"2026-04-01 02:15:20",19.4,"2026-04-01 02:15:10",21.00111,893.3,893.4,"2026-04-01 02:15:10",893.3,"2026-04-01 02:15:20",0.93,19.6,-224.5,-223.1572,"2026-04-01 02:15:10",-224.5493,"2026-04-01 02:15:20",-3.6,5.7,0,0,"2026-04-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 02:45:00",1973,0,0,0,0.433,115.5,1.558,1.7,"2026-04-01 02:30:10",0,19.6,19.6,"2026-04-01 02:30:20",19.5,"2026-04-01 02:30:10",20.90111,893.3,893.3,"2026-04-01 02:30:10",893.3,"2026-04-01 02:30:10",0.92,19.6,-225.9,-224.5493,"2026-04-01 02:30:10",-225.949,"2026-04-01 02:30:20",-3.6,5.7,0,0,"2026-04-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 03:00:00",1974,0,0,0,0.598,126.7,1.163,1.42,"2026-04-01 02:45:20",0,19.5,19.6,"2026-04-01 02:45:10",19.5,"2026-04-01 02:45:20",20.9,893.2,893.3,"2026-04-01 02:45:10",893.2,"2026-04-01 02:45:20",0.92,19.5,-224.5,-224.5493,"2026-04-01 02:45:20",-225.949,"2026-04-01 02:45:10",-3.6,5.7,0,0,"2026-04-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 03:15:00",1975,0,0,0,0.511,120.9,0.627,1.54,"2026-04-01 03:00:20",0,19.5,19.5,"2026-04-01 03:00:10",19.5,"2026-04-01 03:00:10",20.80111,893.1,893.2,"2026-04-01 03:00:10",893.1,"2026-04-01 03:00:20",0.92,19.6,-224.5,-224.5493,"2026-04-01 03:00:10",-224.5493,"2026-04-01 03:00:10",-3.6,5.601,0,0,"2026-04-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 03:30:00",1976,0,0,0,0.935,141,2.128,1.72,"2026-04-01 03:15:20",0,19.6,19.6,"2026-04-01 03:15:20",19.5,"2026-04-01 03:15:10",20.70111,893.2,893.2,"2026-04-01 03:15:20",893.1,"2026-04-01 03:15:10",0.91,19.5,-225.9,-224.5493,"2026-04-01 03:15:10",-225.949,"2026-04-01 03:15:20",-3.6,5.699,0,0,"2026-04-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 03:45:00",1977,0,0,0,0.633,82.5,5.954,1.72,"2026-04-01 03:30:10",0,19.6,19.6,"2026-04-01 03:30:10",19.6,"2026-04-01 03:30:10",20.89778,893.2,893.2,"2026-04-01 03:30:10",893.2,"2026-04-01 03:30:10",0.92,19.7,-225.9,-225.949,"2026-04-01 03:30:10",-225.949,"2026-04-01 03:30:10",-3.6,5.7,0,0,"2026-04-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 04:00:00",1978,0,0,0,0.729,91.7,1.037,1.45,"2026-04-01 03:45:20",0,19.4,19.6,"2026-04-01 03:45:10",19.4,"2026-04-01 03:45:20",20.70222,893.1,893.2,"2026-04-01 03:45:10",893.1,"2026-04-01 03:45:20",0.92,19.4,-223.2,-223.1572,"2026-04-01 03:45:20",-225.949,"2026-04-01 03:45:10",-3.6,5.7,0,0,"2026-04-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 04:15:00",1979,0,0,0,0.503,53.99,3.934,1.45,"2026-04-01 04:00:10",0,19.4,19.4,"2026-04-01 04:00:10",19.4,"2026-04-01 04:00:10",20.30444,893.1,893.1,"2026-04-01 04:00:10",893.1,"2026-04-01 04:00:10",0.9,19.2,-223.2,-223.1572,"2026-04-01 04:00:10",-223.1572,"2026-04-01 04:00:10",-3.6,5.7,0,0,"2026-04-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 04:30:00",1980,0,0,0,0.223,35.4,1.92,1.29,"2026-04-01 04:15:10",0,18.81,19.4,"2026-04-01 04:15:10",18.8,"2026-04-01 04:15:20",20.00333,893.3,893.3,"2026-04-01 04:15:20",893.1,"2026-04-01 04:15:10",0.92,18.8,-215,-214.9625,"2026-04-01 04:15:20",-223.1572,"2026-04-01 04:15:10",-3.6,5.601,0,0,"2026-04-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 04:45:00",1981,0,0,0,0.784,140.7,9.65,1.47,"2026-04-01 04:30:20",0,19,19,"2026-04-01 04:30:20",18.8,"2026-04-01 04:30:10",20.19778,893.3,893.3,"2026-04-01 04:30:10",893.3,"2026-04-01 04:30:10",0.92,18.8,-217.7,-214.9625,"2026-04-01 04:30:10",-217.6643,"2026-04-01 04:30:20",-3.6,5.6,0,0,"2026-04-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 05:00:00",1982,0,0,0,0.988,80.9,6.109,1.75,"2026-04-01 04:45:20",0,18.8,19,"2026-04-01 04:45:10",18.8,"2026-04-01 04:45:20",20.29889,893.3,893.3,"2026-04-01 04:45:10",893.3,"2026-04-01 04:45:10",0.94,18.9,-215,-214.9625,"2026-04-01 04:45:20",-217.6643,"2026-04-01 04:45:10",-3.6,5.699,0,0,"2026-04-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 05:15:00",1983,0,0,0,1.079,91.7,1.204,1.86,"2026-04-01 05:00:20",0,18.8,18.8,"2026-04-01 05:00:10",18.8,"2026-04-01 05:00:10",20.20111,893.2,893.3,"2026-04-01 05:00:10",893.2,"2026-04-01 05:00:20",0.93,18.9,-215,-214.9624,"2026-04-01 05:00:20",-214.9625,"2026-04-01 05:00:10",-3.6,5.7,0,0,"2026-04-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
