"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"2026-09-01 01:30:00",5908,0,0,0,1.6,115.1,0.138,2.49,"2026-09-01 01:15:10",0,19.21,20.5,"2026-09-01 01:15:10",19.2,"2026-09-01 01:15:20",12.7,895,895.2,"2026-09-01 01:15:10",895,"2026-09-01 01:15:20",0.57,18.99,-153.5,-153.4534,"2026-09-01 01:15:20",-172.2694,"2026-09-01 01:15:10",-5.3,5.7,0,0,"2026-09-01 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 01:45:00",5909,0,0,0,1.541,88.6,2.785,2.47,"2026-09-01 01:30:10",0,18.41,19.2,"2026-09-01 01:30:10",18.4,"2026-09-01 01:30:20",12.30444,895.1,895.1,"2026-09-01 01:30:20",895,"2026-09-01 01:30:10",0.58,18.21,-155.6,-153.4534,"2026-09-01 01:30:10",-155.6048,"2026-09-01 01:30:20",-5.399,5.7,0,0,"2026-09-01 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 02:00:00",5910,0,0,0,1.837,96.7,0.89,3.16,"2026-09-01 01:45:20",0,19.29,19.3,"2026-09-01 01:45:20",18.4,"2026-09-01 01:45:10",12.10222,895,895.1,"2026-09-01 01:45:10",895,"2026-09-01 01:45:20",0.54,18.1,-151.1,-151.0744,"2026-09-01 01:45:20",-155.6048,"2026-09-01 01:45:10",-5.4,5.7,0,0,"2026-09-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 02:15:00",5911,0,0,0,1.672,89.3,0.8,3.16,"2026-09-01 02:00:10",0,19.2,19.3,"2026-09-01 02:00:10",19.2,"2026-09-01 02:00:20",12.1,895,895,"2026-09-01 02:00:10",895,"2026-09-01 02:00:10",0.54,18.3,-151.2,-151.0744,"2026-09-01 02:00:10",-151.1827,"2026-09-01 02:00:20",-5.4,5.7,0,0,"2026-09-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 02:30:00",5912,0,0,0,1.324,103.1,1.477,2.57,"2026-09-01 02:15:10",0,19.4,19.4,"2026-09-01 02:15:20",19.2,"2026-09-01 02:15:10",11.90222,895,895,"2026-09-01 02:15:10",895,"2026-09-01 02:15:10",0.53,18.5,-144.8,-144.8269,"2026-09-01 02:15:20",-151.1827,"2026-09-01 02:15:10",-5.4,5.7,0,0,"2026-09-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 02:45:00",5913,0,0,0,1.033,110.9,0.811,2.09,"2026-09-01 02:30:10",0,18.81,19.4,"2026-09-01 02:30:10",18.8,"2026-09-01 02:30:20",11.80111,895,895,"2026-09-01 02:30:10",895,"2026-09-01 02:30:10",0.54,18.3,-145,-144.8269,"2026-09-01 02:30:10",-145.0237,"2026-09-01 02:30:20",-5.301,5.7,0,0,"2026-09-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 03:00:00",5914,0,0,0,1.366,91,2.109,2.29,"2026-09-01 02:45:20",0,17.81,18.8,"2026-09-01 02:45:10",17.8,"2026-09-01 02:45:20",11.8,895,895,"2026-09-01 02:45:10",895,"2026-09-01 02:45:10",0.58,17.9,-151.5,-145.0237,"2026-09-01 02:45:10",-151.5196,"2026-09-01 02:45:20",-5.399,5.7,0,0,"2026-09-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 03:15:00",5915,0,0,0,1.884,95.8,0.532,2.64,"2026-09-01 03:00:20",0,19.48,19.5,"2026-09-01 03:00:20",17.8,"2026-09-01 03:00:10",11.89889,895,895,"2026-09-01 03:00:10",895,"2026-09-01 03:00:10",0.53,17.9,-155.7,-151.5196,"2026-09-01 03:00:10",-155.6649,"2026-09-01 03:00:20",-5.4,5.799,0,0,"2026-09-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 03:30:00",5916,0,0,0,1.465,93.7,0.218,2.64,"2026-09-01 03:15:10",0,18.91,19.5,"2026-09-01 03:15:10",18.9,"2026-09-01 03:15:20",11.99889,895.1,895.1,"2026-09-01 03:15:20",895,"2026-09-01 03:15:10",0.55,18.2,-160.9,-155.6649,"2026-09-01 03:15:10",-160.8559,"2026-09-01 03:15:20",-5.4,5.701,0,0,"2026-09-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 03:45:00",5917,0,0,0,1.005,81.9,1.245,2.62,"2026-09-01 03:30:10",0,18.7,18.9,"2026-09-01 03:30:10",18.7,"2026-09-01 03:30:20",12,895.1,895.1,"2026-09-01 03:30:10",895.1,"2026-09-01 03:30:10",0.55,18.1,-158.6,-158.5987,"2026-09-01 03:30:20",-160.8559,"2026-09-01 03:30:10",-5.4,5.7,0,0,"2026-09-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 04:00:00",5918,0,0,0,0.842,78.44,0.349,1.67,"2026-09-01 03:45:10",0,18.7,18.7,"2026-09-01 03:45:10",18.7,"2026-09-01 03:45:10",12,895.1,895.1,"2026-09-01 03:45:10",895.1,"2026-09-01 03:45:10",0.56,17.8,-162.6,-158.5987,"2026-09-01 03:45:10",-162.6338,"2026-09-01 03:45:20",-5.4,5.7,0,0,"2026-09-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 04:15:00",5919,0,0,0,1.147,79.88,0.14,1.85,"2026-09-01 04:00:20",0,19.69,19.7,"2026-09-01 04:00:20",18.7,"2026-09-01 04:00:10",12.09889,895.1,895.1,"2026-09-01 04:00:10",895.1,"2026-09-01 04:00:10",0.53,17.9,-164.8,-162.6338,"2026-09-01 04:00:10",-164.776,"2026-09-01 04:00:20",-5.4,5.799,0,0,"2026-09-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 04:30:00",5920,0,0,0,1.13,54.08,2.713,1.95,"2026-09-01 04:15:20",0,20.89,20.9,"2026-09-01 04:15:20",19.7,"2026-09-01 04:15:10",12.39667,894.9,895.1,"2026-09-01 04:15:10",894.9,"2026-09-01 04:15:20",0.5,18.79,-161.2,-161.158,"2026-09-01 04:15:20",-164.776,"2026-09-01 04:15:10",-5.4,5.8,0,0,"2026-09-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 04:45:00",5921,0,0,0,0.823,46.28,0.798,2.15,"2026-09-01 04:30:20",0,20.7,20.9,"2026-09-01 04:30:10",20.7,"2026-09-01 04:30:20",12.4,894.9,894.9,"2026-09-01 04:30:10",894.9,"2026-09-01 04:30:10",0.51,19.29,-149.9,-149.8785,"2026-09-01 04:30:20",-161.158,"2026-09-01 04:30:10",-5.4,5.8,0,0,"2026-09-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 05:00:00",5922,0,0,0,0.672,102.1,5.687,2.15,"2026-09-01 04:45:10",0,20.01,20.7,"2026-09-01 04:45:10",20,"2026-09-01 04:45:20",12.10333,894.8,894.9,"2026-09-01 04:45:10",894.8,"2026-09-01 04:45:20",0.52,18.9,-146.8,-146.8359,"2026-09-01 04:45:20",-149.8785,"2026-09-01 04:45:10",-5.301,5.8,0,0,"2026-09-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 05:15:00",5923,0,0,0,0.937,125.4,2.394,1.41,"2026-09-01 05:00:20",0,20.3,20.3,"2026-09-01 05:00:20",20,"2026-09-01 05:00:10",12.00111,894.8,894.8,"2026-09-01 05:00:10",894.8,"2026-09-01 05:00:10",0.51,19,-155.5,-146.8359,"2026-09-01 05:00:10",-155.5448,"2026-09-01 05:00:20",-5.201,5.8,0,0,"2026-09-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
