"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:30:00",13017,801,"Chapada_High",11.89,2063.91,20.6,0,2022.39,19.9,0,1958.23,20.5,0,1948.56,20.4,0,2159.29,19.6,0,2024.89,20.4,0,2012.45,20.5,0,1964,20,0,1976.23,19.8,0
"2026-08-01 01:45:00",13018,801,"Chapada_High",11.89,2065.07,20.5,0,2022.91,19.8,0,1958.2,20.4,0,1947.86,20.3,0,2159.99,19.4,0,2025.08,20.1,0,2012.31,20.5,0,1962.96,19.9,0,1977.05,19.7,0
"2026-08-01 02:00:00",13019,801,"Chapada_High",11.9,2065.41,20.3,0,2022.63,19.6,0,1958.7,20.2,0,1947.63,20,0,2159.9,19.1,0,2025.07,19.8,0,2012.57,20.4,0,1962.82,19.7,0,1976.67,19.5,0
"2026-08-01 02:15:00",13020,801,"Chapada_High",11.9,2064.86,20.2,0,2022.59,19.5,0,1958.04,20.1,0,1949.28,19.9,0,2158.97,19,0,2024.86,19.6,0,2011.9,20.3,0,1962.88,19.6,0,1977.37,19.4,0
"2026-08-01 02:30:00",13021,801,"Chapada_High",11.9,2066.02,20.2,0,2023.3,19.5,0,1957.32,20,0,1949.42,19.9,0,2160.56,19,0,2024.69,19.7,0,2012.29,20.2,0,1964.68,19.5,0,1977.15,19.3,0
"2026-08-01 02:45:00",13022,801,"Chapada_High",11.9,2064.66,20.2,0,2022.77,19.5,0,1958.6,20,0,1949.13,19.9,0,2159.88,19.2,0,2025.43,19.9,0,2012.21,20.2,0,1963.23,19.6,0,1978.09,19.3,0
"2026-08-01 03:00:00",13023,801,"Chapada_High",11.9,2065.97,20.1,0,2023.17,19.6,0,1958.27,20,0,1949.68,20,0,2160.47,19.3,0,2025.42,20,0,2012.83,20.2,0,1963.5,19.6,0,1977.53,19.3,0
"2026-08-01 03:15:00",13024,801,"Chapada_High",11.9,2065.57,20.1,0,2023.08,19.5,0,1958.73,20,0,1949.36,19.9,0,2160.29,19.3,0,2024.71,20,0,2012.45,20.2,9,1963.47,19.6,0,1978.26,19.3,0
"2026-08-01 03:30:00",13025,801,"Chapada_High",11.89,2065.53,20,0,2023.73,19.4,2,1958.92,19.9,0,1948.92,19.9,0,2160.44,19.2,0,2024.28,19.9,0,2012.74,20.1,0,1962.86,19.6,0,1977.84,19.3,0
"2026-08-01 03:45:00",13026,801,"Chapada_High",11.89,2065.54,20,0,2023.44,19.4,0,1957.94,19.8,0,1949.41,19.7,0,2160.66,19,0,2024.48,19.8,0,2012.33,20.1,0,1965.06,19.5,0,1977.73,19.2,0
"2026-08-01 04:00:00",13027,801,"Chapada_High",11.89,2064.9,19.9,0,2023.7,19.3,0,1957.95,19.7,0,1949.56,19.6,0,2159.92,18.9,0,2025.17,19.5,0,2011.76,20,0,1963.47,19.4,0,1977.55,19.1,0
