"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:30:00",1692,801,"Chapada_High",11.89,2043.47,22.1,0,1997.9,21.6,0,1921.44,22.5,0,1913.95,22.2,0,2138.39,20.9,0,1995.18,21.3,0,1971.38,22.2,0,1943.02,21.2,0,1954.47,21.3,0
"2026-09-01 01:45:00",1693,801,"Chapada_High",11.89,2043.77,22,0,1998.04,21.6,0,1921.39,22.4,0,1914.01,22.1,0,2139.35,21.2,0,1994.9,21.3,0,1972.06,22.2,0,1942.95,21.2,0,1954.83,21.2,0
"2026-09-01 02:00:00",1694,801,"Chapada_High",11.89,2044.52,22,0,1997.88,21.5,0,1921.96,22.4,0,1914.93,22.1,0,2138.92,21.3,0,1995.13,21.3,0,1970.94,22.1,0,1945.33,21.2,0,1954.76,21.2,0
"2026-09-01 02:15:00",1695,801,"Chapada_High",11.89,2043.81,21.9,0,1997.58,21.5,0,1921.55,22.3,0,1914.79,21.9,0,2138.89,21.3,0,1995.71,21.3,0,1971.33,22.1,0,1945.24,21.1,0,1955.48,21.2,0
"2026-09-01 02:30:00",1696,801,"Chapada_High",11.89,2044.96,21.8,0,1997.95,21.4,0,1921.48,22.2,0,1914.5,21.8,0,2140.12,21.1,0,1996.73,21.3,0,1971.25,22,0,1945.03,21,0,1955.11,21.1,0
"2026-09-01 02:45:00",1697,801,"Chapada_High",11.89,2044.55,21.6,0,1997.87,21.2,0,1921.53,22,0,1914.54,21.7,0,2139.36,21,0,1995.75,20.9,0,1971.45,21.9,0,1945.07,20.9,0,1955.95,20.9,0
"2026-09-01 03:00:00",1698,801,"Chapada_High",11.89,2044.62,21.5,0,1997.9,21.1,0,1921.66,21.9,0,1914.43,21.5,0,2138.83,21,0,1996.64,20.9,0,1971.38,21.8,0,1945.44,20.7,0,1955.74,20.8,0
"2026-09-01 03:15:00",1699,801,"Chapada_High",11.89,2045.23,21.5,0,1998.69,21.1,0,1921.96,21.9,0,1913.95,21.5,0,2138.98,21.1,0,1995.92,20.9,0,1971.31,21.7,0,1944.03,20.6,0,1956.32,20.8,0
"2026-09-01 03:30:00",1700,801,"Chapada_High",11.89,2045.25,21.4,0,1998.12,21.1,0,1921.91,21.8,0,1914.98,21.7,0,2139.14,20.9,0,1995.99,21,0,1971.78,21.6,0,1945.41,20.7,0,1955.41,20.8,0
"2026-09-01 03:45:00",1701,801,"Chapada_High",11.89,2045.01,21.3,0,1998.11,20.9,0,1922.29,21.7,0,1914.86,21.7,0,2139.37,20.7,0,1996.61,20.9,0,1971.34,21.6,2,1945.9,20.7,0,1956.21,20.7,0
"2026-09-01 04:00:00",1702,801,"Chapada_High",11.89,2045,21.4,0,1998.35,21.1,0,1922.29,21.7,0,1914.16,21.7,0,2139.76,20.8,0,1996.79,21.1,0,1972.23,21.6,0,1944.65,20.8,0,1956.65,20.8,0
