"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:30:00",7161,801,"Chapada_High",11.92,2235.94,19.1,0,2233.59,18.4,0,2235.05,19.1,0,2139.3,18.7,0,2363.06,18.2,0,2310.72,18.5,0,2204.83,19,0,2245.35,18.4,0,2289.8,18.3,0
"2026-06-01 01:45:00",7162,801,"Chapada_High",11.93,2236.08,19.1,0,2232.94,18.5,0,2234.66,19.1,0,2140.59,18.8,0,2363.82,18.2,0,2310.34,18.6,0,2204.31,19,2,2243.74,18.5,0,2290.02,18.4,0
"2026-06-01 02:00:00",7163,801,"Chapada_High",11.92,2235.9,19.1,0,2232.9,18.4,6,2236.14,19.1,0,2140.23,18.7,0,2363.57,18.2,0,2311.09,18.5,0,2205.17,19,0,2244.27,18.5,0,2290.23,18.4,0
"2026-06-01 02:15:00",7164,801,"Chapada_High",11.93,2236.69,19.1,0,2233.59,18.6,0,2236.42,19.1,0,2140.49,18.8,0,2364.16,18.4,0,2311.06,18.7,0,2204.47,19.1,0,2246.8,18.6,0,2290.36,18.4,0
"2026-06-01 02:30:00",7165,801,"Chapada_High",11.92,2236.44,19.2,0,2234.03,18.7,0,2236.49,19.2,0,2140.5,19,0,2364.06,18.6,0,2311.94,18.8,4,2204.92,19.1,0,2247.39,18.7,0,2291.48,18.5,0
"2026-06-01 02:45:00",7166,801,"Chapada_High",11.93,2237.61,19.3,0,2234.01,18.8,13,2237,19.3,0,2141.94,19,0,2365.12,18.7,14,2312.02,18.9,0,2205.24,19.2,0,2246.68,18.8,0,2292.27,18.6,0
"2026-06-01 03:00:00",7167,801,"Chapada_High",11.93,2236.82,19.3,0,2234.33,18.8,2,2237.62,19.3,0,2141.13,19,0,2364.07,18.6,0,2312.05,19,0,2205.55,19.2,0,2247.91,18.8,0,2292.94,18.6,0
"2026-06-01 03:15:00",7168,801,"Chapada_High",11.93,2238.11,19.3,0,2234.49,18.8,0,2238.5,19.3,0,2142.34,19,0,2365.72,18.6,0,2311.97,18.9,2,2205.51,19.2,0,2248.15,18.8,8,2293.35,18.6,0
"2026-06-01 03:30:00",7169,801,"Chapada_High",11.93,2237.32,19.3,22,2234.54,18.8,0,2238.09,19.3,0,2142.17,19.1,3,2365.47,18.6,0,2312.33,18.9,0,2207.22,19.2,0,2248.67,18.8,0,2293.56,18.6,0
"2026-06-01 03:45:00",7170,801,"Chapada_High",11.93,2238.04,19.3,0,2234.88,18.8,0,2238.79,19.3,0,2141.73,19.1,0,2365.4,18.6,0,2312.51,19,0,2205.79,19.2,2,2249.13,18.8,0,2294.29,18.7,0
"2026-06-01 04:00:00",7171,801,"Chapada_High",11.93,2238.99,19.3,0,2235.63,18.9,0,2239.38,19.3,0,2142.12,19.1,0,2366.43,18.6,0,2312.95,19,0,2207.86,19.2,0,2248.71,18.8,0,2294.99,18.6,0
