"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-02 11:45:00",0,801,"Chapada_High",11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-02 12:45:00",1,801,"Chapada_High",11.93,2339.7,26.2,0,2451.44,27,0,2532.76,27,0,2526.1,29.8,0,2313.35,31.2,0,2917.82,26.8,1,2568.86,27.2,0,2558.65,26.3,0,2449,26.8,0
"2026-03-02 13:45:00",2,801,"Chapada_High",11.92,2335.56,26.5,0,2443.18,26.7,0,2529.94,27.2,0,2519.62,28,0,2310.18,28,0,2907.19,26.9,3,2564.43,27.9,0,2553.35,27.1,0,2449.16,26.8,0
"2026-03-02 14:45:00",3,801,"Chapada_High",11.93,2334.72,25.3,0,2444.07,25.6,0,2530.67,25.7,0,2517.29,26.2,0,2310.66,25.8,0,2903.91,25.2,0,2565.9,25.7,0,2554.87,25.5,0,2452.19,25.2,0
"2026-03-02 15:45:00",4,801,"Chapada_High",11.93,2334.34,25,0,2442.42,25.3,0,2530.53,25.5,0,2515.46,26.2,0,2309.64,25.9,0,2897.54,25.6,0,2565.09,25.5,0,2552.55,25.3,0,2452,25.3,0
"2026-03-02 16:45:00",5,801,"Chapada_High",11.93,2332.57,25.2,0,2440.88,25,0,2530.12,25.2,0,2515.2,25.7,0,2307.76,25.4,0,2894.47,25,1,2563.21,25.4,0,2551.02,25.2,0,2451.59,25.5,0
"2026-03-02 17:45:00",6,801,"Chapada_High",11.93,2332.85,24.4,0,2438.36,24.4,0,2530.78,24.7,0,2513.47,25,0,2307.12,24.9,0,2892.38,24.5,0,2563.04,24.6,0,2551.32,24.4,0,2452.65,24.6,0
"2026-03-02 18:45:00",7,801,"Chapada_High",11.92,2334.07,23.4,0,2440.34,23.3,0,2531.84,23.5,0,2516.47,23.7,0,2307.36,23,0,2888.9,23.2,0,2563.61,23.6,0,2551.31,23.4,0,2454.78,23.4,0
"2026-03-02 19:45:00",8,801,"Chapada_High",11.92,2333.81,22.5,0,2442.38,22.2,0,2534.15,22.5,0,2518.83,22.5,2,2309.04,21.7,0,2886.73,22.1,0,2563.39,22.7,0,2551.86,22.4,0,2456.6,22.1,0
"2026-03-02 20:45:00",9,801,"Chapada_High",11.92,2334.05,22.1,0,2444.12,21.9,0,2535.27,22.1,4,2520.59,22.1,3,2310.97,21.4,0,2884.04,21.8,3,2563.19,22.3,0,2551.12,21.9,8,2457.52,21.7,5
"2026-03-02 21:45:00",10,801,"Chapada_High",11.93,2337.6,21.7,0,2445.71,21.5,0,2535.9,21.6,0,2521.99,21.7,0,2313.43,21,0,2882.19,21.5,0,2562.91,21.9,0,2550.87,21.6,0,2457.49,21.3,0
