"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 01:45:00",8619,801,"Chapada_High",11.9,2164.64,21.1,0,2196.75,20.8,0,2359.71,21.5,0,2213.79,21.4,0,2163.42,20.4,0,2221.59,20.6,2,2183.72,21.3,0,2209.64,20.6,0,2231.9,20.6,0
"2026-02-01 02:00:00",8620,801,"Chapada_High",11.9,2167.48,21,0,2198.46,20.7,0,2378.17,21.3,0,2215.38,21.3,0,2163.56,20.3,0,2223.31,20.5,0,2193.56,21.3,0,2237.7,20.5,0,2238.01,20.4,0
"2026-02-01 02:15:00",8621,801,"Chapada_High",11.9,2167.35,20.9,0,2198.8,20.7,0,2405.05,21.2,0,2218.09,21.2,0,2164.53,20.2,0,2224.79,20.4,0,2210.82,21.2,0,2267.37,20.5,0,2243.84,20.5,0
"2026-02-01 02:30:00",8622,801,"Chapada_High",11.91,2168.96,20.7,0,2200.11,20.5,0,2431.17,21,0,2221.14,21,0,2163.83,20,0,2226.89,20.1,0,2227.84,21,0,2278.74,20.3,0,2251.59,20.3,0
"2026-02-01 02:45:00",8623,801,"Chapada_High",11.9,2171.33,20.5,0,2200.34,20.3,0,2443.64,20.8,0,2223.5,20.8,0,2164.35,19.6,0,2227.04,19.8,0,2240.53,20.8,0,2282.42,20,0,2258.56,20,0
"2026-02-01 03:00:00",8624,801,"Chapada_High",11.9,2173.15,20.3,0,2201.5,20.1,0,2446.46,20.6,0,2227.73,20.5,0,2164.9,19.3,0,2229.19,19.6,0,2248.73,20.7,0,2283.26,19.8,0,2264.42,19.8,0
"2026-02-01 03:15:00",8625,801,"Chapada_High",11.9,2173.93,20.2,0,2201.81,20,0,2448.33,20.4,0,2230.99,20.4,0,2164.93,19.1,0,2229.26,19.6,0,2254.68,20.5,0,2284.42,19.7,0,2269.48,19.6,0
"2026-02-01 03:30:00",8626,801,"Chapada_High",11.9,2175.01,20.1,0,2202,19.9,0,2448.94,20.3,0,2232.5,20.3,0,2165.17,19.2,0,2229.6,19.6,0,2259.25,20.4,0,2280.15,19.6,0,2273.26,19.5,0
"2026-02-01 03:45:00",8627,801,"Chapada_High",11.9,2176.43,20.1,0,2202.38,19.9,0,2448.53,20.2,0,2235.19,20.2,0,2165.68,19,0,2229.58,19.6,0,2263.85,20.3,0,2280.2,19.6,0,2275.78,19.4,0
"2026-02-01 04:00:00",8628,801,"Chapada_High",11.9,2177.91,20.1,0,2203.45,19.9,1,2448.49,20.2,0,2238.41,20.2,0,2165.9,19,0,2228.8,19.6,0,2265.44,20.3,0,2276.63,19.6,0,2278.73,19.4,0
"2026-02-01 04:15:00",8629,801,"Chapada_High",11.9,2178.7,20,0,2204.14,19.9,0,2447.67,20.1,0,2239.73,20.2,0,2166.08,19,0,2228.74,19.6,4,2266.83,20.3,0,2276.38,19.6,0,2279.22,19.4,0
