"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 01:30:00",3413,801,"Chapada_High",11.91,2167.88,19.8,0,2066.13,19.6,0,2225.67,20.7,0,2162.16,19.4,0,2075.04,18.9,0,2037.15,19.1,5,1993.85,19.9,0,2009.26,19.5,0,2131.88,19,0
"2025-12-01 06:45:00",3414,801,"Chapada_High",11.91,2168.05,19.7,0,2065.9,19.5,0,2226.37,20.6,0,2163.15,19.3,0,2076.28,18.7,0,2037.13,19,7,1993.51,19.8,0,2010.97,19.4,0,2131.79,18.9,0
"2025-12-01 07:15:00",3415,801,"Chapada_High",11.91,2168.05,19.7,0,2065.9,19.5,0,2226.37,20.6,0,2163.15,19.3,0,2076.28,18.7,0,2037.13,19,7,1993.51,19.8,0,2010.97,19.4,0,2131.79,18.9,0
"2025-12-01 07:30:00",3416,801,"Chapada_High",11.91,2168.05,19.7,0,2065.9,19.5,0,2226.37,20.6,0,2163.15,19.3,0,2076.28,18.7,0,2037.13,19,7,1993.51,19.8,0,2010.97,19.4,0,2131.79,18.9,0
"2025-12-01 07:45:00",3417,801,"Chapada_High",11.91,2170.15,22.1,0,2067.26,22.2,0,2230.36,22.2,0,2169.1,22.2,2,2076.48,22.3,0,2039.64,22.3,14,1995.57,22.1,0,2012.26,22.3,0,2134.56,21.7,0
"2025-12-01 08:00:00",3418,801,"Chapada_High",11.91,2170.02,22.5,0,2067.75,22.8,4,2229.7,22.7,0,2168.48,22.8,0,2076.86,23.3,0,2039.27,23.1,5,1995.61,22.6,0,2011.93,23,0,2134.89,22.3,0
"2025-12-01 08:15:00",3419,801,"Chapada_High",11.91,2168.34,23.3,0,2068.62,23.8,0,2229.22,23.8,0,2168.06,24.3,0,2076.06,24.5,0,2039.89,24.4,4,1995.63,23.5,0,2012.39,24.1,0,2134.65,23.3,0
"2025-12-01 08:30:00",3420,801,"Chapada_High",11.91,2167.9,24.1,0,2068.7,24.9,0,2228.14,24.7,0,2169.01,26,0,2075.22,26.3,0,2037.67,25.5,1,1995.92,24.5,0,2009.93,25.3,0,2135.19,24.2,2
"2025-12-01 08:45:00",3421,801,"Chapada_High",11.92,2166.62,24.8,0,2066.63,25.7,0,2227.77,25.6,0,2167.67,27.1,0,2074.36,27.2,0,2039.01,27.7,1,1995.56,25.2,0,2008.48,26.3,0,2134.9,24.9,0
"2025-12-01 09:00:00",3422,801,"Chapada_High",11.92,2166.26,25.5,0,2066.48,26.4,0,2226.51,26.6,0,2167.7,28,0,2073,27.7,0,2039.09,27.8,5,1994.98,26,0,2007.84,27.3,5,2134.33,25.5,0
"2025-12-01 09:15:00",3423,801,"Chapada_High",11.92,2165.29,25.6,0,2065.57,26.6,0,2224.16,26.9,0,2165.7,27.9,0,2073.14,27.6,0,2037.94,27.2,3,1994.8,26.4,0,2006.85,28.5,0,2134.16,25.8,0
