"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 01:45:00",5850,801,"Chapada_High",11.92,2196.46,20.5,0,2130.41,20.1,0,2275.36,21.3,0,2194.24,20.1,0,2112.27,19.8,0,2063.3,19.8,0,2070.4,20.5,0,2043.58,19.8,0,2097.93,19.4,0
"2026-01-01 02:00:00",5851,801,"Chapada_High",11.92,2196.74,20.3,0,2131.06,20,0,2275.98,21.2,0,2195.45,20,0,2109.97,19.6,0,2062.71,19.7,0,2071.18,20.4,1,2043.4,19.8,0,2097.98,19.3,0
"2026-01-01 07:30:00",5852,801,"Chapada_High",11.91,2197.36,20.2,0,2131.5,19.9,0,2276.76,21.1,0,2196.06,19.9,0,2108.52,19.7,0,2062.5,19.6,0,2070.31,20.3,0,2043.34,19.7,0,2100.14,19.3,0
"2026-01-01 07:45:00",5853,801,"Chapada_High",11.91,2197.36,20.2,0,2131.5,19.9,0,2276.76,21.1,0,2196.06,19.9,0,2108.52,19.7,0,2062.5,19.6,0,2070.31,20.3,0,2043.34,19.7,0,2100.14,19.3,0
"2026-01-01 08:00:00",5854,801,"Chapada_High",11.91,2200.45,23,0,2134.1,23.6,0,2282.76,23,0,2205.29,25,0,2112.87,24.4,0,2068.65,24,0,2070,23.1,0,2045.02,23.8,0,2104.81,22.9,0
"2026-01-01 08:15:00",5855,801,"Chapada_High",11.92,2198.31,23.6,0,2135.46,24.4,0,2281.67,23.7,0,2204.55,25,0,2111.32,26.3,0,2068.54,24.9,0,2069.14,23.8,0,2045.4,24.6,0,2106.16,23.6,0
"2026-01-01 08:30:00",5856,801,"Chapada_High",11.92,2197.34,24.3,0,2134.37,25.1,0,2279.67,24.4,0,2203.79,25.6,0,2111.97,26.7,0,2067.95,26.4,0,2068.39,24.6,0,2044.13,25.5,0,2103.89,24.4,0
"2026-01-01 08:45:00",5857,801,"Chapada_High",11.92,2196.72,24.9,0,2132.04,25.9,0,2278.14,25.2,0,2202.44,26.9,0,2112.23,27.4,0,2066.93,27,4,2068.24,25.8,0,2044,26.8,0,2105.36,25.2,0
"2026-01-01 09:00:00",5858,801,"Chapada_High",11.92,2195.58,25.7,1,2131.72,26.8,0,2276.81,26.3,0,2200.96,28,0,2111.38,28.2,0,2065.54,27.8,0,2065.7,26.3,0,2042.4,28.1,0,2105.27,26.4,0
"2026-01-01 09:15:00",5859,801,"Chapada_High",11.92,2194.72,27.5,5,2131.63,27.7,0,2274.64,27.4,0,2200.82,29.2,0,2107.39,29.2,0,2066.99,28.7,0,2064.98,27,0,2041.39,28.9,0,2101.95,27.1,0
"2026-01-01 09:30:00",5860,801,"Chapada_High",11.92,2193.62,27.9,0,2130.57,29.4,0,2274.07,28.6,0,2198.8,30.2,0,2108.98,30,0,2065.58,29.5,0,2064.51,27.8,0,2041.17,29.9,0,2101.98,27.5,0
