"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:30:00",1305,801,"Chapada_High",11.88,2307.81,20.9,0,2492.39,20.5,0,2534.8,20.9,0,2545.57,20.8,0,2429.51,20.2,0,2837.79,20.9,10,2536.7,21.2,0,2530.05,20.8,0,2485.76,20.5,0
"2026-04-01 01:45:00",1306,801,"Chapada_High",11.88,2307.9,20.9,0,2492.63,20.5,0,2534.23,20.9,0,2545.01,20.8,0,2429.4,20.2,0,2837.79,20.9,0,2536.63,21.1,0,2530.72,20.8,0,2485.26,20.4,0
"2026-04-01 02:00:00",1307,801,"Chapada_High",11.88,2308.18,20.9,0,2492.83,20.5,2,2533.88,20.9,0,2545.79,20.8,0,2429.43,20.3,0,2837.69,20.9,0,2536.78,21.1,0,2530.84,20.8,0,2485.39,20.4,0
"2026-04-01 02:15:00",1308,801,"Chapada_High",11.88,2308.64,20.9,0,2494.02,20.5,0,2534.93,20.9,0,2546.02,20.8,0,2430.32,20.2,0,2837.76,20.9,0,2536.51,21.1,0,2530.22,20.8,0,2485.76,20.4,0
"2026-04-01 02:30:00",1309,801,"Chapada_High",11.88,2308.29,20.8,0,2493.95,20.5,0,2534.07,20.8,0,2547.37,20.7,0,2430.15,20.2,0,2838.92,20.8,0,2536.77,21.1,0,2530.78,20.8,1,2485.15,20.4,0
"2026-04-01 02:45:00",1310,801,"Chapada_High",11.88,2308.7,20.8,0,2494.39,20.4,0,2534.65,20.8,0,2547.48,20.7,10,2430.75,20.1,0,2838.28,20.8,0,2536.65,21,0,2530.84,20.7,0,2485.8,20.4,0
"2026-04-01 03:00:00",1311,801,"Chapada_High",11.88,2309.02,20.7,0,2494.64,20.4,0,2535.45,20.7,0,2547.54,20.6,0,2430.98,20.1,0,2838.68,20.8,0,2536.96,21,0,2530.97,20.7,0,2485.75,20.3,0
"2026-04-01 03:15:00",1312,801,"Chapada_High",11.89,2309.34,20.7,0,2494.74,20.3,0,2536.54,20.7,0,2547.42,20.6,0,2431.82,20,0,2838.51,20.8,0,2537.31,21,0,2530.72,20.7,0,2486.3,20.3,0
"2026-04-01 03:30:00",1313,801,"Chapada_High",11.89,2309.65,20.6,0,2495.46,20.3,0,2535.41,20.6,0,2547.25,20.5,0,2431.2,20,0,2839.21,20.7,0,2537.48,20.9,7,2530.83,20.6,0,2485.63,20.2,0
"2026-04-01 03:45:00",1314,801,"Chapada_High",11.89,2309.28,20.6,0,2495.5,20.2,0,2535.94,20.6,0,2547.84,20.5,0,2431.42,20,0,2838.64,20.7,0,2537.4,20.9,0,2531.52,20.6,0,2485.96,20.2,0
"2026-04-01 04:00:00",1315,801,"Chapada_High",11.89,2309.46,20.6,0,2495.44,20.3,3,2536.34,20.6,0,2547.96,20.5,0,2432.33,20,0,2839.83,20.7,0,2537.33,20.9,0,2531.61,20.6,0,2485.64,20.2,0
