"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:30:00",4185,801,"Chapada_High",11.88,2449.67,19,0,2464.34,18.6,0,2443.99,19.1,0,2376.62,19,2,2590.22,17.9,0,2595.7,19.1,0,2525.2,19.5,0,2511.57,18.7,0,2407.25,18.5,0
"2026-05-01 01:45:00",4186,801,"Chapada_High",11.88,2449.11,18.8,0,2464.17,18.4,0,2444.19,19,0,2377.35,18.9,0,2591.29,17.7,0,2596.44,18.9,0,2525.64,19.4,0,2511.44,18.5,0,2407.36,18.4,1
"2026-05-01 02:00:00",4187,801,"Chapada_High",11.88,2449.81,18.6,0,2465.13,18.3,9,2444.68,18.8,0,2378.21,18.8,2,2591.8,17.4,0,2596.58,18.8,0,2525.54,19.3,0,2512.09,18.4,2,2407.78,18.2,0
"2026-05-01 02:15:00",4188,801,"Chapada_High",11.88,2449.89,18.5,0,2465.71,18.2,0,2445.19,18.6,0,2378.18,18.7,0,2592.74,17.3,0,2597.08,18.6,0,2525.53,19.1,0,2512.31,18.2,0,2407.65,18.1,0
"2026-05-01 02:30:00",4189,801,"Chapada_High",11.88,2450.99,18.4,0,2466.11,18.1,0,2445.04,18.6,0,2377.88,18.6,0,2593.5,17.2,0,2597.94,18.5,0,2526.21,19.1,0,2512.63,18.1,0,2407.6,18,0
"2026-05-01 02:45:00",4190,801,"Chapada_High",11.88,2452.09,18.4,0,2467.14,18,0,2445.69,18.5,0,2379.6,18.5,0,2593.78,17.2,0,2597.52,18.5,2,2526.44,19,0,2512.33,18.1,0,2407.25,17.9,0
"2026-05-01 03:00:00",4191,801,"Chapada_High",11.88,2452.64,18.3,0,2467.18,17.9,0,2446.13,18.4,0,2379.84,18.4,0,2594.36,17.2,0,2597.97,18.4,0,2526.82,18.9,0,2510.93,18,0,2407.94,17.9,0
"2026-05-01 03:15:00",4192,801,"Chapada_High",11.88,2452.81,18.3,0,2467.81,17.9,0,2445.82,18.3,0,2379.13,18.4,0,2594.38,17.1,0,2598.04,18.3,0,2527.38,18.9,0,2511.69,17.9,0,2408.13,17.8,0
"2026-05-01 03:30:00",4193,801,"Chapada_High",11.88,2453.06,18.2,0,2467.83,17.8,7,2446.53,18.2,0,2379.63,18.3,0,2595.3,16.9,0,2599.32,18.3,5,2526.93,18.8,0,2512.61,17.8,0,2408.14,17.7,0
"2026-05-01 03:45:00",4194,801,"Chapada_High",11.88,2453.21,18.1,0,2467.94,17.8,0,2445.72,18.2,0,2379.6,18.3,0,2596.3,17,0,2598.44,18.2,0,2527.57,18.7,0,2511.19,17.8,0,2407.51,17.7,0
"2026-05-01 04:00:00",4195,801,"Chapada_High",11.88,2452.67,18.1,0,2468.22,17.7,0,2447.48,18.1,0,2379.33,18.2,0,2596.37,17,0,2598.6,18.2,0,2528.22,18.7,0,2513,17.8,0,2408.91,17.6,0
