"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-09 15:30:00",394,801,"Chapada_High",11.93,2272.26,29.9,0,2358.73,29.4,0,2485.69,30.2,0,2433.84,31.7,0,2233.88,31.6,2,2709.46,29.2,0,2406.63,30,0,2405.64,29.9,0,2432.22,31.6,0
"2026-03-09 15:45:00",395,801,"Chapada_High",11.93,2271.88,29.7,0,2356.8,29.6,0,2484.9,29.9,0,2433.25,30.9,0,2234.16,30.6,0,2709.84,28.6,0,2404.47,29.7,0,2405.7,29.5,0,2433.8,30.6,0
"2026-03-09 16:00:00",396,801,"Chapada_High",11.93,2270.69,27.9,0,2356.69,27.7,0,2483.89,28.8,0,2432.75,28.7,0,2235.95,28.1,0,2713.04,26.8,0,2406.41,28.3,0,2406.13,28,0,2436.76,28.2,0
"2026-03-09 16:15:00",397,801,"Chapada_High",11.93,2270.53,27.2,0,2357.08,26.8,0,2484.54,27.9,0,2434.72,28.1,0,2236.95,27.5,0,2713.71,26.1,0,2406.88,27.5,0,2408.06,27.3,0,2439.48,27.2,0
"2026-03-09 16:30:00",398,801,"Chapada_High",11.93,2270.43,26.7,0,2357.65,26.3,0,2485.73,27.3,0,2434.61,27.3,0,2238.18,27,0,2714.12,26,0,2407.47,26.9,0,2408.82,26.8,0,2439.59,26.6,1
"2026-03-09 16:45:00",399,801,"Chapada_High",11.93,2271.02,26.4,0,2360.1,26,4,2485.01,26.9,0,2436.41,26.8,0,2238.42,26.4,0,2712.84,25.6,0,2408.62,26.6,0,2410.25,26.5,0,2439.84,26.1,0
"2026-03-09 17:00:00",400,801,"Chapada_High",11.93,2272.35,25.9,0,2360.57,25.5,0,2486.36,26.4,0,2436.22,26.2,0,2238.93,25.7,0,2715.12,25,0,2409.24,26.2,0,2414.2,26.2,0,2442.11,25.6,0
"2026-03-09 17:15:00",401,801,"Chapada_High",11.93,2272.19,25.6,0,2361.12,25.2,0,2487.05,26,0,2437.76,25.8,0,2239.51,25.4,0,2713.57,24.7,0,2412.2,25.8,4,2412.27,25.8,0,2441.86,25.5,0
"2026-03-09 17:30:00",402,801,"Chapada_High",11.93,2272.77,25.6,0,2361.55,25,0,2487.48,25.7,0,2438.37,25.5,0,2240.31,25.2,0,2714.84,24.5,0,2413.17,25.5,0,2414.32,25.5,12,2442.98,25.2,0
"2026-03-09 17:45:00",403,801,"Chapada_High",11.93,2272.68,25.3,0,2359.53,24.9,0,2488.11,25.6,0,2439.24,25.3,0,2240.54,25,0,2715.22,24.4,0,2413.5,25.2,7,2414.86,25.2,0,2443.07,24.9,0
"2026-03-09 18:00:00",404,801,"Chapada_High",11.93,2273.87,25.1,0,2362.49,24.7,1,2487.46,25.4,0,2439.47,25.3,0,2240.35,24.9,0,2715.5,24.2,0,2414.52,25,0,2418.85,25,0,2444.5,24.7,0
