"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 01:30:00",10041,801,"Chapada_High",11.9,2104.74,16.8,0,2079.63,16.6,0,2015.79,17.3,0,1983.36,17.2,0,2204.5,15.6,0,2094.16,16.7,0,2053.49,17.5,0,2020.62,16.6,0,2041.46,16.5,0
"2026-07-01 01:45:00",10042,801,"Chapada_High",11.9,2104.27,16.8,0,2079.69,16.5,0,2015.24,17.2,0,1982.88,17,0,2204.23,15.4,0,2095.17,16.6,0,2053.41,17.4,0,2020.85,16.5,0,2042.38,16.4,0
"2026-07-01 02:00:00",10043,801,"Chapada_High",11.9,2106.7,16.6,0,2080.67,16.4,0,2014.99,17.1,0,1982.73,16.8,0,2203.51,15.3,0,2094.63,16.5,0,2053.98,17.2,0,2020.9,16.3,0,2042.13,16.3,0
"2026-07-01 02:15:00",10044,801,"Chapada_High",11.9,2105.96,16.5,0,2079.31,16.2,0,2016.11,17,0,1983.06,16.7,0,2204.88,15,0,2094.57,16.3,0,2053.47,17.1,0,2021.28,16.1,0,2042.55,16.1,0
"2026-07-01 02:30:00",10045,801,"Chapada_High",11.9,2106.1,16.3,0,2079.61,16,0,2015.37,16.8,0,1983.25,16.5,0,2204.25,14.6,0,2094.84,16,0,2053.02,16.9,0,2021.05,15.8,0,2042.94,15.9,0
"2026-07-01 02:45:00",10046,801,"Chapada_High",11.89,2106.27,15.9,0,2080.01,15.8,4,2015.57,16.6,0,1982.35,16.2,0,2204.77,14.3,0,2094.76,15.8,0,2051.81,16.7,0,2021.69,15.7,0,2043.23,15.6,0
"2026-07-01 03:00:00",10047,801,"Chapada_High",11.9,2106.25,15.9,0,2079.48,15.6,9,2016.06,16.5,3,1982.65,16.1,8,2205.66,14.3,0,2095.16,15.7,0,2052.47,16.6,0,2022.08,15.6,0,2042.86,15.5,0
"2026-07-01 03:15:00",10048,801,"Chapada_High",11.9,2106.1,16.1,0,2079.68,15.8,0,2015.77,16.6,0,1982.84,16.4,1,2205.6,14.7,0,2095.48,15.9,0,2052.37,16.6,0,2022.5,15.8,0,2043.3,15.7,0
"2026-07-01 03:30:00",10049,801,"Chapada_High",11.9,2107,16.2,0,2080.39,15.9,0,2015.72,16.6,0,1983.24,16.5,0,2204.72,15,0,2095.89,16,0,2052,16.6,0,2021.87,15.8,0,2043.24,15.8,0
"2026-07-01 03:45:00",10050,801,"Chapada_High",11.9,2106.17,16.4,0,2080.77,16.2,0,2016.19,16.7,0,1983.99,16.8,0,2205.07,15.4,0,2096.4,16.4,0,2051.88,16.7,0,2022.1,16.1,0,2043.64,16,0
"2026-07-01 04:00:00",10051,801,"Chapada_High",11.9,2105.32,16.6,0,2080.47,16.4,0,2016.12,16.9,0,1983.9,16.9,0,2205.05,15.8,0,2095.62,16.6,0,2052.46,16.9,0,2022.31,16.4,0,2042.57,16.2,0
