"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 02:00:00",4084,802,"Chapada_Low",11.82,2648.44,15.5,0,2247.21,15.1,0,2332.28,16,0,3316.69,15.9,0,3432.91,16.2,3,2900.45,15.4,0,2631.8,15.3,0,2476.01,15.9,5,2680.17,15.6,0
"2026-07-01 03:00:00",4085,802,"Chapada_Low",11.81,2650.63,15,0,2249.36,14.5,1,2332.57,15.4,1,3319.02,15.2,0,3435.01,15.6,18,2901.96,14.8,3,2633.39,14.7,0,2476.24,15.3,0,2681.64,15,0
"2026-07-01 04:00:00",4086,802,"Chapada_Low",11.82,2652,15.2,0,2250.06,14.9,0,2333.26,15.6,0,3318.37,15.3,0,3435.28,15.5,0,2903.07,14.9,0,2634.51,14.8,0,2476.62,15.5,0,2682,15.2,0
"2026-07-01 05:00:00",4087,802,"Chapada_Low",11.81,2652.39,15.8,0,2251.3,15.5,0,2332.25,16,0,3317.96,15.8,0,3435.72,15.9,5,2903.23,15.4,0,2634.69,15.5,0,2476.42,15.9,0,2681.6,15.7,0
"2026-07-01 06:00:00",4088,802,"Chapada_Low",11.82,2653.09,15.4,0,2252.09,15,0,2332.4,15.6,0,3318.34,15.5,0,3436.31,15.5,0,2903.07,15,0,2635.48,15.2,0,2477.02,15.6,0,2682.21,15.3,0
"2026-07-01 07:00:00",4089,802,"Chapada_Low",11.83,2654,16.1,0,2252.17,15.9,0,2332.7,16.1,0,3317.09,15.9,0,3436.71,15.9,0,2902.95,15.5,0,2636.32,15.7,0,2476.78,16.1,0,2682.16,15.8,0
"2026-07-01 08:00:00",4090,802,"Chapada_Low",11.83,2654.52,16.8,0,2252.84,16.5,11,2332.03,16.6,0,3316.11,16.6,0,3436.03,16.3,0,2904.79,16.2,0,2635.73,16.4,3,2476.02,16.7,5,2681.3,16.3,0
"2026-07-01 09:00:00",4091,802,"Chapada_Low",11.83,2651.59,20.1,0,2250.44,19.1,0,2331.61,18.1,0,3314.15,17.9,15,3433.92,17,2,2904.45,16.9,0,2633.19,18.7,0,2472.82,19.9,0,2677.58,18.8,0
"2026-07-01 10:00:00",4092,802,"Chapada_Low",11.83,2646.06,21.8,0,2246.48,20.9,1,2329.93,20.3,0,3308.16,21,0,3427.37,19.5,1,2899.8,19.9,0,2625.63,21.6,0,2468.26,23.2,0,2673.35,21,0
"2026-07-01 10:15:00",4093,802,"Chapada_Low",11.83,2644.38,22.5,0,2245.22,21.5,0,2330.34,20.9,0,3306.44,21.5,0,3425.12,19.9,0,2898.6,21,2,2625.57,22.4,0,2467.3,24.1,0,2672.46,21.8,0
"2026-07-01 10:30:00",4094,802,"Chapada_Low",11.83,2642.67,23.1,0,2244.81,21.8,0,2329.32,21.4,0,3305.42,22,0,3422.75,20.3,0,2896.79,21.3,0,2623.27,23.5,0,2466.15,25,0,2670.9,22.5,0
