"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v072725.CR1X","51721","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"1988-09-24 11:00:00",0,802,"Chapada_Low",11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 11:15:00",1,802,"Chapada_Low",11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 11:30:00",2,802,"Chapada_Low",11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 11:45:00",3,802,"Chapada_Low",11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 12:00:00",4,802,"Chapada_Low",11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 12:15:00",5,802,"Chapada_Low",11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 12:30:00",6,802,"Chapada_Low",11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988-09-24 12:45:00",7,802,"Chapada_Low",11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-19 12:45:00",8,802,"Chapada_Low",11.88,2004.74,35.6,0,1976.15,34.9,0,"NAN","NAN","NAN",1962.33,33.8,4,1971.83,32.6,0,1951.18,32.8,0,1936.72,34.3,0,1954.73,34.6,0,1913.86,37.9,0
"2025-09-19 13:00:00",9,802,"Chapada_Low",11.82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-19 13:15:00",10,802,"Chapada_Low",11.88,2004.1,34,0,1975.88,33.2,0,"NAN","NAN","NAN",1960.32,34.2,0,1971.62,32,0,1950.42,32.2,0,1936.28,32.8,0,1954.21,32.8,0,1913.54,36.3,0
"2025-09-19 14:30:00",0,802,"Chapada_Low",11.88,2003.04,32.8,0,1975.01,31.6,0,1920.05,36.5,0,1961.97,32.1,0,1971.98,29.8,0,1948.48,31.4,0,1936.68,32.4,0,1954.6,31.4,0,1903.18,35,0
"2025-09-19 14:45:00",1,802,"Chapada_Low",11.88,2003.04,32.8,0,1975.01,31.6,0,1920.05,36.5,0,1961.97,32.1,0,1971.98,29.8,0,1948.48,31.4,0,1936.68,32.4,0,1954.6,31.4,0,1903.18,35,0
