"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:15:00",2136,802,"Chapada_Low",11.85,2112.08,33.9,0,2007.35,34.2,0,2120.98,35.8,0,2095.67,32.9,0,2019.01,31.3,0,2012.49,32.8,0,2010.14,35.2,0,1980.56,34.7,0,2252.1,36,10
"2025-11-13 13:30:00",2137,802,"Chapada_Low",11.86,2111.57,34.7,0,2006.9,35.1,0,2120.93,37.2,13,2088.76,33.7,0,2018.82,31.8,0,2010.78,33.5,0,2008.73,36,0,1980.63,36,7,2251.97,36.7,0
"2025-11-13 13:45:00",2138,802,"Chapada_Low",11.86,2110.33,32.9,0,2007.04,33,0,2118.32,34.4,0,2091.9,32.3,0,2018.2,30.4,0,2008.92,31.5,0,2009.36,33.4,0,1979.89,33.8,0,2250.48,34.6,0
"2025-11-13 14:00:00",2139,802,"Chapada_Low",11.86,2110.51,32.8,0,2007.92,32.4,0,2117.89,33.8,0,2093.09,31.8,0,2019.25,29.9,7,2008.21,31,0,2009.5,32.7,0,1980.5,33,0,2249.82,33.4,0
"2025-11-13 14:15:00",2140,802,"Chapada_Low",11.86,2109.69,31.7,0,2006.95,31.8,0,2118.47,33,0,2091.41,31.1,0,2021.32,29.4,1,2008.47,30.3,0,2009.94,32,0,1980.42,32.1,0,2249.93,32.5,0
"2025-11-13 14:30:00",2141,802,"Chapada_Low",11.85,2109.72,32.1,0,2007.21,31.9,0,2118.41,34.1,0,2087.51,31.9,0,2020.27,29.8,0,2007.86,30.6,0,2009.18,32.9,0,1980.29,32.6,1,2249.95,32.9,0
"2025-11-13 14:45:00",2142,802,"Chapada_Low",11.86,2110.31,31.1,0,2008.13,31,0,2116.65,32.2,0,2087.89,31,0,2019.52,29.7,0,2007.77,29.6,0,2009.89,31.5,0,1980.68,31.5,5,2251.59,31.7,0
"2025-11-13 15:00:00",2143,802,"Chapada_Low",11.86,2109.48,30.9,10,2007.15,31,0,2116.61,32.1,14,2086.25,30.7,0,2020.06,29.4,0,2007.48,30.5,0,2009.03,31.5,0,1980.52,31.5,0,2251.45,31.6,0
"2025-11-13 15:15:00",2144,802,"Chapada_Low",11.86,2109.16,32.6,0,2007.29,32.5,0,2117.98,35.4,0,2090.59,32.3,12,2019.45,31.1,0,2008.3,32.1,0,2007.01,34.8,0,1980.61,33,0,2247.96,34.2,0
"2025-11-13 15:30:00",2145,802,"Chapada_Low",11.86,2108.74,33.3,0,2007.22,33.4,0,2116.46,36.1,0,2083.72,33.1,0,2017.28,31.6,0,2007.08,32.7,0,2005.21,35.2,0,1979.66,34,7,2245.69,35.1,0
"2025-11-13 15:45:00",2146,802,"Chapada_Low",11.86,2107.48,33.5,0,2006.85,33.1,0,2114.04,35.4,0,2080.78,32.8,0,2015.24,31.4,0,2006.38,32.2,0,2004.29,34.5,0,1979.01,33.8,1,2244.47,34.6,0
