"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:45:00",4849,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.29,19.2,0,2454.31,19.3,0,3426.11,18.7,0,3611.07,19.1,20,3055.63,18.6,9,2705.58,18.7,0,2630.91,19.5,6,3060.16,18.7,1
"2026-05-01 02:00:00",4850,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.64,19,7,2454.48,19.2,0,3427.77,18.5,6,3611.86,19,2,3055.97,18.5,4,2705.95,18.6,0,2630.89,19.3,0,3060.63,18.5,0
"2026-05-01 02:15:00",4851,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.02,18.8,0,2454.1,19,0,3427.58,18.4,0,3612.45,18.9,13,3056.45,18.3,9,2706.7,18.5,5,2630.77,19.2,9,3061.35,18.4,0
"2026-05-01 02:30:00",4852,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.97,18.7,0,2454.26,18.9,0,3427.7,18.3,0,3613.08,18.8,0,3056.41,18.2,5,2706.16,18.4,2,2634.27,19.1,0,3061.13,18.3,0
"2026-05-01 02:45:00",4853,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.91,18.6,0,2453.68,18.9,2,3428.57,18.2,0,3612.95,18.7,4,3059.6,18.1,4,2707.86,18.3,0,2631.47,19.1,0,3061.76,18.2,0
"2026-05-01 03:00:00",4854,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.67,18.5,14,2454.72,18.8,0,3428.26,18.1,0,3613.33,18.7,0,3059.57,18,2,2706.5,18.3,0,2631.88,19,0,3061.75,18.2,0
"2026-05-01 03:15:00",4855,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.33,18.5,0,2454.3,18.7,0,3428.6,18.1,0,3613.16,18.5,4,3059.39,18,8,2707.5,18.2,0,2632.74,18.9,0,3062.29,18.1,0
"2026-05-01 03:30:00",4856,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.78,18.4,0,2454.22,18.7,0,3428.36,18,0,3613.35,18.5,8,3059.65,17.8,5,2708.15,18.1,0,2633.24,18.9,0,3062.65,18,0
"2026-05-01 03:45:00",4857,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2369.98,18.3,0,2454.03,18.6,6,3429.3,17.9,0,3613.55,18.4,3,3059.6,17.8,5,2707.23,18,0,2633.07,18.8,0,3062.76,18,0
"2026-05-01 04:00:00",4858,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.86,18.2,0,2454.44,18.5,6,3429.29,17.8,2,3614.9,18.3,0,3057.87,17.7,0,2707.43,17.9,0,2632.95,18.7,0,3062.36,17.9,0
"2026-05-01 04:15:00",4859,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.55,18.1,0,2454.03,18.4,2,3428.8,17.7,0,3614.95,18.2,5,3057.77,17.6,8,2707.26,17.8,0,2633.32,18.6,1,3062.6,17.8,0
