"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 12:30:00",3765,802,"Chapada_Low",11.85,2063.28,31.5,1,2072.71,30.2,0,2203.49,31.2,0,2157.12,30.2,0,2114.4,28.6,0,2110.79,29.2,0,2069.57,31.9,0,2007.1,31.7,0,2344.76,32.2,0
"2025-11-30 12:45:00",3766,802,"Chapada_Low",11.85,2063.6,29.5,0,2072.26,28.4,0,2202.25,28.9,0,2159.63,28.2,0,2121.38,26.6,0,2112.55,27.2,0,2070.42,29.2,0,2010.37,29.5,0,2350.17,30,0
"2025-11-30 13:00:00",3767,802,"Chapada_Low",11.85,2064.88,27.2,0,2073.08,26.7,0,2202.64,27.1,0,2160.73,26.5,0,2122.18,25,0,2114.6,25.5,0,2076.93,26.8,0,2011.8,27.3,0,2352.95,28.2,0
"2025-11-30 13:15:00",3768,802,"Chapada_Low",11.85,2064.79,25.7,0,2073.42,25.5,0,2205.13,25.7,0,2162.83,25.1,0,2123.87,24,0,2117.56,24,0,2079.23,25.3,0,2014.09,25.7,0,2356.51,26.3,0
"2025-11-30 13:30:00",3769,802,"Chapada_Low",11.85,2066.3,24.7,0,2075.33,24.6,0,2205.5,24.9,0,2163.97,24.4,0,2125.81,23.3,0,2119.96,23.2,0,2081.72,24.2,0,2016,24.8,0,2356.88,25.3,0
"2025-11-30 13:45:00",3770,802,"Chapada_Low",11.85,2066.15,24.6,0,2076.26,24.4,0,2204.71,24.7,0,2166.22,24.4,0,2126.63,23.4,0,2120.15,23.1,0,2084.11,24,0,2017.87,24.6,0,2360.43,25.2,0
"2025-11-30 14:00:00",3771,802,"Chapada_Low",11.85,2066.89,24,0,2077.3,23.7,0,2203.4,24,1,2166.95,23.8,0,2127.87,22.5,0,2120.99,22.6,0,2086.53,23.4,0,2018.24,23.7,0,2360.83,24.5,0
"2025-11-30 14:15:00",3772,802,"Chapada_Low",11.85,2067.65,23.9,0,2078.85,23.4,0,2204.37,23.9,0,2168.24,23.5,0,2129.02,22.3,0,2122.27,22.5,0,2087.57,23.7,0,2019.28,23.4,0,2362.55,24.6,0
"2025-11-30 14:30:00",3773,802,"Chapada_Low",11.85,2067.79,24,0,2079.35,23.3,0,2204.39,23.7,0,2168.95,23.2,0,2131.4,22.1,0,2123.22,22.1,0,2088.81,23.2,0,2022.36,23.6,0,2362.6,24.5,0
"2025-11-30 14:45:00",3774,802,"Chapada_Low",11.85,2067.54,23.7,0,2079.37,23.1,0,2204.28,23.4,0,2171.73,22.8,1,2130,21.6,0,2124.84,21.8,0,2090.66,22.7,0,2022.47,23,0,2364.68,24.2,0
"2025-11-30 15:00:00",3775,802,"Chapada_Low",11.85,2067.6,23.5,0,2080.97,23,0,2203.92,23,0,2172.41,22.4,1,2132.36,21.3,0,2124.58,21.5,0,2090.51,22.3,0,2024.21,22.6,0,2365.96,23.7,0
