"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:45:00",2933,802,"Chapada_Low",11.83,2210.47,18.7,0,1961.81,18.4,0,2053.87,17.9,0,3313.56,17.4,0,3377.8,17.6,2,2794.4,16.9,4,2520.71,17.2,0,2434.99,17.6,7,2117.5,18.2,0
"2026-08-01 02:00:00",2934,802,"Chapada_Low",11.83,2210.9,18.7,0,1961.99,18.4,0,2052.69,17.8,0,3314.63,17.2,0,3377.48,17.6,2,2794.49,16.9,0,2520.29,17.2,0,2435.98,17.6,0,2117.74,18.2,0
"2026-08-01 02:15:00",2935,802,"Chapada_Low",11.83,2210.58,18.6,9,1962.04,18.3,0,2054.24,17.8,0,3314.97,17.2,0,3378.77,17.5,12,2796.54,16.8,0,2520.84,17.1,0,2435.79,17.5,0,2118.22,18.1,0
"2026-08-01 02:30:00",2936,802,"Chapada_Low",11.82,2211.67,18.7,0,1961.45,18.3,0,2053.08,17.8,0,3314.94,17.2,0,3378.48,17.5,3,2795.3,16.8,3,2520.33,17.2,1,2435.98,17.5,0,2118.22,18.1,0
"2026-08-01 02:45:00",2937,802,"Chapada_Low",11.83,2211.15,18.7,0,1961.27,18.4,0,2053.73,17.8,5,3315.59,17.3,0,3378.42,17.5,10,2797.42,16.9,0,2521.22,17.2,2,2435.53,17.6,0,2117.2,18.1,5
"2026-08-01 03:00:00",2938,802,"Chapada_Low",11.83,2211.32,18.8,0,1962.14,18.5,0,2054.09,17.8,0,3314.79,17.3,0,3378.96,17.6,1,2795.34,16.9,2,2520.74,17.3,0,2435.93,17.6,0,2117.97,18.1,0
"2026-08-01 03:15:00",2939,802,"Chapada_Low",11.83,2210.63,18.8,0,1961.44,18.4,0,2053.32,17.8,0,3315.15,17.3,0,3379.17,17.6,1,2796.21,17,2,2520.65,17.3,0,2435.36,17.7,0,2117.57,18.1,0
"2026-08-01 03:30:00",2940,802,"Chapada_Low",11.83,2210.79,18.8,0,1961.15,18.4,0,2053.62,17.8,0,3315.21,17.4,0,3378.56,17.6,5,2797.82,17,0,2520.96,17.4,0,2436.33,17.7,0,2117.88,18.1,0
"2026-08-01 03:45:00",2941,802,"Chapada_Low",11.82,2210.81,18.7,0,1960.85,18.4,0,2053.01,17.8,0,3315.11,17.3,0,3378.83,17.6,0,2797.63,16.9,3,2521.17,17.3,0,2435.63,17.7,0,2117.99,18.1,0
"2026-08-01 04:00:00",2942,802,"Chapada_Low",11.83,2211.41,18.7,0,1961.49,18.3,0,2053.91,17.7,0,3315.09,17.2,0,3379.14,17.5,0,2796.04,16.9,0,2521.31,17.3,0,2436.31,17.6,0,2118.55,18,0
"2026-08-01 04:15:00",2943,802,"Chapada_Low",11.83,2211.17,18.6,0,1961.03,18.3,0,2053.17,17.7,0,3315.67,17.2,0,3379.55,17.4,5,2797.42,16.8,0,2520.72,17.3,0,2435.34,17.6,0,2118.27,18,0
