"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 02:00:00",9762,802,"Chapada_Low",11.86,2785.8,21.4,0,2646.15,21.5,0,2376.04,21.3,0,2302.47,21.1,0,2550.11,20.5,0,2601.77,20.3,0,2584.51,21.1,0,2570.28,21.1,2,2851.34,21.2,0
"2026-02-01 02:15:00",9763,802,"Chapada_Low",11.86,2786.77,21.4,0,2648.42,21.4,0,2378.41,21.3,0,2304.25,21,0,2549.92,20.5,0,2602.33,20.3,0,2587.04,21.1,0,2573.3,21.1,0,2851.82,21.2,0
"2026-02-01 02:30:00",9764,802,"Chapada_Low",11.86,2787.35,21.2,0,2649.56,21.3,0,2378.66,21.1,0,2303.99,20.9,0,2551.45,20.3,0,2602.84,20.1,0,2587.2,20.9,0,2573.34,21,14,2853.39,21,0
"2026-02-01 02:45:00",9765,802,"Chapada_Low",11.85,2787.82,21,0,2650.24,21,0,2378.83,21,0,2302.99,20.8,3,2551.38,20.2,0,2601,19.9,16,2587.38,20.6,0,2574.32,20.8,0,2855.86,20.8,0
"2026-02-01 03:00:00",9766,802,"Chapada_Low",11.85,2786.82,20.9,0,2649.91,20.9,0,2378.95,20.8,0,2301.98,20.5,0,2551.59,19.9,17,2600.29,19.8,0,2587.67,20.4,0,2574.68,20.6,0,2856.2,20.6,0
"2026-02-01 03:15:00",9767,802,"Chapada_Low",11.85,2789.08,20.8,0,2650.37,20.7,0,2378.75,20.6,0,2301.96,20.4,0,2552.37,19.8,0,2598.31,19.6,3,2588.41,20.2,0,2575.21,20.5,0,2854.82,20.5,0
"2026-02-01 03:30:00",9768,802,"Chapada_Low",11.86,2789.78,20.7,0,2649.95,20.7,0,2378.44,20.6,0,2302.32,20.3,0,2552.04,19.7,0,2597.03,19.5,0,2589.45,20.1,0,2574.64,20.4,0,2856.39,20.4,17
"2026-02-01 03:45:00",9769,802,"Chapada_Low",11.85,2789.19,20.6,0,2649.42,20.7,0,2377.83,20.6,0,2302.4,20.2,0,2552.1,19.6,0,2596.89,19.5,0,2588.58,20,2,2575.8,20.3,0,2854.37,20.3,0
"2026-02-01 04:00:00",9770,802,"Chapada_Low",11.86,2790.21,20.6,0,2649.03,20.7,0,2377.55,20.6,5,2302.68,20.1,0,2553.01,19.6,0,2595.77,19.4,1,2587.43,19.9,2,2575.46,20.3,0,2856.41,20.3,0
"2026-02-01 04:15:00",9771,802,"Chapada_Low",11.86,2791.16,20.6,0,2649.43,20.6,5,2377.54,20.6,0,2302.61,20.1,1,2552.11,19.7,0,2595.26,19.4,0,2588.42,20,0,2575.1,20.3,0,2856.09,20.2,0
"2026-02-01 04:30:00",9772,802,"Chapada_Low",11.86,2790.62,20.5,0,2649.35,20.5,2,2377.67,20.6,1,2302.36,20,0,2552.45,19.6,0,2595.93,19.4,0,2588.62,19.9,0,2575.23,20.3,1,2854.36,20.1,0
