"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-01 02:00:00",12448,802,"Chapada_Low",11.86,2887.45,21.4,0,2864.36,21.4,5,2582.11,21.5,0,3001.63,20.9,0,3580.27,20.7,2,2356.38,20.7,0,2533.16,20.9,0,2706.28,21.4,2,3084.84,21.2,0
"2026-03-01 02:15:00",12449,802,"Chapada_Low",11.85,2886.75,21.4,0,2805.6,21.4,2,2582.01,21.5,0,3001.83,20.9,0,3579.48,20.8,0,2356.55,20.7,1,2532.26,20.9,0,2705.77,21.4,1,3086.57,21.2,0
"2026-03-01 02:30:00",12450,802,"Chapada_Low",11.86,2887.47,21.4,0,2796.44,21.4,0,2582.1,21.5,0,2998.91,20.9,0,3579.53,20.8,2,2356.51,20.7,7,2531.94,20.9,0,2705.38,21.4,0,3086.77,21.2,8
"2026-03-01 02:45:00",12451,802,"Chapada_Low",11.86,2886.83,21.4,0,2797.65,21.4,1,2582.84,21.4,0,2997.1,20.9,1,3579.77,20.7,0,2356.49,20.7,0,2530.88,20.9,0,2707.88,21.4,0,3086.73,21.2,0
"2026-03-01 03:00:00",12452,802,"Chapada_Low",11.86,2908.04,21.4,0,2801.75,21.4,0,2578.27,21.4,1,3036.95,20.9,0,3583.45,20.8,2,2357.17,20.7,6,2542.17,20.9,5,2729.28,21.3,0,3090.17,21.2,0
"2026-03-01 03:15:00",12453,802,"Chapada_Low",11.86,2910.82,21.4,0,2800.21,21.3,0,2566.97,21.4,0,3067.75,20.8,0,3594.84,20.7,0,2362.86,20.7,4,2556.22,20.9,0,2744.27,21.3,0,3093.11,21.2,2
"2026-03-01 03:30:00",12454,802,"Chapada_Low",11.86,2912.5,21.4,0,2799.79,21.3,0,2562.96,21.4,0,3058.3,20.8,0,3593.69,20.7,2,2362.05,20.7,0,2554.99,20.9,0,2743.48,21.3,2,3091.72,21.2,3
"2026-03-01 03:45:00",12455,802,"Chapada_Low",11.86,2913.12,21.5,0,2801.77,21.3,5,2561.76,21.4,0,3050,20.8,0,3592.3,20.7,0,2361.79,20.7,0,2552.99,20.9,0,2740.44,21.3,0,3093.72,21.1,0
"2026-03-01 04:00:00",12456,802,"Chapada_Low",11.86,2913.48,21.5,0,2801.57,21.3,1,2562.52,21.3,0,3045.64,20.8,9,3591.78,20.7,0,2361.14,20.7,0,2551.08,20.9,0,2741.31,21.3,1,3091.86,21.2,0
"2026-03-01 04:15:00",12457,802,"Chapada_Low",11.86,2912.68,21.5,3,2794.81,21.3,0,2562.78,21.3,0,3039.91,20.8,0,3589.44,20.7,0,2360.63,20.7,5,2549.87,20.8,0,2737.22,21.3,0,3093.63,21.2,0
"2026-03-01 04:30:00",12458,802,"Chapada_Low",11.86,2913.11,21.5,0,2796.01,21.3,0,2563.12,21.3,0,3036.12,20.8,4,3588.93,20.7,3,2360.18,20.7,0,2547.98,20.8,0,2735.34,21.3,0,3094.41,21.2,1
