"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:45:00",1969,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2430.61,21.1,0,2579.65,21.4,0,2960.43,20.8,0,3651.95,21,4,2847.35,20.5,0,2421.17,20.7,0,2440.41,20.9,0,3022.92,20.9,6
"2026-04-01 02:00:00",1970,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2431.5,21.1,0,2578.96,21.3,0,2960.18,20.8,0,3651.43,21,0,2847.87,20.5,0,2421.49,20.7,0,2439.33,20.9,0,3024.79,20.9,0
"2026-04-01 02:15:00",1971,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2432.44,21,0,2580.12,21.3,0,2960.66,20.8,10,3652.16,21,3,2847.39,20.5,5,2420.8,20.7,0,2440.97,20.9,0,3023.36,20.8,0
"2026-04-01 02:30:00",1972,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2431.76,21,0,2579.93,21.3,0,2960.88,20.8,0,3652.12,20.9,3,2847.85,20.5,2,2421.07,20.6,0,2439.2,20.8,1,3025.33,20.8,1
"2026-04-01 02:45:00",1973,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2431.84,21,0,2579.41,21.3,0,2961.13,20.7,2,3652.6,20.9,0,2848.06,20.4,0,2421.04,20.6,0,2439.45,20.8,0,3023.72,20.8,0
"2026-04-01 03:00:00",1974,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2433.12,21,0,2579.51,21.2,0,2961.46,20.7,0,3652.47,20.9,1,2848.4,20.4,2,2421.5,20.5,0,2439.32,20.8,0,3023.43,20.7,0
"2026-04-01 03:15:00",1975,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2431.76,21,0,2579.42,21.2,0,2961.4,20.7,0,3652.95,20.8,10,2848.77,20.4,0,2421.59,20.5,0,2439.07,20.7,0,3023.82,20.7,0
"2026-04-01 03:30:00",1976,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2433.07,21,0,2579.57,21.1,0,2962.01,20.6,0,3653.16,20.8,9,2848.85,20.3,2,2421.35,20.5,0,2440.08,20.7,0,3024.41,20.7,0
"2026-04-01 03:45:00",1977,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2432.92,21,0,2580.02,21.1,0,2961.45,20.6,0,3653.17,20.8,6,2848.68,20.3,0,2422.57,20.4,0,2441.94,20.7,3,3025.93,20.6,0
"2026-04-01 04:00:00",1978,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.63,20.9,0,2580.09,21.1,0,2961.83,20.6,0,3653.66,20.7,6,2848.41,20.3,3,2422.14,20.4,0,2439.7,20.7,0,3023.63,20.6,0
"2026-04-01 04:15:00",1979,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2432.92,20.9,0,2579.59,21,0,2961.8,20.5,0,3653.15,20.7,0,2849.08,20.2,3,2421.55,20.4,0,2440.73,20.6,0,3024.09,20.6,2
