"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 02:00:00",6795,802,"Chapada_Low",11.87,2585.46,19.8,0,2308.91,19.5,0,2506.36,20,0,2335.39,19.2,0,2512.49,18.4,0,2477.76,18.3,0,2485.72,19.1,0,2317.97,19.2,0,2634.62,19.3,0
"2026-01-01 02:15:00",6796,802,"Chapada_Low",11.87,2585.23,19.7,3,2309.67,19.4,0,2506.19,19.9,1,2335.31,19.1,0,2513.08,18.4,17,2478.94,18.3,1,2484.2,18.9,0,2316.24,19.2,0,2633.98,19.2,0
"2026-01-01 02:30:00",6797,802,"Chapada_Low",11.87,2585.77,19.6,1,2310.49,19.4,0,2506.26,19.8,0,2335.54,19.1,0,2513.48,18.3,0,2479.06,18.2,0,2485.16,18.8,0,2316.19,19,0,2634.87,19.2,0
"2026-01-01 02:45:00",6798,802,"Chapada_Low",11.87,2586.18,19.5,0,2310.45,19.3,0,2507.09,19.7,0,2336.06,19,0,2513.55,18.3,0,2479.29,18.2,3,2485.84,18.8,0,2316.36,19,0,2634.78,19,0
"2026-01-01 03:00:00",6799,802,"Chapada_Low",11.87,2586.32,19.4,0,2309.65,19.3,1,2506.91,19.7,0,2335.93,18.9,0,2513.32,18.2,0,2479.62,18.1,0,2486.19,18.8,0,2316.9,18.9,0,2635.21,19,0
"2026-01-01 03:15:00",6800,802,"Chapada_Low",11.87,2586.15,19.4,10,2311.01,19.2,0,2507.57,19.6,8,2335.74,18.9,0,2514.21,18.2,0,2479.9,18.1,7,2486.03,18.7,0,2320.51,18.9,0,2634.66,19,0
"2026-01-01 03:30:00",6801,802,"Chapada_Low",11.87,2587.04,19.3,0,2311.85,19.1,0,2508.28,19.5,0,2336.31,18.8,0,2514.66,18.1,0,2480.56,18.1,0,2486.1,18.7,0,2318.47,18.9,0,2635.08,18.9,0
"2026-01-01 03:45:00",6802,802,"Chapada_Low",11.87,2586.73,19.3,0,2311.6,19.1,0,2508.13,19.5,0,2335.67,18.7,0,2514.42,17.9,0,2481,18,0,2486.23,18.6,0,2320.89,18.8,0,2635.75,18.8,0
"2026-01-01 04:00:00",6803,802,"Chapada_Low",11.87,2587.17,19.2,0,2311.99,19.1,0,2507.86,19.4,0,2336.36,18.7,0,2514.93,17.9,3,2481.12,17.8,0,2486.22,18.5,0,2319.22,18.8,0,2635.44,18.8,0
"2026-01-01 04:15:00",6804,802,"Chapada_Low",11.87,2587.4,19.2,0,2311.19,19,0,2508.04,19.4,0,2336.19,18.6,0,2514.72,17.9,0,2481.92,17.8,0,2486.57,18.5,0,2320.8,18.7,0,2635.72,18.7,0
"2026-01-01 04:30:00",6805,802,"Chapada_Low",11.87,2587.9,19.2,0,2312.68,19,0,2508.31,19.4,0,2335.94,18.7,0,2514.71,18,7,2481.71,17.9,0,2487.07,18.5,0,2320.46,18.6,0,2635.62,18.8,0
