"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:45:00",5909,802,"Chapada_Low",11.82,2178.55,18.6,0,1937.01,18.2,0,1907.79,17.8,0,2371.82,16.7,0,2410.82,17.3,0,2106.27,16.6,0,2007.4,16.6,0,2053.18,17.4,0,1958.86,17.9,0
"2026-09-01 02:00:00",5910,802,"Chapada_Low",11.83,2179.82,18.5,0,1936.25,18.1,0,1908.46,17.8,0,2371.12,16.8,0,2409.81,17.3,0,2105.11,16.6,0,2007.15,16.6,0,2052.47,17.4,0,1959.98,17.8,0
"2026-09-01 02:15:00",5911,802,"Chapada_Low",11.82,2178.91,18.5,0,1936.04,18.1,0,1908.27,17.8,0,2371.65,16.8,0,2410.64,17.3,0,2104.76,16.6,0,2006.9,16.6,0,2052.9,17.4,0,1959,17.9,0
"2026-09-01 02:30:00",5912,802,"Chapada_Low",11.83,2179.11,18.6,0,1937.38,18.1,0,1908.05,17.8,0,2371.8,16.8,0,2410.22,17.3,0,2104.41,16.7,0,2007.87,16.6,0,2054.36,17.4,0,1959.66,17.9,0
"2026-09-01 02:45:00",5913,802,"Chapada_Low",11.82,2179.07,18.6,0,1937.45,18.1,0,1908.66,17.8,3,2371.09,16.7,0,2410.99,17.2,0,2106.7,16.6,0,2007.1,16.5,0,2054.2,17.4,0,1959.53,17.8,0
"2026-09-01 03:00:00",5914,802,"Chapada_Low",11.83,2179.22,18.5,0,1937.83,18.1,6,1908.38,17.7,0,2371.42,16.6,0,2411.05,17.1,0,2105.23,16.4,2,2007.95,16.5,0,2054.27,17.3,0,1959.7,17.7,0
"2026-09-01 03:15:00",5915,802,"Chapada_Low",11.83,2179.62,18.4,0,1937.82,18,0,1908.76,17.6,0,2372.53,16.5,0,2411.28,17,0,2105.42,16.3,0,2008.3,16.4,0,2055.23,17.3,0,1960.34,17.6,0
"2026-09-01 03:30:00",5916,802,"Chapada_Low",11.83,2178.66,18.3,0,1937.33,17.9,0,1908.53,17.6,0,2372.92,16.5,0,2411.5,17,0,2105.67,16.3,0,2007.86,16.3,0,2056.09,17.1,0,1960.34,17.6,0
"2026-09-01 03:45:00",5917,802,"Chapada_Low",11.82,2179.53,18.4,0,1937.99,18,0,1908.47,17.6,2,2372.13,16.5,0,2412.07,17,0,2106.67,16.4,0,2008.46,16.4,0,2057.51,17.2,0,1959.62,17.6,0
"2026-09-01 04:00:00",5918,802,"Chapada_Low",11.83,2179.28,18.3,0,1937.08,17.9,0,1908.73,17.6,0,2372.58,16.5,0,2411.78,17,0,2106.91,16.4,0,2008.28,16.3,0,2056.81,17.2,0,1960.57,17.6,0
"2026-09-01 04:15:00",5919,802,"Chapada_Low",11.82,2179.34,18.3,0,1938.43,17.8,0,1909.44,17.4,0,2373.59,16.5,0,2411.76,16.9,0,2107.34,16.3,0,2008.55,16.3,0,2057.14,17.1,0,1960.67,17.5,0
