"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:45:00",1208,802,"Chapada_Low",11.83,2827.04,18.6,0,2325.77,18.6,0,2358.53,18.9,0,3291.12,18.6,0,3464.07,18.7,0,2942.92,18.4,7,2650.72,18.4,0,2516.27,19.1,0,2813.29,18.6,0
"2026-06-01 02:00:00",1209,802,"Chapada_Low",11.83,2827.08,18.6,15,2325.72,18.5,0,2357.35,18.8,19,3291.68,18.6,0,3464.24,18.7,17,2940.59,18.4,3,2650.16,18.4,6,2517.74,19.1,0,2812.94,18.6,0
"2026-06-01 02:15:00",1210,802,"Chapada_Low",11.83,2827.1,18.6,0,2325.04,18.5,0,2358.25,18.8,0,3291.3,18.6,0,3464.1,18.7,0,2941.19,18.4,7,2649.5,18.4,0,2517.06,19.1,0,2813.28,18.6,0
"2026-06-01 02:30:00",1211,802,"Chapada_Low",11.83,2826.89,18.7,9,2326.21,18.6,0,2358.23,18.9,0,3291.54,18.7,1,3463.91,18.7,15,2943.8,18.4,0,2650.93,18.5,0,2517.2,19.1,0,2812.9,18.7,0
"2026-06-01 02:45:00",1212,802,"Chapada_Low",11.83,2825.31,18.8,1,2326.41,18.7,8,2358.12,19,0,3291.09,18.8,0,3464.61,18.8,3,2943.19,18.5,0,2650.9,18.6,0,2516.74,19.2,0,2813.05,18.8,4
"2026-06-01 03:00:00",1213,802,"Chapada_Low",11.83,2826.67,18.9,0,2326.48,18.8,0,2358.81,19,6,3291.26,18.9,0,3464.82,18.9,0,2943.42,18.6,0,2650.68,18.7,0,2516.41,19.2,0,2813.17,18.8,0
"2026-06-01 03:15:00",1214,802,"Chapada_Low",11.83,2826.71,18.9,0,2325.94,18.8,0,2358.5,19.1,0,3290.55,18.9,0,3464.76,18.9,9,2943.39,18.6,0,2650.7,18.7,8,2517.83,19.3,0,2813.35,18.9,0
"2026-06-01 03:30:00",1215,802,"Chapada_Low",11.83,2826.72,18.9,0,2326.24,18.8,0,2358.29,19.1,0,3290.6,19,0,3464.57,18.9,3,2943.95,18.6,3,2651.01,18.7,0,2516.42,19.3,0,2812.93,18.9,0
"2026-06-01 03:45:00",1216,802,"Chapada_Low",11.83,2826.64,18.9,1,2325.68,18.8,0,2358.22,19.1,0,3290.56,18.9,0,3465.08,18.9,15,2943.01,18.7,2,2652.41,18.8,0,2516.95,19.3,0,2813.31,18.9,0
"2026-06-01 04:00:00",1217,802,"Chapada_Low",11.83,2826.38,18.9,0,2326,18.8,0,2358.73,19.1,0,3290.79,18.9,0,3464.75,18.9,5,2943.56,18.7,6,2651.12,18.8,0,2518.03,19.3,0,2812.96,18.9,0
"2026-06-01 04:15:00",1218,802,"Chapada_Low",11.83,2826.64,18.9,17,2326.56,18.8,0,2358.99,19,0,3290.27,19,0,3464.83,18.9,6,2941.19,18.7,23,2652.11,18.8,0,2516.95,19.3,0,2813.56,18.9,0
