"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:00:00",1807,801,"Chapada_High",11.93,2120.35,32.7,0,2068.1,34.8,0,2162.54,36.4,0,2057.56,36.2,0,2012.18,34.2,0,1983.69,34.5,0,2017.58,34,0,1984.3,35,0,2069.88,34.7,0
"2025-11-13 13:15:00",1808,801,"Chapada_High",11.93,2121.53,31.6,1,2067.54,33.4,0,2160.81,34.6,0,2056.37,34.3,0,2012.34,33.4,0,1983.36,33.1,0,2017.1,33.7,0,1983.87,33.9,0,2069.84,33.2,0
"2025-11-13 13:30:00",1809,801,"Chapada_High",11.93,2119.89,32.3,0,2067.19,34.3,0,2160.21,34.3,0,2056.04,34.9,0,2011.18,34.3,0,1983.28,33.9,0,2015.35,34.4,0,1982.6,35.1,0,2071.59,34.2,0
"2025-11-13 13:45:00",1810,801,"Chapada_High",11.93,2119.4,31.6,0,2066.91,32.4,0,2159.03,33.3,0,2055.18,33.3,0,2011.61,32.9,0,1984.07,32.7,0,2015.64,33.1,0,1983.04,33.3,0,2069.32,32.8,0
"2025-11-13 14:00:00",1811,801,"Chapada_High",11.93,2119.28,31.1,0,2066.75,32.5,0,2159.17,32.8,0,2055.79,32.8,0,2012.11,32.4,0,1984.5,31.9,0,2015.7,32.7,0,1981.73,33,0,2069.46,32.3,0
"2025-11-13 14:15:00",1812,801,"Chapada_High",11.93,2119.45,30.3,0,2066.41,31.4,0,2158.58,32.5,0,2056.53,32.2,0,2011.18,31.9,0,1983.59,31.2,0,2015.99,31.8,0,1983.52,32.1,0,2069.11,31.6,0
"2025-11-13 14:30:00",1813,801,"Chapada_High",11.93,2119.35,30,0,2066.32,31,0,2157.12,32.2,0,2055.23,32.3,0,2012.54,31.8,0,1984.28,30.9,0,2015.97,31.6,0,1983.8,31.9,0,2068.58,31.4,0
"2025-11-13 14:45:00",1814,801,"Chapada_High",11.93,2118.81,29.4,2,2066.22,30.2,0,2155.48,31.5,0,2056.42,31.2,0,2012.57,31.2,0,1984.42,30.6,0,2015.52,30.8,0,1983.08,31.2,0,2066.78,30.6,0
"2025-11-13 15:00:00",1815,801,"Chapada_High",11.93,2117.51,29.3,0,2065.74,30.1,0,2156.03,31.2,0,2055.58,30.9,0,2013.4,31.1,0,1983.4,30.5,0,2015.68,31.1,0,1983.47,31.1,0,2066.77,30.7,0
"2025-11-13 15:15:00",1816,801,"Chapada_High",11.93,2117.68,30.6,0,2064.96,32,0,2154.54,32.5,0,2054.55,33.7,0,2009.29,35.1,0,1983.67,32.3,1,2014.13,33.3,0,1981.46,34.3,0,2066.51,34.5,0
"2025-11-13 15:30:00",1817,801,"Chapada_High",11.93,2116.94,31.2,0,2063.99,32.7,0,2153.16,33.3,0,2054.15,34.1,0,2009.47,35,0,1983.17,32.6,0,2013.16,34.3,0,1980.69,34.4,0,2065.15,35.7,0
