"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-17 23:15:00",0,801,"Chapada_High",11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-17 23:30:00",1,801,"Chapada_High",11.92,1980.58,25.1,0,1959.66,24.8,0,1930.04,25.1,0,1969.13,25,0,1950.97,24.3,0,1894.97,24.7,0,1926.78,24.5,0,1894.91,24.5,0,1944.47,24.6,0
"2025-09-17 23:45:00",2,801,"Chapada_High",11.91,1981.92,25.1,0,1959.83,24.9,0,1930.15,25.2,0,1968.52,25.1,0,1950.26,24.4,0,1894.13,24.8,0,1926.18,24.6,0,1894.88,24.6,0,1943.69,24.7,0
"2025-09-18 00:00:00",3,801,"Chapada_High",11.92,1982.37,25.1,0,1959.68,24.8,0,1929.61,25.1,0,1969.44,25,0,1950.96,24.3,0,1893.96,24.7,0,1926.65,24.6,0,1895.12,24.5,0,1944.11,24.6,0
"2025-09-18 00:15:00",4,801,"Chapada_High",11.91,1981.95,24.7,0,1960.66,24.5,0,1929.75,24.9,0,1968.84,24.7,0,1952.05,23.8,0,1894.85,24.4,0,1926.72,24.3,0,1895.49,24.3,0,1943.7,24.3,0
"2025-09-18 00:30:00",5,801,"Chapada_High",11.91,1982.24,24.3,0,1959.72,24.2,0,1929.71,24.5,0,1968.49,24.4,0,1951.75,23.3,0,1893.35,24,0,1926.58,24,0,1895.22,23.8,0,1943.89,23.9,0
"2025-09-18 00:45:00",6,801,"Chapada_High",11.91,1982.76,24,0,1960.63,23.9,0,1929.91,24.2,0,1969.44,24.1,0,1952.31,22.9,0,1893.55,23.6,0,1926.8,23.7,0,1894.8,23.5,0,1943.93,23.5,0
"2025-09-18 01:00:00",7,801,"Chapada_High",11.91,1982.2,23.7,0,1960.6,23.6,0,1929.47,24,0,1969.64,23.9,0,1951.9,22.7,0,1895.76,23.4,0,1926.64,23.4,0,1895.46,23.3,0,1944.43,23.3,0
"2025-09-18 01:15:00",8,801,"Chapada_High",11.91,1982.8,23.7,0,1960.13,23.6,0,1929.58,23.9,0,1970.04,23.8,2,1952.38,22.9,0,1893.97,23.4,0,1926.94,23.4,0,1895.28,23.3,0,1944.76,23.3,0
"2025-09-18 01:30:00",9,801,"Chapada_High",11.91,1983.84,23.9,0,1960.86,23.7,0,1929.63,24,0,1969.4,23.9,0,1951.72,23.2,0,1894.65,23.6,0,1926.96,23.5,0,1896.39,23.5,0,1945.03,23.5,0
"2025-09-18 01:45:00",10,801,"Chapada_High",11.91,1982.35,24.2,0,1960.98,23.9,0,1930.17,24.1,0,1969.49,24,0,1951.61,23.4,0,1895.76,23.8,0,1927.22,23.7,0,1895.85,23.6,0,1944.3,23.7,0
