"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 01:30:00",3413,"NAN",11.92,1450.991,2229.668,1939.077,1587.031,947.9975,1982.426,494.4737,1225.931,1009.144,912.1754,794.4418,676.14,1025.774,939.4437,1458.413,673.4904,1259.315,1044.168,1531.377,2328.34,2007.69,1639.836,983.5446,2055.219,522.2596,1267.134,1045.694,948.8134,834.6546,715.4827,1065.761,977.8303,1500.723,707.9859,1297.43,1078.999
"2025-12-01 06:45:00",3414,"NAN",11.93,1452.826,2231.994,1941.132,1589.42,948.8848,1984.724,496.1466,1228.344,1009.853,913.5289,794.5978,677.5004,1026.606,941.0148,1460.406,674.6281,1260.825,1045.656,1532.231,2332.278,2008.867,1641.026,983.1504,2056.227,522.8762,1268.385,1045.7,948.7954,833.7722,715.866,1065.6,978.1294,1501.482,708.2299,1297.945,1079.951
"2025-12-01 07:15:00",3415,"NAN",11.91,1441.3,2273.417,1970.619,1539.743,904.649,2016.579,523.6536,1207.743,992.1824,885.1547,772.8464,585.1386,1004.554,917.9935,1464.385,645.1733,1263.758,1018.78,1550.202,2336.98,2035.923,1610.752,971.9001,2082.264,589.8986,1277.95,1059.781,953.0295,844.9155,656.6497,1074.903,987.7231,1529.907,712.663,1330.115,1084.929
"2025-12-01 07:30:00",3416,"NAN",11.9,1435.501,2256.06,1976.475,1541.504,911.629,2022.025,533.8002,1208.501,995.5309,886.8662,771.6454,602.4931,1008.346,920.6498,1464.139,646.8134,1260.761,1017.293,1553.142,2320.948,2042.098,1611.924,978.553,2087.582,600.3677,1278.329,1062.657,954.2992,843.125,673.562,1078.365,990.0494,1529.334,714.2791,1326.714,1082.917
"2025-12-01 07:45:00",3417,"NAN",11.88,1457.28,2255.9,1981.802,1548.344,918.7845,2030.673,548.3281,1213.144,1000.018,890.4525,774.3442,607.4108,1013.823,924.9786,1467.723,650.1232,1265.534,1019.985,1559.317,2320.243,2047.402,1618.704,985.4641,2095.733,614.5864,1282.64,1067.365,957.8063,845.556,678.3494,1083.886,994.1575,1532.516,717.3481,1331.083,1085.528
"2025-12-01 08:00:00",3418,"NAN",11.92,1465.44,2249.426,1987.371,1553.419,926.0649,2042.5,544.3327,1216.728,1004.897,893.706,777.2523,573.1824,1019.204,929.7203,1469.805,654.3183,1269.215,1020.648,1567.837,2314.44,2053.044,1624.138,992.9435,2107.421,610.5277,1286.432,1072.341,961.3216,848.9114,644.265,1089.206,998.9737,1535.266,722.2714,1335.062,1086.416
"2025-12-01 08:15:00",3419,"NAN",11.89,1468.327,2233.961,1989.573,1553.615,932.2177,2051.352,527.447,1216.583,1007.293,894.5502,778.9124,567.8229,1022.69,932.2795,1469.433,659.8342,1269.678,1018.267,1572.153,2299.829,2056.216,1625.063,999.985,2117.318,594.4083,1286.529,1075.35,962.6632,851.157,639.5314,1093.311,1002.377,1535.32,728.5029,1336.396,1084.519
"2025-12-01 08:30:00",3420,"NAN",11.92,1472.513,2220.248,1991.958,1554.502,939.2781,2060.578,544.6933,1215.511,1010.574,895.5264,782.4984,569.4225,1027.154,936.9789,1471.988,665.26,1272.017,1018.036,1576.42,2286.614,2058.622,1625.592,1006.594,2126.439,611.6434,1285.391,1078.766,963.6009,854.4744,641.0458,1097.778,1006.672,1537.539,734.2813,1338.556,1084.197
