"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:15:00",2136,"NAN",11.87,1508.248,1312.431,1947.101,1321.754,1247.204,1061.854,1625.622,3566.33,1058.233,826.3214,1120.138,846.1097,1089.756,927.3345,654.4111,3298.241,1285.318,1314.811,1593.999,1368.693,1986.366,1373.483,1304.833,1122.415,1677.974,3373.974,1112.394,885.3427,1180.086,904.298,1151.335,988.3969,718.0617,3152.239,1345.826,1373.37
"2025-11-13 13:30:00",2137,"NAN",11.84,1479.785,1275.206,1914.41,1277.862,1211.638,999.8821,1607.531,3561.139,1047.373,820.7937,1094.18,822.6343,1060.364,895.7375,654.7795,3291.85,1276.006,1309.078,1564.636,1331.593,1957.052,1332.064,1271.387,1062.574,1659.654,3367.351,1103.033,882.0239,1154.948,881.9456,1124.838,957.3243,718.6812,3128.853,1337.616,1368.736
"2025-11-13 13:45:00",2138,"NAN",11.85,1465.763,1257.436,1897.525,1252.599,1192.562,971.9467,1599.673,3550.401,1045.37,819.3343,1077.08,809.3835,1049.201,881.4447,657.9427,3286.24,1272.539,1310.123,1546.614,1310.077,1937.403,1302.793,1247.712,1029.897,1648.731,3370.873,1096.357,874.1874,1133.617,865.1204,1108.189,937.7518,717.0657,3133.592,1330.381,1365.177
"2025-11-13 14:00:00",2139,"NAN",11.87,1453.665,1243.347,1884.802,1230.841,1178.377,949.3995,1594.472,3540.838,1043.636,819.0856,1063.125,797.8618,1040.731,871.6789,662.6757,3269.137,1270.248,1313.492,1537.611,1298.889,1925.908,1284.062,1235.984,1010.027,1647.457,3361.462,1095.199,876.408,1123.364,856.1946,1101.257,930.4458,724.8179,3104.11,1329.745,1370.602
"2025-11-13 14:15:00",2140,"NAN",11.84,1440.992,1234.386,1874.863,1218.775,1163.414,939.2598,1591.432,3554.81,1038.576,817.295,1053.61,792.3175,1036.144,869.5039,649.4134,3304.39,1265.298,1311.433,1525.955,1291.089,1916.618,1270.742,1221.512,1000.501,1643.749,3382.927,1091.868,874.6536,1113.532,850.5618,1097.274,929.7061,711.727,3138.616,1325.588,1368.717
"2025-11-13 14:30:00",2141,"NAN",11.83,1428.24,1219.021,1858.957,1197.212,1149.707,916.6971,1584.87,3551.7,1032.385,809.231,1041.552,781.5378,1029.702,861.9352,651.6012,3280.307,1261.64,1311.897,1513.029,1275.264,1900.759,1251.134,1207.799,977.701,1637.714,3379.442,1084.972,867.3412,1102.086,839.1644,1089.892,921.7338,713.85,3113.336,1321.193,1368.43
"2025-11-13 14:45:00",2142,"NAN",11.84,1418.249,1209.4,1848.123,1182.499,1138.528,903.3961,1581.629,3559.19,1030.182,813.9108,1033.214,775.2148,1026.409,859.7975,647.4414,3293.563,1259.924,1313.779,1502.969,1265.917,1890.66,1235.498,1197.158,964.7789,1634.216,3375.471,1082.918,872.2187,1094.193,832.991,1087.19,920.074,709.4164,3129.907,1320.1,1370.768
"2025-11-13 15:00:00",2143,"NAN",11.86,1433.746,1234.334,1872.306,1217.154,1169.8,966.9657,1591.178,3537.344,1040.629,826.1312,1052.557,793.0035,1058.673,891.8533,655.9762,3319.858,1274.999,1328.406,1520.119,1289.872,1913.744,1271.182,1227.557,1027.545,1643.201,3361.857,1093.47,884.1989,1113.359,850.241,1118.353,951.1332,718.013,3152.313,1334.476,1384.81
