"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-21 17:15:00",0,"NAN",11.85,1232.251,1222.084,1377.521,685.243,1029.994,561.1586,1392.634,2511.865,1174.986,786.0136,1279.888,981.4359,1131.8,1006.297,1537.256,3521.065,1235.884,884.1206,1114.705,1079.497,1241.006,536.6021,888.3032,411.5923,1252.452,2624.675,1033.783,639.4899,1141.584,834.9872,990.5115,861.8876,1414.594,4098.154,1111.865,742.856
"2025-10-21 17:30:00",1,"NAN",11.87,1224.59,1224.2,1376.762,686.4794,1026.453,563.5972,1393.592,2373.002,1174.661,788.6992,1276.516,988.2973,1132.073,1008.479,1532.406,3550.222,1233.093,890.3444,1112.721,1081.675,1239.751,537.4604,884.0969,413.7718,1253.986,2602.371,1033.293,642.1716,1137.849,841.226,990.4883,863.8436,1409.048,4093.358,1109.017,749.0069
"2025-10-21 17:45:00",2,"NAN",11.86,1230.433,1226.781,1376.105,687.9326,1023.134,565.8352,1389.317,2511.48,1175.46,787.79,1274.503,995.0922,1132.574,1011.219,1529.889,3507.752,1232.744,894.8227,1111.705,1084.229,1239.284,538.6521,880.5811,415.9336,1247.938,2583.068,1033.766,640.8174,1135.259,848.0202,990.4805,866.2804,1406.134,4078.787,1108.107,752.9315
"2025-10-21 18:00:00",3,"NAN",11.86,1229.744,1229.609,1377.46,689.3265,1019.831,568.4453,1412.555,2303.168,1173.334,793.3314,1273.044,1003.778,1131.384,1013.831,1525.427,3506.355,1231.331,899.6681,1110.319,1086.131,1240.481,539.7667,876.8167,418.1929,1271.942,2552.709,1032.317,645.3376,1133.328,856.6347,989.7062,868.6179,1400.427,4071.768,1106.213,757.967
"2025-10-21 18:15:00",4,"NAN",11.87,1228.949,1232.19,1374.348,690.5115,1017.265,571.6395,1399.389,2445.84,1173.959,797.3723,1272.705,1009.389,1130.902,1015.624,1521.631,3502.021,1230.331,903.9075,1109.618,1089.049,1236.148,541.1252,873.9155,421.4822,1259.867,2511.123,1030.78,650.0718,1133.09,862.1505,988.264,870.94,1396.694,4058.131,1104.888,761.9164
"2025-10-21 18:30:00",5,"NAN",11.85,1228.764,1235.14,1375.582,692.3292,1014.888,575.9124,1411.154,2429.443,1173.301,798.1367,1273.143,1015.499,1130.572,1019.868,1519.29,3494.152,1229.525,899.9025,1109.075,1092.216,1237.276,542.5992,871.5399,425.685,1271.709,2466.988,1030.159,650.4748,1133.779,867.9009,987.6776,874.5612,1393.902,4047.349,1103.967,757.5966
"2025-10-21 18:45:00",6,"NAN",11.84,1229.746,1240.1,1377.922,694.9677,1014.034,578.388,1406.371,1967.672,1172.976,803.4036,1275.029,1022.064,1131.86,1024.282,1517.45,3513.362,1229.505,904.5996,1109.059,1096.259,1238.135,544.1313,869.4872,427.2633,1265.17,1117.888,1026.063,654.5782,1134.834,873.5638,987.9108,877.8697,1391.173,4031.991,1103.139,761.3096
"2025-10-21 19:00:00",7,"NAN",11.86,1230.004,1244.158,1378.966,696.2733,1012.461,581.3159,1410.446,1065.349,1171.917,803.0011,1275.94,1029.288,1132.253,1027.83,1515.234,3463.583,1229.662,909.0559,1109.68,1100.303,1239.722,545.8436,867.8854,430.4202,1269.132,893.5735,1026.031,654.4273,1135.724,880.6124,988.3799,881.6214,1388.582,4010.843,1103.051,766.1363
